date,open,high,low,close,volume
2024-11-22 17:25:00+00:00,3.4802,3.4913,3.4658,3.4744,221100.1
2024-11-22 17:30:00+00:00,3.4744,3.4839,3.4646,3.4712,213223.7
2024-11-22 17:35:00+00:00,3.4708,3.4728,3.45,3.4529,297157.1
2024-11-22 17:40:00+00:00,3.4531,3.464,3.4531,3.4605,164186.8
2024-11-22 17:45:00+00:00,3.4612,3.4712,3.4586,3.4665,186202.7
2024-11-22 17:50:00+00:00,3.4667,3.4731,3.4536,3.4654,145278.0
2024-11-22 17:55:00+00:00,3.4654,3.47,3.448,3.4536,251456.0
2024-11-22 18:00:00+00:00,3.454,3.4583,3.4442,3.4561,261856.7
2024-11-22 18:05:00+00:00,3.4565,3.4686,3.455,3.4635,145894.4
2024-11-22 18:10:00+00:00,3.4638,3.4711,3.4565,3.4677,183865.4
2024-11-22 18:15:00+00:00,3.4677,3.4738,3.4583,3.469,265836.3
2024-11-22 18:20:00+00:00,3.4693,3.4696,3.4463,3.4504,209464.5
2024-11-22 18:25:00+00:00,3.4504,3.4718,3.4473,3.4615,176441.0
2024-11-22 18:30:00+00:00,3.4622,3.4888,3.4622,3.4812,316402.0
2024-11-22 18:35:00+00:00,3.4812,3.4878,3.4723,3.4727,371402.8
2024-11-22 18:40:00+00:00,3.4725,3.4787,3.4698,3.4768,231280.3
2024-11-22 18:45:00+00:00,3.4759,3.4886,3.4757,3.4792,158032.6
2024-11-22 18:50:00+00:00,3.479,3.4806,3.4315,3.4482,772281.5
2024-11-22 18:55:00+00:00,3.448,3.4496,3.4269,3.4311,288578.1
2024-11-22 19:00:00+00:00,3.4306,3.4477,3.4262,3.4426,189509.9
2024-11-22 19:05:00+00:00,3.4425,3.4524,3.4362,3.4412,187286.6
2024-11-22 19:10:00+00:00,3.4413,3.4419,3.4111,3.4119,483466.7
2024-11-22 19:15:00+00:00,3.4119,3.4193,3.3974,3.4185,530233.1
2024-11-22 19:20:00+00:00,3.4187,3.4316,3.4062,3.431,282429.4
2024-11-22 19:25:00+00:00,3.4309,3.443,3.4253,3.4412,216774.3
2024-11-22 19:30:00+00:00,3.4412,3.4414,3.4218,3.4252,407274.4
2024-11-22 19:35:00+00:00,3.4248,3.4335,3.4134,3.4179,381191.5
2024-11-22 19:40:00+00:00,3.418,3.4195,3.408,3.4131,327436.7
2024-11-22 19:45:00+00:00,3.4132,3.4174,3.4065,3.4104,133571.4
2024-11-22 19:50:00+00:00,3.4103,3.4216,3.3934,3.4197,395438.2
2024-11-22 19:55:00+00:00,3.4195,3.4242,3.4083,3.4214,325477.4
2024-11-22 20:00:00+00:00,3.4221,3.4362,3.4179,3.4361,499033.3
2024-11-22 20:05:00+00:00,3.4361,3.45,3.4339,3.4497,184130.8
2024-11-22 20:10:00+00:00,3.45,3.4594,3.444,3.4594,295379.3
2024-11-22 20:15:00+00:00,3.4591,3.4701,3.4567,3.4652,293248.2
2024-11-22 20:20:00+00:00,3.4652,3.4688,3.4522,3.4554,222916.7
2024-11-22 20:25:00+00:00,3.4554,3.4632,3.4515,3.455,87869.5
2024-11-22 20:30:00+00:00,3.4548,3.4672,3.4538,3.4641,65203.1
2024-11-22 20:35:00+00:00,3.4642,3.4708,3.4606,3.4614,96072.9
2024-11-22 20:40:00+00:00,3.4625,3.4713,3.4596,3.471,99697.9
2024-11-22 20:45:00+00:00,3.4707,3.4721,3.4614,3.472,97425.5
2024-11-22 20:50:00+00:00,3.4717,3.4759,3.4701,3.4715,208939.1
2024-11-22 20:55:00+00:00,3.4716,3.4782,3.467,3.4723,125058.7
2024-11-22 21:00:00+00:00,3.4723,3.4744,3.4612,3.4649,133268.4
2024-11-22 21:05:00+00:00,3.4651,3.4755,3.4622,3.469,215984.4
2024-11-22 21:10:00+00:00,3.469,3.4725,3.4538,3.4637,104337.1
2024-11-22 21:15:00+00:00,3.4634,3.4753,3.4632,3.4744,131660.2
2024-11-22 21:20:00+00:00,3.4741,3.4744,3.463,3.4658,106537.7
2024-11-22 21:25:00+00:00,3.4658,3.4736,3.4644,3.4708,102661.1
2024-11-22 21:30:00+00:00,3.4709,3.4712,3.4612,3.4643,101123.6
2024-11-22 21:35:00+00:00,3.4645,3.4705,3.4627,3.4678,83209.1
2024-11-22 21:40:00+00:00,3.4678,3.4765,3.4548,3.47,257379.0
2024-11-22 21:45:00+00:00,3.4701,3.4857,3.4694,3.4838,209114.0
2024-11-22 21:50:00+00:00,3.4838,3.5024,3.4836,3.5013,396300.0
2024-11-22 21:55:00+00:00,3.5012,3.5142,3.499,3.5013,280862.3
2024-11-22 22:00:00+00:00,3.5009,3.5108,3.4906,3.4906,275121.6
2024-11-22 22:05:00+00:00,3.4905,3.4996,3.4824,3.4831,187436.2
2024-11-22 22:10:00+00:00,3.4836,3.4892,3.4726,3.485,182077.2
2024-11-22 22:15:00+00:00,3.4844,3.4851,3.4698,3.4717,211234.2
2024-11-22 22:20:00+00:00,3.4718,3.4768,3.4702,3.4763,161619.0
2024-11-22 22:25:00+00:00,3.4768,3.4781,3.4634,3.4651,128819.8
2024-11-22 22:30:00+00:00,3.4646,3.484,3.46,3.482,326131.9
2024-11-22 22:35:00+00:00,3.482,3.4825,3.4717,3.4746,214756.7
2024-11-22 22:40:00+00:00,3.4748,3.4843,3.4748,3.4755,120756.8
2024-11-22 22:45:00+00:00,3.4755,3.481,3.4701,3.481,99644.8
2024-11-22 22:50:00+00:00,3.481,3.4819,3.4729,3.4747,80214.4
2024-11-22 22:55:00+00:00,3.4747,3.4754,3.4672,3.4697,143065.2
2024-11-22 23:00:00+00:00,3.4698,3.493,3.4696,3.4919,230306.5
2024-11-22 23:05:00+00:00,3.4919,3.4972,3.4837,3.4873,139449.9
2024-11-22 23:10:00+00:00,3.4877,3.4966,3.4861,3.4955,132973.7
2024-11-22 23:15:00+00:00,3.4959,3.5072,3.4918,3.5039,163436.0
2024-11-22 23:20:00+00:00,3.503,3.5041,3.4834,3.4841,149164.8
2024-11-22 23:25:00+00:00,3.4843,3.4935,3.4835,3.4912,82989.4
2024-11-22 23:30:00+00:00,3.4914,3.5166,3.4902,3.5163,127933.1
2024-11-22 23:35:00+00:00,3.5163,3.5361,3.5163,3.5341,286693.4
2024-11-22 23:40:00+00:00,3.534,3.5592,3.5296,3.5572,537929.4
2024-11-22 23:45:00+00:00,3.5582,3.5595,3.5454,3.5509,466994.2
2024-11-22 23:50:00+00:00,3.5504,3.5684,3.5504,3.5629,271086.7
2024-11-22 23:55:00+00:00,3.5628,3.5708,3.5584,3.5653,311027.7
2024-11-23 00:00:00+00:00,3.5649,3.5696,3.5349,3.5375,382934.6
2024-11-23 00:05:00+00:00,3.5377,3.5698,3.5376,3.5642,382411.0
2024-11-23 00:10:00+00:00,3.5643,3.5772,3.5513,3.5566,371627.9
2024-11-23 00:15:00+00:00,3.556,3.5591,3.5286,3.53,325310.6
2024-11-23 00:20:00+00:00,3.53,3.537,3.5238,3.5331,369755.3
2024-11-23 00:25:00+00:00,3.533,3.552,3.5329,3.5441,191349.6
2024-11-23 00:30:00+00:00,3.5437,3.557,3.5328,3.5331,259753.1
2024-11-23 00:35:00+00:00,3.5332,3.5332,3.5104,3.5183,443756.7
2024-11-23 00:40:00+00:00,3.5186,3.5376,3.518,3.5354,338718.3
2024-11-23 00:45:00+00:00,3.5355,3.545,3.5254,3.5428,356090.4
2024-11-23 00:50:00+00:00,3.5427,3.5565,3.5385,3.5499,331376.2
2024-11-23 00:55:00+00:00,3.5498,3.5506,3.5238,3.5267,243587.8
2024-11-23 01:00:00+00:00,3.5262,3.5612,3.5245,3.5565,445222.5
2024-11-23 01:05:00+00:00,3.5564,3.5679,3.5505,3.5626,406749.8
2024-11-23 01:10:00+00:00,3.5629,3.5658,3.5378,3.5407,299031.6
2024-11-23 01:15:00+00:00,3.5406,3.5453,3.5245,3.538,332557.7
2024-11-23 01:20:00+00:00,3.5375,3.5375,3.5022,3.5054,466962.1
2024-11-23 01:25:00+00:00,3.5051,3.5282,3.4986,3.5246,440634.9
2024-11-23 01:30:00+00:00,3.5246,3.53,3.4968,3.5291,399793.8
2024-11-23 01:35:00+00:00,3.5289,3.5755,3.5285,3.57,677103.0
2024-11-23 01:40:00+00:00,3.57,3.5804,3.5446,3.5476,731287.3
2024-11-23 01:45:00+00:00,3.5475,3.5565,3.5317,3.552,318714.9
2024-11-23 01:50:00+00:00,3.5528,3.5596,3.5328,3.5397,600206.3
2024-11-23 01:55:00+00:00,3.54,3.5463,3.5181,3.5434,747668.6
2024-11-23 02:00:00+00:00,3.5438,3.5548,3.5357,3.5547,418349.7
2024-11-23 02:05:00+00:00,3.5548,3.5564,3.5453,3.5486,368252.8
2024-11-23 02:10:00+00:00,3.5487,3.5656,3.534,3.536,250627.3
2024-11-23 02:15:00+00:00,3.5361,3.5384,3.5126,3.5135,257666.9
2024-11-23 02:20:00+00:00,3.5135,3.5165,3.5014,3.5028,285971.7
2024-11-23 02:25:00+00:00,3.5027,3.507,3.4967,3.5064,190850.6
2024-11-23 02:30:00+00:00,3.5064,3.5114,3.489,3.5006,198981.8
2024-11-23 02:35:00+00:00,3.5007,3.5111,3.471,3.482,440859.9
2024-11-23 02:40:00+00:00,3.4831,3.5006,3.478,3.4987,228089.1
2024-11-23 02:45:00+00:00,3.4988,3.5021,3.4772,3.4943,307112.7
2024-11-23 02:50:00+00:00,3.4942,3.4996,3.4641,3.4721,410498.4
2024-11-23 02:55:00+00:00,3.4723,3.4914,3.4685,3.4885,211017.1
2024-11-23 03:00:00+00:00,3.4885,3.4916,3.4723,3.4723,260338.2
2024-11-23 03:05:00+00:00,3.4726,3.4821,3.4663,3.4781,270946.6
2024-11-23 03:10:00+00:00,3.4779,3.4962,3.4779,3.4962,161857.7
2024-11-23 03:15:00+00:00,3.4962,3.5001,3.4824,3.4956,159017.6
2024-11-23 03:20:00+00:00,3.4957,3.5069,3.4924,3.5067,178908.2
2024-11-23 03:25:00+00:00,3.5067,3.52,3.5053,3.5165,209349.7
2024-11-23 03:30:00+00:00,3.5166,3.533,3.5118,3.5127,269207.0
2024-11-23 03:35:00+00:00,3.5127,3.5296,3.5083,3.525,141654.2
2024-11-23 03:40:00+00:00,3.5251,3.5394,3.5251,3.5275,180906.3
2024-11-23 03:45:00+00:00,3.5273,3.5284,3.5191,3.5258,96503.7
2024-11-23 03:50:00+00:00,3.526,3.5391,3.5245,3.5296,235959.4
2024-11-23 03:55:00+00:00,3.5291,3.5325,3.5269,3.5315,89799.4
2024-11-23 04:00:00+00:00,3.5311,3.5508,3.5259,3.5425,422468.8
2024-11-23 04:05:00+00:00,3.5421,3.5483,3.5327,3.5405,230837.2
2024-11-23 04:10:00+00:00,3.5408,3.5559,3.5372,3.5472,878135.8
2024-11-23 04:15:00+00:00,3.5473,3.5577,3.5343,3.5451,539255.5
2024-11-23 04:20:00+00:00,3.5443,3.5706,3.5437,3.5612,892080.7
2024-11-23 04:25:00+00:00,3.5601,3.5704,3.5428,3.5429,484074.2
2024-11-23 04:30:00+00:00,3.5428,3.5702,3.5415,3.5667,380666.8
2024-11-23 04:35:00+00:00,3.5658,3.5737,3.5574,3.5639,223381.5
2024-11-23 04:40:00+00:00,3.5634,3.5657,3.5418,3.5529,264579.0
2024-11-23 04:45:00+00:00,3.5531,3.5625,3.5214,3.5256,365435.8
2024-11-23 04:50:00+00:00,3.5275,3.5521,3.5256,3.5513,263905.2
2024-11-23 04:55:00+00:00,3.5507,3.574,3.5507,3.5711,236050.2
2024-11-23 05:00:00+00:00,3.5708,3.5972,3.5691,3.5966,535983.9
2024-11-23 05:05:00+00:00,3.5963,3.6132,3.5891,3.6036,656920.2
2024-11-23 05:10:00+00:00,3.6034,3.612,3.5886,3.6067,344029.1
2024-11-23 05:15:00+00:00,3.6064,3.6064,3.5755,3.5801,179031.4
2024-11-23 05:20:00+00:00,3.5799,3.5895,3.5711,3.5725,210377.6
2024-11-23 05:25:00+00:00,3.5724,3.5807,3.5622,3.5666,153077.7
2024-11-23 05:30:00+00:00,3.5667,3.5667,3.5406,3.5575,261247.4
2024-11-23 05:35:00+00:00,3.5576,3.5666,3.5559,3.5613,120289.9
2024-11-23 05:40:00+00:00,3.5612,3.58,3.5585,3.5785,175360.5
2024-11-23 05:45:00+00:00,3.5778,3.5822,3.5418,3.5679,453566.4
2024-11-23 05:50:00+00:00,3.5673,3.5676,3.5584,3.5651,178822.3
2024-11-23 05:55:00+00:00,3.5651,3.5736,3.563,3.572,131085.2
2024-11-23 06:00:00+00:00,3.572,3.5792,3.5662,3.5757,218300.6
2024-11-23 06:05:00+00:00,3.5761,3.5793,3.5715,3.5785,93774.7
2024-11-23 06:10:00+00:00,3.578,3.578,3.5635,3.5688,117963.3
2024-11-23 06:15:00+00:00,3.5697,3.5715,3.5592,3.5621,95214.5
2024-11-23 06:20:00+00:00,3.5622,3.5718,3.561,3.5692,107522.9
2024-11-23 06:25:00+00:00,3.5693,3.5696,3.5592,3.5614,72460.6
2024-11-23 06:30:00+00:00,3.5613,3.5847,3.5517,3.5847,336499.6
2024-11-23 06:35:00+00:00,3.5847,3.5954,3.5786,3.5895,217300.4
2024-11-23 06:40:00+00:00,3.5893,3.5959,3.5806,3.5865,154284.7
2024-11-23 06:45:00+00:00,3.5867,3.6033,3.583,3.6011,305848.8
2024-11-23 06:50:00+00:00,3.601,3.609,3.5971,3.6068,329750.3
2024-11-23 06:55:00+00:00,3.6067,3.6163,3.6056,3.6121,293551.3
2024-11-23 07:00:00+00:00,3.6122,3.63,3.605,3.6108,874784.7
2024-11-23 07:05:00+00:00,3.6105,3.6172,3.597,3.6061,314574.3
2024-11-23 07:10:00+00:00,3.6062,3.6076,3.598,3.5988,165758.0
2024-11-23 07:15:00+00:00,3.5987,3.6161,3.5973,3.611,150548.2
2024-11-23 07:20:00+00:00,3.611,3.6297,3.6085,3.6263,392304.3
2024-11-23 07:25:00+00:00,3.6262,3.6441,3.6252,3.6361,615255.1
2024-11-23 07:30:00+00:00,3.6361,3.6438,3.62,3.625,318250.4
2024-11-23 07:35:00+00:00,3.6251,3.6302,3.6122,3.6222,189790.3
2024-11-23 07:40:00+00:00,3.6225,3.6327,3.6224,3.6267,187963.1
2024-11-23 07:45:00+00:00,3.6269,3.6293,3.6009,3.606,401551.0
2024-11-23 07:50:00+00:00,3.6053,3.6268,3.605,3.6253,279658.1
2024-11-23 07:55:00+00:00,3.6252,3.632,3.6225,3.6246,378304.7
2024-11-23 08:00:00+00:00,3.6246,3.64,3.6186,3.6378,460255.6
2024-11-23 08:05:00+00:00,3.6382,3.6433,3.6245,3.6252,430889.3
2024-11-23 08:10:00+00:00,3.6245,3.6246,3.6035,3.6059,606808.4
2024-11-23 08:15:00+00:00,3.6058,3.6082,3.593,3.6028,375169.4
2024-11-23 08:20:00+00:00,3.6028,3.6165,3.6028,3.6136,394205.2
2024-11-23 08:25:00+00:00,3.6132,3.6193,3.6007,3.6043,503823.5
2024-11-23 08:30:00+00:00,3.6043,3.6064,3.59,3.598,493634.1
2024-11-23 08:35:00+00:00,3.598,3.599,3.5907,3.5986,217632.2
2024-11-23 08:40:00+00:00,3.5986,3.6027,3.5888,3.589,196896.5
2024-11-23 08:45:00+00:00,3.589,3.589,3.5699,3.5784,323901.7
2024-11-23 08:50:00+00:00,3.5779,3.5832,3.5712,3.5777,259124.8
2024-11-23 08:55:00+00:00,3.5777,3.5831,3.5688,3.5792,213772.2
2024-11-23 09:00:00+00:00,3.5793,3.5863,3.5744,3.5768,147759.3
2024-11-23 09:05:00+00:00,3.5767,3.5833,3.569,3.5744,143897.7
2024-11-23 09:10:00+00:00,3.5738,3.5813,3.5692,3.5807,134703.5
2024-11-23 09:15:00+00:00,3.5807,3.5832,3.5609,3.5623,286215.7
2024-11-23 09:20:00+00:00,3.5627,3.5749,3.5627,3.5695,144008.8
2024-11-23 09:25:00+00:00,3.5695,3.577,3.5651,3.576,96730.8
2024-11-23 09:30:00+00:00,3.576,3.6009,3.575,3.59,259112.0
2024-11-23 09:35:00+00:00,3.59,3.6028,3.59,3.5952,164778.1
2024-11-23 09:40:00+00:00,3.5953,3.601,3.5853,3.5955,201607.5
2024-11-23 09:45:00+00:00,3.5954,3.599,3.5865,3.5914,171089.1
2024-11-23 09:50:00+00:00,3.5915,3.6045,3.5878,3.6011,132597.1
2024-11-23 09:55:00+00:00,3.601,3.6057,3.5973,3.6011,108829.8
2024-11-23 10:00:00+00:00,3.6011,3.6027,3.5803,3.5896,194380.0
2024-11-23 10:05:00+00:00,3.5897,3.5976,3.5864,3.5974,164739.8
2024-11-23 10:10:00+00:00,3.597,3.6051,3.5941,3.6021,196339.5
2024-11-23 10:15:00+00:00,3.6016,3.6154,3.5963,3.6019,338201.1
2024-11-23 10:20:00+00:00,3.6012,3.6058,3.5906,3.591,185194.7
2024-11-23 10:25:00+00:00,3.5909,3.5981,3.5873,3.5899,233236.0
2024-11-23 10:30:00+00:00,3.59,3.5924,3.5677,3.5712,333005.9
2024-11-23 10:35:00+00:00,3.5712,3.5815,3.5636,3.579,266246.5
2024-11-23 10:40:00+00:00,3.5794,3.5801,3.5668,3.5727,226214.9
2024-11-23 10:45:00+00:00,3.5728,3.586,3.5728,3.5805,151266.2
2024-11-23 10:50:00+00:00,3.5806,3.5833,3.5647,3.5696,180821.5
2024-11-23 10:55:00+00:00,3.5697,3.5795,3.5643,3.5771,98767.2
2024-11-23 11:00:00+00:00,3.5778,3.5919,3.574,3.5866,178321.1
2024-11-23 11:05:00+00:00,3.5865,3.5908,3.5812,3.5907,174217.5
2024-11-23 11:10:00+00:00,3.5908,3.5982,3.5887,3.5918,202818.8
2024-11-23 11:15:00+00:00,3.5919,3.595,3.5814,3.5829,81747.4
2024-11-23 11:20:00+00:00,3.5829,3.597,3.5813,3.5966,182109.6
2024-11-23 11:25:00+00:00,3.5965,3.5988,3.5912,3.5926,143560.3
2024-11-23 11:30:00+00:00,3.5926,3.5926,3.5687,3.5804,206522.6
2024-11-23 11:35:00+00:00,3.5804,3.5808,3.5538,3.5612,536511.5
2024-11-23 11:40:00+00:00,3.5621,3.5628,3.546,3.5514,448332.4
2024-11-23 11:45:00+00:00,3.5519,3.5528,3.5313,3.5446,309341.0
2024-11-23 11:50:00+00:00,3.5453,3.5562,3.5406,3.5507,271216.2
2024-11-23 11:55:00+00:00,3.5507,3.5524,3.5322,3.5365,463904.3
2024-11-23 12:00:00+00:00,3.5362,3.545,3.53,3.531,307340.9
2024-11-23 12:05:00+00:00,3.531,3.5443,3.5304,3.544,175010.5
2024-11-23 12:10:00+00:00,3.544,3.5469,3.5346,3.5359,175401.8
2024-11-23 12:15:00+00:00,3.5359,3.5472,3.53,3.5467,168401.1
2024-11-23 12:20:00+00:00,3.5469,3.5571,3.5465,3.5553,123434.7
2024-11-23 12:25:00+00:00,3.5551,3.5564,3.55,3.5514,162178.0
2024-11-23 12:30:00+00:00,3.5514,3.564,3.5512,3.5624,244959.7
2024-11-23 12:35:00+00:00,3.5623,3.5712,3.5544,3.5701,193740.6
2024-11-23 12:40:00+00:00,3.5703,3.5704,3.5643,3.5681,234968.6
2024-11-23 12:45:00+00:00,3.5678,3.5758,3.547,3.5504,237733.5
2024-11-23 12:50:00+00:00,3.5504,3.5534,3.5366,3.548,237901.7
2024-11-23 12:55:00+00:00,3.5479,3.5508,3.5403,3.5422,155463.1
2024-11-23 13:00:00+00:00,3.5423,3.5494,3.5406,3.5493,168919.8
2024-11-23 13:05:00+00:00,3.5493,3.5649,3.5483,3.5625,172742.8
2024-11-23 13:10:00+00:00,3.5632,3.5663,3.5578,3.5609,255492.8
2024-11-23 13:15:00+00:00,3.561,3.5615,3.5463,3.5583,216097.3
2024-11-23 13:20:00+00:00,3.5583,3.5708,3.5567,3.5706,257954.9
2024-11-23 13:25:00+00:00,3.5706,3.576,3.5702,3.5742,280065.5
2024-11-23 13:30:00+00:00,3.5742,3.5917,3.5724,3.5911,327834.7
2024-11-23 13:35:00+00:00,3.591,3.5976,3.5817,3.5875,391533.6
2024-11-23 13:40:00+00:00,3.5876,3.5976,3.5876,3.5943,256736.1
2024-11-23 13:45:00+00:00,3.5942,3.6198,3.5901,3.6174,641613.2
2024-11-23 13:50:00+00:00,3.6175,3.625,3.6028,3.6056,517322.9
2024-11-23 13:55:00+00:00,3.6056,3.6083,3.5838,3.5866,569263.0
2024-11-23 14:00:00+00:00,3.5866,3.5976,3.5737,3.595,458132.7
2024-11-23 14:05:00+00:00,3.5954,3.6146,3.5954,3.613,408097.5
2024-11-23 14:10:00+00:00,3.6119,3.62,3.6064,3.6172,351933.4
2024-11-23 14:15:00+00:00,3.6173,3.62,3.6095,3.6183,414120.2
2024-11-23 14:20:00+00:00,3.6183,3.6317,3.6154,3.6303,632253.9
2024-11-23 14:25:00+00:00,3.63,3.6373,3.6236,3.6319,526909.2
2024-11-23 14:30:00+00:00,3.632,3.6493,3.6206,3.6489,618464.5
2024-11-23 14:35:00+00:00,3.649,3.6541,3.6427,3.643,773243.4
2024-11-23 14:40:00+00:00,3.6431,3.6491,3.6264,3.6439,667616.8
2024-11-23 14:45:00+00:00,3.6439,3.6553,3.6439,3.648,409973.0
2024-11-23 14:50:00+00:00,3.6484,3.6506,3.6286,3.63,387109.5
2024-11-23 14:55:00+00:00,3.6299,3.6442,3.6296,3.644,287788.0
2024-11-23 15:00:00+00:00,3.6441,3.6596,3.6437,3.6487,358847.0
2024-11-23 15:05:00+00:00,3.6489,3.6524,3.6219,3.622,386525.6
2024-11-23 15:10:00+00:00,3.6222,3.6299,3.6141,3.6268,496236.8
2024-11-23 15:15:00+00:00,3.6268,3.6268,3.6032,3.6206,353336.3
2024-11-23 15:20:00+00:00,3.6206,3.6418,3.6194,3.6298,387292.9
2024-11-23 15:25:00+00:00,3.6297,3.636,3.623,3.6256,244914.6
2024-11-23 15:30:00+00:00,3.6256,3.6335,3.6192,3.6263,269808.5
2024-11-23 15:35:00+00:00,3.6262,3.6314,3.614,3.625,245929.5
2024-11-23 15:40:00+00:00,3.6251,3.626,3.5934,3.5938,537415.6
2024-11-23 15:45:00+00:00,3.5941,3.6031,3.5733,3.5826,539136.7
2024-11-23 15:50:00+00:00,3.5829,3.594,3.5779,3.5836,385921.6
2024-11-23 15:55:00+00:00,3.5836,3.5845,3.565,3.5753,466451.3
2024-11-23 16:00:00+00:00,3.5754,3.596,3.5681,3.5892,395984.8
2024-11-23 16:05:00+00:00,3.5893,3.5983,3.5762,3.5945,506098.4
2024-11-23 16:10:00+00:00,3.5939,3.6082,3.5853,3.5854,460039.0
2024-11-23 16:15:00+00:00,3.5852,3.5882,3.5011,3.5074,1487494.6
2024-11-23 16:20:00+00:00,3.5072,3.5282,3.448,3.479,2098130.2
2024-11-23 16:25:00+00:00,3.4791,3.5016,3.4513,3.4712,1411154.4
2024-11-23 16:30:00+00:00,3.4712,3.5014,3.467,3.4855,948815.8
2024-11-23 16:35:00+00:00,3.4851,3.4957,3.4346,3.4614,964380.1
2024-11-23 16:40:00+00:00,3.46,3.4701,3.4433,3.4598,686407.3
2024-11-23 16:45:00+00:00,3.4596,3.4718,3.4389,3.4455,689255.2
2024-11-23 16:50:00+00:00,3.4456,3.4758,3.4355,3.4758,516487.5
2024-11-23 16:55:00+00:00,3.4753,3.4769,3.45,3.4625,442141.6
2024-11-23 17:00:00+00:00,3.4625,3.4625,3.4,3.4087,1134031.0
2024-11-23 17:05:00+00:00,3.4087,3.4295,3.402,3.4283,746266.8
2024-11-23 17:10:00+00:00,3.4274,3.4479,3.4195,3.4371,342536.1
2024-11-23 17:15:00+00:00,3.4378,3.4502,3.4171,3.4499,496885.5
2024-11-23 17:20:00+00:00,3.45,3.4671,3.4396,3.4665,379423.2
2024-11-23 17:25:00+00:00,3.466,3.4773,3.4534,3.4751,326786.1
2024-11-23 17:30:00+00:00,3.4754,3.4755,3.4552,3.4698,308967.0
2024-11-23 17:35:00+00:00,3.4701,3.483,3.4668,3.4812,446847.4
2024-11-23 17:40:00+00:00,3.4815,3.4823,3.4681,3.4798,302786.1
2024-11-23 17:45:00+00:00,3.4798,3.487,3.4685,3.4858,336181.0
2024-11-23 17:50:00+00:00,3.4861,3.489,3.4653,3.4756,173372.4
2024-11-23 17:55:00+00:00,3.4755,3.4887,3.4718,3.4794,224409.6
2024-11-23 18:00:00+00:00,3.48,3.483,3.4458,3.4515,389811.4
2024-11-23 18:05:00+00:00,3.4515,3.4631,3.4501,3.4544,251645.8
2024-11-23 18:10:00+00:00,3.454,3.475,3.4526,3.468,183315.4
2024-11-23 18:15:00+00:00,3.4675,3.4762,3.4541,3.4564,170886.0
2024-11-23 18:20:00+00:00,3.4561,3.4612,3.4362,3.4433,318830.6
2024-11-23 18:25:00+00:00,3.443,3.4575,3.4382,3.4564,276925.2
2024-11-23 18:30:00+00:00,3.4562,3.4569,3.4374,3.4455,207551.7
2024-11-23 18:35:00+00:00,3.4473,3.4591,3.445,3.4501,113809.2
2024-11-23 18:40:00+00:00,3.4501,3.4641,3.45,3.4601,99354.1
2024-11-23 18:45:00+00:00,3.46,3.4712,3.4598,3.4656,176756.2
2024-11-23 18:50:00+00:00,3.4653,3.47,3.4591,3.4692,144868.2
2024-11-23 18:55:00+00:00,3.4691,3.472,3.4645,3.4677,172625.7
2024-11-23 19:00:00+00:00,3.4678,3.4721,3.4593,3.4709,112939.1
2024-11-23 19:05:00+00:00,3.4709,3.4815,3.4683,3.4807,162450.3
2024-11-23 19:10:00+00:00,3.4809,3.4858,3.4639,3.471,207410.7
2024-11-23 19:15:00+00:00,3.4696,3.4872,3.4685,3.4817,123526.6
2024-11-23 19:20:00+00:00,3.4817,3.4907,3.4794,3.4868,218976.4
2024-11-23 19:25:00+00:00,3.487,3.4873,3.4634,3.4654,185583.1
2024-11-23 19:30:00+00:00,3.4652,3.47,3.4512,3.4559,201768.6
2024-11-23 19:35:00+00:00,3.4559,3.4559,3.4394,3.4449,300118.4
2024-11-23 19:40:00+00:00,3.4444,3.449,3.43,3.4335,211430.6
2024-11-23 19:45:00+00:00,3.434,3.4487,3.429,3.4429,179075.4
2024-11-23 19:50:00+00:00,3.4429,3.4547,3.4316,3.4322,193122.6
2024-11-23 19:55:00+00:00,3.4322,3.4413,3.4275,3.4336,545026.6
2024-11-23 20:00:00+00:00,3.4336,3.4337,3.401,3.4226,762817.6
2024-11-23 20:05:00+00:00,3.423,3.423,3.405,3.4084,243381.9
2024-11-23 20:10:00+00:00,3.409,3.4168,3.3804,3.384,496694.9
2024-11-23 20:15:00+00:00,3.384,3.41,3.382,3.3929,411229.2
2024-11-23 20:20:00+00:00,3.3926,3.4054,3.3851,3.4008,204134.9
2024-11-23 20:25:00+00:00,3.4008,3.4021,3.34,3.3457,862032.8
2024-11-23 20:30:00+00:00,3.3452,3.3932,3.3408,3.3918,529669.6
2024-11-23 20:35:00+00:00,3.3908,3.3975,3.3764,3.3825,432338.7
2024-11-23 20:40:00+00:00,3.3826,3.4062,3.3723,3.4035,351472.2
2024-11-23 20:45:00+00:00,3.4036,3.4142,3.3995,3.4075,354359.2
2024-11-23 20:50:00+00:00,3.4082,3.411,3.3937,3.4051,272570.4
2024-11-23 20:55:00+00:00,3.4057,3.4199,3.4042,3.4196,189095.8
2024-11-23 21:00:00+00:00,3.4197,3.4293,3.4094,3.4192,329773.2
2024-11-23 21:05:00+00:00,3.4182,3.4371,3.4159,3.4358,235004.9
2024-11-23 21:10:00+00:00,3.4351,3.439,3.4254,3.4272,177563.8
2024-11-23 21:15:00+00:00,3.4272,3.4377,3.4211,3.4285,203122.6
2024-11-23 21:20:00+00:00,3.4286,3.4324,3.4229,3.4265,127881.1
2024-11-23 21:25:00+00:00,3.4267,3.4389,3.4222,3.4349,137132.8
