datetime,open,high,low,close,volume
2025-09-02 15:00:00,111360.00000000,111398.34000000,110952.00000000,111395.04000000,333.96703000
2025-09-02 15:15:00,111395.04000000,111540.30000000,111048.00000000,111260.77000000,269.39030000
2025-09-02 15:30:00,111261.28000000,111278.00000000,110879.31000000,110967.46000000,250.46756000
2025-09-02 15:45:00,110967.47000000,111088.00000000,110628.85000000,110829.17000000,211.22925000
2025-09-02 16:00:00,110829.16000000,111090.25000000,110817.10000000,110968.00000000,150.87161000
2025-09-02 16:15:00,110967.99000000,111119.58000000,110469.70000000,110490.60000000,396.92856000
2025-09-02 16:30:00,110490.60000000,110809.03000000,110490.59000000,110578.24000000,213.87511000
2025-09-02 16:45:00,110578.23000000,110785.85000000,110506.94000000,110785.85000000,167.00504000
2025-09-02 17:00:00,110785.85000000,110934.46000000,110628.85000000,110663.78000000,196.39679000
2025-09-02 17:15:00,110663.79000000,110929.30000000,110655.10000000,110866.68000000,105.09256000
2025-09-02 17:30:00,110866.69000000,111012.00000000,110688.60000000,110868.01000000,334.42238000
2025-09-02 17:45:00,110868.01000000,111050.00000000,110860.33000000,110914.00000000,66.09999000
2025-09-02 18:00:00,110914.01000000,110945.30000000,110467.42000000,110536.00000000,149.01802000
2025-09-02 18:15:00,110536.00000000,110678.17000000,110388.04000000,110466.42000000,118.68614000
2025-09-02 18:30:00,110466.42000000,110586.13000000,110360.00000000,110514.81000000,65.44139000
2025-09-02 18:45:00,110514.80000000,110829.15000000,110200.00000000,110646.47000000,173.53556000
2025-09-02 19:00:00,110646.47000000,110840.00000000,110522.46000000,110541.61000000,156.55720000
2025-09-02 19:15:00,110541.61000000,110669.91000000,110456.58000000,110513.51000000,121.84990000
2025-09-02 19:30:00,110513.51000000,110742.84000000,110441.42000000,110670.00000000,68.36626000
2025-09-02 19:45:00,110670.00000000,110817.58000000,110569.91000000,110806.00000000,101.08386000
2025-09-02 20:00:00,110806.01000000,111196.00000000,110716.77000000,111195.99000000,169.06294000
2025-09-02 20:15:00,111196.00000000,111350.00000000,111154.42000000,111252.00000000,163.09744000
2025-09-02 20:30:00,111251.99000000,111389.99000000,111096.17000000,111289.21000000,163.15431000
2025-09-02 20:45:00,111289.21000000,111419.18000000,111218.48000000,111418.49000000,90.11377000
2025-09-02 21:00:00,111418.49000000,111517.84000000,111371.48000000,111517.83000000,112.67626000
2025-09-02 21:15:00,111517.83000000,111538.17000000,111254.25000000,111303.31000000,96.51911000
2025-09-02 21:30:00,111303.31000000,111480.00000000,111303.30000000,111360.85000000,72.90713000
2025-09-02 21:45:00,111360.86000000,111360.86000000,111129.57000000,111129.57000000,74.15878000
2025-09-02 22:00:00,111129.58000000,111137.80000000,110870.27000000,111119.99000000,177.39524000
2025-09-02 22:15:00,111119.99000000,111173.52000000,111000.00000000,111048.00000000,65.44460000
2025-09-02 22:30:00,111047.99000000,111238.56000000,110976.56000000,111185.25000000,90.03824000
2025-09-02 22:45:00,111185.25000000,111260.00000000,111152.11000000,111259.99000000,41.99284000
2025-09-02 23:00:00,111260.00000000,111271.13000000,111063.39000000,111238.00000000,73.22424000
2025-09-02 23:15:00,111237.99000000,111249.60000000,111056.03000000,111078.81000000,62.79789000
2025-09-02 23:30:00,111078.81000000,111164.83000000,111017.79000000,111109.99000000,49.12449000
2025-09-02 23:45:00,111109.98000000,111240.02000000,111084.35000000,111240.01000000,73.70467000
2025-09-03 00:00:00,111240.01000000,111548.00000000,111240.01000000,111530.12000000,352.22781000
2025-09-03 00:15:00,111530.11000000,111782.21000000,111460.44000000,111647.99000000,338.07275000
2025-09-03 00:30:00,111647.99000000,111678.00000000,111417.71000000,111417.72000000,199.07890000
2025-09-03 00:45:00,111417.72000000,111451.62000000,111300.00000000,111339.98000000,102.82335000
2025-09-03 01:00:00,111339.98000000,111404.77000000,111142.19000000,111220.97000000,117.03358000
2025-09-03 01:15:00,111220.98000000,111240.00000000,110926.69000000,110978.50000000,138.41040000
2025-09-03 01:30:00,110978.50000000,111047.76000000,110901.99000000,110929.61000000,76.26537000
2025-09-03 01:45:00,110929.62000000,111200.00000000,110901.06000000,111176.94000000,123.10728000
2025-09-03 02:00:00,111176.93000000,111411.02000000,111029.43000000,111098.31000000,107.14062000
2025-09-03 02:15:00,111098.30000000,111393.11000000,111091.86000000,111374.54000000,114.01316000
2025-09-03 02:30:00,111374.54000000,111374.54000000,111195.67000000,111338.92000000,98.46837000
2025-09-03 02:45:00,111338.93000000,111484.05000000,111338.92000000,111372.00000000,105.27716000
2025-09-03 03:00:00,111372.00000000,111411.24000000,111047.56000000,111078.95000000,145.04604000
2025-09-03 03:15:00,111078.96000000,111164.20000000,110976.01000000,111059.27000000,71.32832000
2025-09-03 03:30:00,111059.27000000,111059.28000000,110892.14000000,110950.01000000,103.66863000
2025-09-03 03:45:00,110950.01000000,111129.58000000,110941.48000000,111054.01000000,71.65519000
2025-09-03 04:00:00,111054.00000000,111151.99000000,110917.45000000,110917.45000000,114.98647000
2025-09-03 04:15:00,110917.46000000,111101.00000000,110836.48000000,111022.01000000,72.61598000
2025-09-03 04:30:00,111022.02000000,111091.63000000,110976.66000000,111022.16000000,33.61016000
2025-09-03 04:45:00,111022.16000000,111095.64000000,110971.69000000,111020.68000000,48.05541000
2025-09-03 05:00:00,111020.68000000,111069.48000000,110860.04000000,110899.99000000,72.60092000
2025-09-03 05:15:00,110900.00000000,110919.83000000,110709.60000000,110778.55000000,85.02200000
2025-09-03 05:30:00,110778.55000000,110846.65000000,110737.77000000,110780.63000000,83.32039000
2025-09-03 05:45:00,110780.62000000,110794.00000000,110666.00000000,110685.57000000,86.20630000
2025-09-03 06:00:00,110685.57000000,110739.41000000,110549.80000000,110700.01000000,325.08663000
2025-09-03 06:15:00,110700.01000000,110829.15000000,110651.36000000,110806.97000000,67.53990000
2025-09-03 06:30:00,110806.98000000,110879.89000000,110738.54000000,110758.86000000,63.62694000
2025-09-03 06:45:00,110758.85000000,110813.20000000,110673.63000000,110724.00000000,49.71291000
2025-09-03 07:00:00,110724.00000000,110845.34000000,110573.25000000,110766.41000000,105.83549000
2025-09-03 07:15:00,110766.41000000,110779.99000000,110528.71000000,110779.99000000,128.77180000
2025-09-03 07:30:00,110780.00000000,110975.05000000,110780.00000000,110942.77000000,103.00641000
2025-09-03 07:45:00,110942.77000000,111111.11000000,110921.81000000,111099.88000000,99.70202000
2025-09-03 08:00:00,111099.87000000,111270.51000000,111058.28000000,111225.99000000,159.19761000
2025-09-03 08:15:00,111225.99000000,111279.48000000,111054.00000000,111115.12000000,101.15982000
2025-09-03 08:30:00,111115.12000000,111138.37000000,111009.95000000,111065.43000000,50.49319000
2025-09-03 08:45:00,111065.44000000,111076.57000000,110974.00000000,111019.99000000,54.27509000
2025-09-03 09:00:00,111019.99000000,111072.26000000,110889.29000000,110914.90000000,56.90693000
2025-09-03 09:15:00,110914.89000000,111266.11000000,110914.89000000,111134.53000000,100.71029000
2025-09-03 09:30:00,111134.54000000,111241.78000000,111104.73000000,111199.99000000,57.39930000
2025-09-03 09:45:00,111199.99000000,111324.00000000,111146.26000000,111312.28000000,99.96357000
2025-09-03 10:00:00,111312.28000000,111370.96000000,111170.06000000,111339.17000000,78.39089000
2025-09-03 10:15:00,111339.17000000,111491.74000000,111320.00000000,111484.72000000,148.44620000
2025-09-03 10:30:00,111484.72000000,111488.35000000,111413.18000000,111456.64000000,65.97167000
2025-09-03 10:45:00,111456.64000000,111480.08000000,111318.83000000,111449.99000000,84.31758000
2025-09-03 11:00:00,111450.00000000,111708.00000000,111422.40000000,111643.17000000,191.45489000
2025-09-03 11:15:00,111643.16000000,111657.51000000,111419.17000000,111500.78000000,96.82508000
2025-09-03 11:30:00,111500.77000000,111596.00000000,111388.24000000,111580.00000000,106.78026000
2025-09-03 11:45:00,111580.00000000,111580.00000000,111437.76000000,111437.77000000,62.54471000
2025-09-03 12:00:00,111437.77000000,111619.87000000,111437.77000000,111466.43000000,57.38206000
2025-09-03 12:15:00,111466.43000000,111618.29000000,111455.40000000,111513.94000000,49.83253000
2025-09-03 12:30:00,111513.94000000,111858.57000000,111250.44000000,111255.98000000,216.38092000
2025-09-03 12:45:00,111255.98000000,111338.69000000,111031.61000000,111112.00000000,116.52084000
2025-09-03 13:00:00,111112.00000000,111350.00000000,111065.56000000,111346.12000000,104.80183000
2025-09-03 13:15:00,111346.12000000,111477.15000000,111313.73000000,111344.56000000,91.60447000
2025-09-03 13:30:00,111344.55000000,111720.19000000,111104.01000000,111673.44000000,259.11380000
2025-09-03 13:45:00,111673.43000000,111920.70000000,111311.70000000,111475.07000000,407.05130000
2025-09-03 14:00:00,111475.08000000,111847.98000000,111222.25000000,111222.26000000,337.72071000
2025-09-03 14:15:00,111222.25000000,111580.00000000,111118.43000000,111443.87000000,279.67097000
2025-09-03 14:30:00,111443.86000000,112500.00000000,111443.86000000,112475.99000000,493.52293000
2025-09-03 14:45:00,112476.00000000,112498.00000000,112067.99000000,112261.37000000,369.72919000
2025-09-03 15:00:00,112261.37000000,112376.70000000,112121.58000000,112121.59000000,292.77153000
2025-09-03 15:15:00,112121.59000000,112182.60000000,111910.24000000,111958.00000000,159.33764000
2025-09-03 15:30:00,111957.99000000,112322.28000000,111931.35000000,112320.01000000,182.91024000
2025-09-03 15:45:00,112320.00000000,112357.06000000,112168.65000000,112222.74000000,131.65391000
2025-09-03 16:00:00,112222.73000000,112336.00000000,112081.72000000,112178.00000000,104.90107000
2025-09-03 16:15:00,112177.99000000,112178.00000000,111900.00000000,111965.99000000,209.87697000
2025-09-03 16:30:00,111965.99000000,112112.00000000,111720.20000000,111733.64000000,190.97566000
2025-09-03 16:45:00,111733.65000000,111858.66000000,111686.24000000,111858.66000000,98.44306000
2025-09-03 17:00:00,111858.65000000,112400.00000000,111858.65000000,112380.33000000,124.79564000
2025-09-03 17:15:00,112380.32000000,112485.28000000,112300.00000000,112448.70000000,118.04642000
2025-09-03 17:30:00,112448.71000000,112469.79000000,112261.36000000,112297.91000000,179.49092000
2025-09-03 17:45:00,112297.92000000,112575.27000000,112259.05000000,112312.64000000,152.36559000
2025-09-03 18:00:00,112312.64000000,112516.35000000,112257.40000000,112382.82000000,161.58369000
2025-09-03 18:15:00,112382.81000000,112388.00000000,112121.58000000,112136.54000000,139.61657000
2025-09-03 18:30:00,112136.53000000,112136.54000000,111842.84000000,111885.48000000,93.80084000
2025-09-03 18:45:00,111885.48000000,112000.00000000,111800.00000000,112000.00000000,70.80195000
2025-09-03 19:00:00,112000.00000000,112000.00000000,111815.29000000,111815.29000000,68.15424000
2025-09-03 19:15:00,111815.30000000,111947.48000000,111781.63000000,111917.70000000,66.97149000
2025-09-03 19:30:00,111917.71000000,111996.80000000,111792.50000000,111859.81000000,45.96416000
2025-09-03 19:45:00,111859.82000000,112252.33000000,111842.84000000,112193.74000000,131.52046000
2025-09-03 20:00:00,112193.74000000,112250.00000000,112094.43000000,112113.69000000,58.58859000
2025-09-03 20:15:00,112113.69000000,112137.17000000,112052.10000000,112127.16000000,47.31858000
2025-09-03 20:30:00,112127.17000000,112165.92000000,112080.00000000,112125.19000000,52.01533000
2025-09-03 20:45:00,112125.19000000,112211.31000000,112125.18000000,112211.31000000,71.23613000
2025-09-03 21:00:00,112211.30000000,112250.00000000,112139.37000000,112139.37000000,42.18574000
2025-09-03 21:15:00,112139.38000000,112180.00000000,112045.73000000,112092.95000000,40.45813000
2025-09-03 21:30:00,112092.96000000,112107.02000000,111798.08000000,111864.95000000,51.23695000
2025-09-03 21:45:00,111864.95000000,112021.25000000,111759.50000000,111989.67000000,48.40724000
2025-09-03 22:00:00,111989.68000000,112110.11000000,111980.24000000,112096.27000000,63.10427000
2025-09-03 22:15:00,112096.27000000,112150.00000000,111953.24000000,111955.62000000,48.16745000
2025-09-03 22:30:00,111955.62000000,111955.63000000,111874.46000000,111919.99000000,35.56676000
2025-09-03 22:45:00,111919.99000000,111979.99000000,111839.86000000,111947.48000000,30.89616000
2025-09-03 23:00:00,111947.47000000,111980.00000000,111842.84000000,111864.67000000,43.76315000
2025-09-03 23:15:00,111864.68000000,111936.78000000,111775.21000000,111808.84000000,91.63111000
2025-09-03 23:30:00,111808.85000000,111845.05000000,111613.98000000,111656.40000000,75.55028000
2025-09-03 23:45:00,111656.41000000,111750.00000000,111646.50000000,111705.71000000,148.12763000
2025-09-04 00:00:00,111705.72000000,111777.87000000,111619.86000000,111730.44000000,117.48790000
2025-09-04 00:15:00,111730.45000000,112094.64000000,111672.04000000,112005.00000000,118.55811000
2025-09-04 00:30:00,112005.00000000,112144.74000000,111955.70000000,112068.00000000,45.62912000
2025-09-04 00:45:00,112067.99000000,112180.00000000,112016.00000000,112065.61000000,61.75110000
2025-09-04 01:00:00,112065.60000000,112080.00000000,111700.00000000,111704.81000000,89.64220000
2025-09-04 01:15:00,111704.81000000,111795.91000000,111641.63000000,111795.90000000,50.07843000
2025-09-04 01:30:00,111795.90000000,112013.99000000,111778.55000000,111891.41000000,69.64533000
2025-09-04 01:45:00,111891.41000000,111947.48000000,111800.00000000,111947.48000000,42.40561000
2025-09-04 02:00:00,111947.48000000,111980.01000000,111804.81000000,111825.12000000,43.52130000
2025-09-04 02:15:00,111825.11000000,111830.99000000,111430.45000000,111430.46000000,146.12853000
2025-09-04 02:30:00,111430.45000000,111713.66000000,111406.79000000,111602.44000000,112.74189000
2025-09-04 02:45:00,111602.45000000,111656.35000000,111419.17000000,111450.15000000,57.30360000
2025-09-04 03:00:00,111450.16000000,111537.81000000,111329.86000000,111480.48000000,126.08558000
2025-09-04 03:15:00,111480.49000000,111728.57000000,111319.68000000,111378.66000000,142.38227000
2025-09-04 03:30:00,111378.66000000,111398.24000000,111240.60000000,111252.01000000,105.65197000
2025-09-04 03:45:00,111252.01000000,111276.00000000,111136.00000000,111148.97000000,155.74609000
2025-09-04 04:00:00,111148.97000000,111280.00000000,111114.22000000,111242.88000000,101.40743000
2025-09-04 04:15:00,111242.87000000,111318.84000000,111140.37000000,111141.99000000,69.39362000
2025-09-04 04:30:00,111141.66000000,111229.73000000,111107.00000000,111133.92000000,57.39182000
2025-09-04 04:45:00,111133.92000000,111166.68000000,110917.45000000,110917.45000000,104.53740000
2025-09-04 05:00:00,110917.46000000,110922.40000000,110686.57000000,110780.00000000,252.82160000
2025-09-04 05:15:00,110780.00000000,110817.11000000,110612.09000000,110801.99000000,281.01392000
2025-09-04 05:30:00,110802.00000000,110872.00000000,110569.36000000,110619.01000000,402.54797000
2025-09-04 05:45:00,110619.00000000,110693.80000000,110590.87000000,110653.07000000,227.30026000
2025-09-04 06:00:00,110653.08000000,110729.00000000,110566.41000000,110662.78000000,119.61740000
2025-09-04 06:15:00,110662.79000000,110662.79000000,110384.61000000,110527.02000000,143.85399000
2025-09-04 06:30:00,110527.02000000,110527.02000000,110366.38000000,110413.73000000,99.60815000
2025-09-04 06:45:00,110413.73000000,110506.32000000,110279.68000000,110393.95000000,76.67360000
2025-09-04 07:00:00,110393.95000000,110580.31000000,110359.17000000,110568.48000000,132.74727000
2025-09-04 07:15:00,110568.48000000,110642.19000000,110361.24000000,110441.24000000,90.17039000
2025-09-04 07:30:00,110441.24000000,110459.84000000,110343.72000000,110369.64000000,71.46304000
2025-09-04 07:45:00,110369.63000000,110528.72000000,110369.63000000,110463.36000000,63.18018000
2025-09-04 08:00:00,110463.36000000,110717.34000000,110415.72000000,110660.57000000,122.45492000
2025-09-04 08:15:00,110660.57000000,110798.99000000,110600.03000000,110796.70000000,95.18582000
2025-09-04 08:30:00,110796.70000000,110858.60000000,110642.30000000,110720.01000000,88.23243000
2025-09-04 08:45:00,110720.01000000,110720.01000000,110616.41000000,110640.97000000,30.03240000
2025-09-04 09:00:00,110640.96000000,110856.63000000,110640.96000000,110831.99000000,62.86574000
2025-09-04 09:15:00,110832.00000000,110851.29000000,110780.00000000,110808.36000000,64.73732000
2025-09-04 09:30:00,110808.36000000,110853.26000000,110761.92000000,110780.31000000,45.49273000
2025-09-04 09:45:00,110780.32000000,110815.05000000,110736.34000000,110815.04000000,42.13799000
2025-09-04 10:00:00,110815.05000000,111154.93000000,110772.34000000,111018.91000000,116.76470000
2025-09-04 10:15:00,111018.92000000,111037.37000000,110880.00000000,110880.86000000,64.97250000
2025-09-04 10:30:00,110880.85000000,111017.80000000,110866.35000000,110920.22000000,65.32282000
2025-09-04 10:45:00,110920.22000000,110929.14000000,110628.85000000,110628.86000000,71.51502000
2025-09-04 11:00:00,110628.86000000,110976.75000000,110546.48000000,110976.75000000,142.99732000
2025-09-04 11:15:00,110976.75000000,111054.69000000,110799.12000000,110912.25000000,98.94319000
2025-09-04 11:30:00,110912.26000000,110995.33000000,110896.01000000,110982.00000000,37.38998000
2025-09-04 11:45:00,110982.01000000,111011.10000000,110800.00000000,110810.00000000,101.95638000
2025-09-04 12:00:00,110810.00000000,111017.80000000,110768.33000000,111017.80000000,79.72919000
2025-09-04 12:15:00,111017.80000000,111123.99000000,110848.81000000,110899.99000000,89.29399000
2025-09-04 12:30:00,110899.99000000,111029.44000000,110532.73000000,110621.64000000,179.39596000
2025-09-04 12:45:00,110621.63000000,110977.59000000,110621.63000000,110933.94000000,83.77263000
2025-09-04 13:00:00,110933.94000000,110970.00000000,110771.84000000,110771.85000000,64.87074000
2025-09-04 13:15:00,110771.85000000,110917.46000000,110707.05000000,110775.18000000,119.34033000
2025-09-04 13:30:00,110775.17000000,110884.92000000,110431.26000000,110576.35000000,188.09315000
2025-09-04 13:45:00,110576.35000000,110600.65000000,110217.13000000,110464.00000000,230.04708000
2025-09-04 14:00:00,110463.99000000,110523.98000000,109730.91000000,109810.20000000,509.54148000
2025-09-04 14:15:00,109810.20000000,110028.00000000,109705.48000000,109946.28000000,259.87928000
2025-09-04 14:30:00,109946.28000000,110219.99000000,109904.00000000,110100.82000000,185.92611000
2025-09-04 14:45:00,110100.82000000,110190.85000000,109839.74000000,109842.01000000,151.88255000
2025-09-04 15:00:00,109842.01000000,109862.94000000,109400.00000000,109460.00000000,412.95116000
2025-09-04 15:15:00,109460.00000000,109591.89000000,109329.12000000,109514.04000000,249.31701000
2025-09-04 15:30:00,109514.04000000,109580.00000000,109373.61000000,109456.02000000,141.29853000
2025-09-04 15:45:00,109456.02000000,109649.50000000,109452.44000000,109510.31000000,112.61143000
2025-09-04 16:00:00,109510.32000000,109688.00000000,109450.00000000,109644.94000000,154.87654000
2025-09-04 16:15:00,109644.93000000,109660.00000000,109400.02000000,109409.85000000,149.57123000
2025-09-04 16:30:00,109409.85000000,109591.73000000,109363.26000000,109457.62000000,166.36652000
2025-09-04 16:45:00,109457.62000000,109524.00000000,109412.28000000,109438.34000000,169.92565000
2025-09-04 17:00:00,109438.35000000,109745.74000000,109428.98000000,109673.51000000,221.60240000
2025-09-04 17:15:00,109673.50000000,109892.50000000,109673.50000000,109806.01000000,145.31479000
2025-09-04 17:30:00,109806.02000000,109827.81000000,109627.41000000,109627.41000000,64.77432000
2025-09-04 17:45:00,109627.42000000,109914.01000000,109612.97000000,109786.48000000,63.81017000
2025-09-04 18:00:00,109786.48000000,110218.39000000,109786.47000000,110120.54000000,238.41494000
2025-09-04 18:15:00,110120.55000000,110175.66000000,109820.00000000,109907.82000000,180.54720000
2025-09-04 18:30:00,109907.82000000,110157.36000000,109699.15000000,110041.41000000,149.20680000
2025-09-04 18:45:00,110041.41000000,110145.56000000,109944.00000000,109977.00000000,52.40299000
2025-09-04 19:00:00,109977.00000000,110113.19000000,109944.00000000,110077.88000000,67.79037000
2025-09-04 19:15:00,110077.87000000,110089.57000000,109914.00000000,109999.98000000,52.01488000
2025-09-04 19:30:00,109999.98000000,110042.10000000,109800.00000000,109897.00000000,148.54570000
2025-09-04 19:45:00,109896.17000000,109917.51000000,109713.31000000,109799.99000000,99.47045000
2025-09-04 20:00:00,109800.00000000,110215.05000000,109755.59000000,110170.51000000,116.97586000
2025-09-04 20:15:00,110170.52000000,110409.46000000,110095.59000000,110358.12000000,100.41090000
2025-09-04 20:30:00,110358.11000000,110365.44000000,110264.66000000,110302.26000000,63.41283000
2025-09-04 20:45:00,110302.26000000,110408.02000000,110269.46000000,110408.02000000,115.83405000
2025-09-04 21:00:00,110408.01000000,110475.41000000,110344.17000000,110344.17000000,64.38485000
2025-09-04 21:15:00,110344.17000000,110452.07000000,110328.96000000,110419.99000000,47.29292000
2025-09-04 21:30:00,110419.99000000,110487.77000000,110401.45000000,110487.77000000,24.41047000
2025-09-04 21:45:00,110487.77000000,110545.44000000,110422.37000000,110500.00000000,40.61222000
2025-09-04 22:00:00,110500.01000000,110585.03000000,110484.95000000,110552.00000000,61.60809000
2025-09-04 22:15:00,110552.00000000,110896.90000000,110526.60000000,110823.61000000,127.48318000
2025-09-04 22:30:00,110823.60000000,110958.25000000,110760.00000000,110760.00000000,119.65072000
2025-09-04 22:45:00,110760.00000000,111588.66000000,110738.70000000,111490.73000000,361.09637000
2025-09-04 23:00:00,111490.74000000,111765.31000000,111345.18000000,111412.63000000,410.79599000
2025-09-04 23:15:00,111412.63000000,111439.00000000,111118.14000000,111118.15000000,141.94848000
2025-09-04 23:30:00,111118.15000000,111131.52000000,110769.23000000,110814.46000000,100.12880000
2025-09-04 23:45:00,110814.45000000,110837.02000000,110605.72000000,110730.87000000,95.01573000
2025-09-05 00:00:00,110730.87000000,110806.02000000,110532.45000000,110653.66000000,163.63573000
2025-09-05 00:15:00,110653.66000000,110774.13000000,110584.61000000,110695.71000000,111.57903000
2025-09-05 00:30:00,110695.72000000,110929.30000000,110641.28000000,110730.69000000,97.53131000
2025-09-05 00:45:00,110730.70000000,110730.70000000,110435.75000000,110451.62000000,84.47566000
2025-09-05 01:00:00,110451.63000000,110653.39000000,110451.63000000,110592.81000000,76.65560000
2025-09-05 01:15:00,110592.80000000,110883.95000000,110506.85000000,110800.77000000,108.39111000
2025-09-05 01:30:00,110800.77000000,111017.80000000,110788.00000000,111017.80000000,79.13809000
2025-09-05 01:45:00,111017.80000000,111136.00000000,110930.11000000,111121.51000000,72.56152000
2025-09-05 02:00:00,111121.51000000,111446.49000000,111040.79000000,111297.00000000,162.27303000
2025-09-05 02:15:00,111297.01000000,111458.09000000,111100.00000000,111302.68000000,174.01604000
2025-09-05 02:30:00,111302.68000000,111454.19000000,111234.74000000,111355.06000000,145.08397000
2025-09-05 02:45:00,111355.07000000,111482.09000000,111340.64000000,111340.65000000,125.47964000
2025-09-05 03:00:00,111340.64000000,111340.65000000,111159.22000000,111165.06000000,65.76823000
2025-09-05 03:15:00,111165.06000000,111275.79000000,111118.14000000,111131.15000000,71.29128000
2025-09-05 03:30:00,111131.15000000,111195.55000000,111096.67000000,111190.57000000,69.72008000
2025-09-05 03:45:00,111190.57000000,111318.84000000,111178.23000000,111311.77000000,57.97548000
2025-09-05 04:00:00,111311.78000000,111351.44000000,111173.31000000,111173.31000000,66.66438000
2025-09-05 04:15:00,111173.32000000,111295.94000000,111144.51000000,111257.98000000,42.74329000
2025-09-05 04:30:00,111257.99000000,111412.14000000,111257.99000000,111390.09000000,258.43199000
2025-09-05 04:45:00,111390.10000000,111468.20000000,111344.00000000,111445.00000000,417.82129000
2025-09-05 05:00:00,111445.00000000,111558.00000000,111407.57000000,111557.99000000,89.09007000
2025-09-05 05:15:00,111558.00000000,111578.89000000,111500.00000000,111528.94000000,57.69832000
2025-09-05 05:30:00,111528.94000000,111710.49000000,111513.24000000,111635.34000000,135.17023000
2025-09-05 05:45:00,111635.34000000,111667.41000000,111519.51000000,111574.50000000,83.96506000
2025-09-05 06:00:00,111574.51000000,111600.00000000,111501.94000000,111600.00000000,91.03974000
2025-09-05 06:15:00,111599.99000000,111650.72000000,111502.05000000,111543.68000000,104.00019000
2025-09-05 06:30:00,111543.69000000,111658.63000000,111543.68000000,111656.47000000,96.55019000
2025-09-05 06:45:00,111656.47000000,111914.53000000,111656.46000000,111911.99000000,144.40072000
2025-09-05 07:00:00,111912.00000000,112560.00000000,111883.49000000,112345.97000000,616.64324000
2025-09-05 07:15:00,112345.97000000,112888.00000000,112334.85000000,112708.55000000,584.99305000
2025-09-05 07:30:00,112708.55000000,112872.59000000,112629.99000000,112783.59000000,338.55835000
2025-09-05 07:45:00,112783.58000000,112999.00000000,112738.18000000,112954.32000000,353.40520000
2025-09-05 08:00:00,112954.32000000,112985.00000000,112766.33000000,112778.92000000,257.91426000
2025-09-05 08:15:00,112778.92000000,112880.00000000,112651.05000000,112733.60000000,180.04654000
2025-09-05 08:30:00,112733.60000000,112798.89000000,112697.39000000,112724.16000000,80.12860000
2025-09-05 08:45:00,112724.17000000,112765.47000000,112605.37000000,112618.51000000,94.45670000
2025-09-05 09:00:00,112618.51000000,112619.98000000,112473.33000000,112506.01000000,151.89387000
2025-09-05 09:15:00,112506.00000000,112516.32000000,112190.48000000,112215.91000000,168.65445000
2025-09-05 09:30:00,112215.91000000,112344.24000000,112131.02000000,112305.09000000,207.37681000
2025-09-05 09:45:00,112305.09000000,112399.23000000,112219.94000000,112303.87000000,144.45808000
2025-09-05 10:00:00,112303.87000000,112571.90000000,112210.83000000,112233.38000000,187.88107000
2025-09-05 10:15:00,112233.38000000,112285.44000000,112191.40000000,112270.00000000,67.36742000
2025-09-05 10:30:00,112269.99000000,112417.88000000,112269.99000000,112386.03000000,115.41264000
2025-09-05 10:45:00,112386.03000000,112386.03000000,112256.36000000,112256.36000000,30.73532000
2025-09-05 11:00:00,112256.36000000,112439.36000000,112182.84000000,112182.85000000,110.16059000
2025-09-05 11:15:00,112182.86000000,112354.15000000,112138.15000000,112347.17000000,59.26198000
2025-09-05 11:30:00,112347.17000000,112378.12000000,112280.75000000,112336.79000000,52.42016000
2025-09-05 11:45:00,112336.79000000,112360.27000000,112286.48000000,112354.00000000,48.66035000
2025-09-05 12:00:00,112354.00000000,112486.00000000,112254.66000000,112362.52000000,119.09597000
2025-09-05 12:15:00,112362.52000000,112687.20000000,112362.52000000,112611.26000000,191.68958000
2025-09-05 12:30:00,112611.27000000,113350.00000000,112040.00000000,112668.44000000,2208.59047000
2025-09-05 12:45:00,112670.01000000,113384.62000000,112549.88000000,113214.78000000,382.67376000
2025-09-05 13:00:00,113214.78000000,113278.81000000,112870.78000000,113048.51000000,413.38453000
2025-09-05 13:15:00,113048.50000000,113099.99000000,112897.31000000,112942.01000000,211.23366000
2025-09-05 13:30:00,112942.01000000,113225.38000000,112706.71000000,113008.21000000,535.23960000
2025-09-05 13:45:00,113008.21000000,113310.01000000,112795.62000000,113084.16000000,934.05153000
2025-09-05 14:00:00,113084.16000000,113084.16000000,112178.13000000,112235.56000000,797.46740000
2025-09-05 14:15:00,112235.55000000,112264.00000000,110917.45000000,110996.00000000,1394.49296000
2025-09-05 14:30:00,110996.00000000,111118.15000000,110576.88000000,110899.99000000,855.38033000
2025-09-05 14:45:00,110900.00000000,110900.00000000,110487.65000000,110569.99000000,546.53797000
2025-09-05 15:00:00,110569.99000000,110716.00000000,110286.91000000,110618.64000000,590.89979000
2025-09-05 15:15:00,110618.64000000,110992.00000000,110618.64000000,110884.89000000,294.48514000
2025-09-05 15:30:00,110884.88000000,111017.80000000,110666.00000000,111002.57000000,184.61854000
2025-09-05 15:45:00,111002.57000000,111002.57000000,110682.65000000,110716.82000000,146.04864000
2025-09-05 16:00:00,110716.82000000,110800.02000000,110537.99000000,110789.73000000,169.89226000
2025-09-05 16:15:00,110789.73000000,110801.00000000,110550.03000000,110725.10000000,117.85220000
2025-09-05 16:30:00,110725.10000000,110877.54000000,110700.00000000,110867.30000000,75.77145000
2025-09-05 16:45:00,110867.30000000,110929.30000000,110689.75000000,110815.40000000,87.25301000
2025-09-05 17:00:00,110815.40000000,110815.40000000,110535.35000000,110696.40000000,111.31343000
