datetime,open,high,low,close,volume
2025-08-26 09:15:00,9.73100000,9.77000000,9.72800000,9.75000000,41064.04000000
2025-08-26 09:30:00,9.75000000,9.76000000,9.69200000,9.69400000,34887.25000000
2025-08-26 09:45:00,9.69500000,9.72200000,9.69300000,9.71800000,26689.38000000
2025-08-26 10:00:00,9.71900000,9.74900000,9.71300000,9.73900000,14997.16000000
2025-08-26 10:15:00,9.74100000,9.74700000,9.70800000,9.71100000,25426.42000000
2025-08-26 10:30:00,9.71400000,9.78200000,9.71400000,9.78200000,38388.59000000
2025-08-26 10:45:00,9.78300000,9.79600000,9.72800000,9.74500000,28260.28000000
2025-08-26 11:00:00,9.74600000,9.77100000,9.72000000,9.74400000,59044.07000000
2025-08-26 11:15:00,9.74300000,9.74300000,9.68300000,9.68800000,20749.63000000
2025-08-26 11:30:00,9.68800000,9.68800000,9.64900000,9.67100000,36437.61000000
2025-08-26 11:45:00,9.67200000,9.69300000,9.65800000,9.69000000,42648.66000000
2025-08-26 12:00:00,9.69100000,9.69300000,9.63000000,9.64100000,67455.45000000
2025-08-26 12:15:00,9.64100000,9.68400000,9.63500000,9.68100000,49451.33000000
2025-08-26 12:30:00,9.68000000,9.91900000,9.67800000,9.85500000,313846.80000000
2025-08-26 12:45:00,9.85400000,9.91500000,9.69900000,9.81400000,250036.57000000
2025-08-26 13:00:00,9.81300000,9.81300000,9.73300000,9.73400000,167524.06000000
2025-08-26 13:15:00,9.73400000,9.75700000,9.69600000,9.72100000,77292.39000000
2025-08-26 13:30:00,9.71800000,9.82800000,9.67800000,9.69800000,291936.33000000
2025-08-26 13:45:00,9.69900000,9.73200000,9.58300000,9.72700000,248333.20000000
2025-08-26 14:00:00,9.72800000,9.75200000,9.63700000,9.65900000,192453.58000000
2025-08-26 14:15:00,9.65800000,9.77100000,9.65000000,9.73200000,185476.54000000
2025-08-26 14:30:00,9.73100000,9.77000000,9.72400000,9.75800000,98466.63000000
2025-08-26 14:45:00,9.75900000,9.83600000,9.73200000,9.81200000,136893.54000000
2025-08-26 15:00:00,9.81100000,9.87300000,9.75700000,9.75700000,216277.10000000
2025-08-26 15:15:00,9.75700000,9.81200000,9.72100000,9.72100000,137721.31000000
2025-08-26 15:30:00,9.72200000,9.72500000,9.65300000,9.66900000,159115.34000000
2025-08-26 15:45:00,9.66900000,9.71500000,9.66300000,9.70900000,47100.64000000
2025-08-26 16:00:00,9.71100000,9.75500000,9.67900000,9.68300000,33909.25000000
2025-08-26 16:15:00,9.68500000,9.75000000,9.68000000,9.74300000,110776.38000000
2025-08-26 16:30:00,9.74300000,9.78100000,9.72100000,9.77200000,109180.35000000
2025-08-26 16:45:00,9.77300000,9.83000000,9.76300000,9.82500000,71161.96000000
2025-08-26 17:00:00,9.82400000,9.83500000,9.74700000,9.76400000,46318.24000000
2025-08-26 17:15:00,9.76400000,9.80300000,9.75200000,9.78700000,43503.78000000
2025-08-26 17:30:00,9.78800000,9.79400000,9.70500000,9.71500000,55102.87000000
2025-08-26 17:45:00,9.71600000,9.76700000,9.70200000,9.76700000,63197.62000000
2025-08-26 18:00:00,9.76800000,9.80700000,9.76000000,9.77700000,44333.07000000
2025-08-26 18:15:00,9.77800000,9.82900000,9.76600000,9.82400000,44278.71000000
2025-08-26 18:30:00,9.82300000,9.85300000,9.81400000,9.83500000,69054.11000000
2025-08-26 18:45:00,9.83500000,9.84400000,9.80300000,9.81900000,38815.63000000
2025-08-26 19:00:00,9.82000000,9.82000000,9.77000000,9.81500000,38432.80000000
2025-08-26 19:15:00,9.81500000,9.88700000,9.80800000,9.87900000,41781.50000000
2025-08-26 19:30:00,9.87800000,9.89300000,9.85200000,9.85400000,35330.04000000
2025-08-26 19:45:00,9.85500000,9.95900000,9.85400000,9.93400000,144916.45000000
2025-08-26 20:00:00,9.93300000,9.98300000,9.89100000,9.98100000,108659.64000000
2025-08-26 20:15:00,9.98100000,9.99200000,9.96000000,9.98200000,70097.20000000
2025-08-26 20:30:00,9.98200000,9.98200000,9.89800000,9.91400000,99229.33000000
2025-08-26 20:45:00,9.91400000,9.94000000,9.88700000,9.91400000,71603.44000000
2025-08-26 21:00:00,9.91500000,9.91500000,9.87200000,9.88400000,45746.24000000
2025-08-26 21:15:00,9.88500000,9.91400000,9.88100000,9.88500000,49779.84000000
2025-08-26 21:30:00,9.88500000,9.93100000,9.87100000,9.88300000,44019.69000000
2025-08-26 21:45:00,9.88200000,9.97200000,9.88200000,9.96900000,25509.52000000
2025-08-26 22:00:00,9.97000000,9.98300000,9.91300000,9.95000000,52896.66000000
2025-08-26 22:15:00,9.95000000,9.97000000,9.91500000,9.92600000,63755.33000000
2025-08-26 22:30:00,9.92500000,9.96000000,9.90600000,9.91700000,50352.36000000
2025-08-26 22:45:00,9.91800000,9.96200000,9.90800000,9.96200000,51500.40000000
2025-08-26 23:00:00,9.96100000,10.02700000,9.94200000,10.00300000,148193.11000000
2025-08-26 23:15:00,10.00200000,10.00200000,9.95800000,9.96200000,60343.86000000
2025-08-26 23:30:00,9.96300000,9.96600000,9.92500000,9.95800000,77436.02000000
2025-08-26 23:45:00,9.95800000,9.96100000,9.92500000,9.95100000,66662.35000000
2025-08-27 00:00:00,9.95200000,9.95300000,9.91200000,9.92500000,75778.99000000
2025-08-27 00:15:00,9.92600000,9.94300000,9.89600000,9.90700000,74318.64000000
2025-08-27 00:30:00,9.90800000,9.93400000,9.88600000,9.88700000,46156.45000000
2025-08-27 00:45:00,9.88800000,9.89200000,9.84500000,9.87200000,51542.92000000
2025-08-27 01:00:00,9.87300000,9.87600000,9.81500000,9.84900000,44416.39000000
2025-08-27 01:15:00,9.84900000,9.85500000,9.81500000,9.82500000,30066.95000000
2025-08-27 01:30:00,9.82600000,9.87400000,9.82600000,9.84800000,38895.15000000
2025-08-27 01:45:00,9.84900000,9.89500000,9.84700000,9.88900000,55404.89000000
2025-08-27 02:00:00,9.88800000,9.89300000,9.81200000,9.82300000,52991.94000000
2025-08-27 02:15:00,9.82400000,9.94600000,9.82400000,9.89100000,92517.50000000
2025-08-27 02:30:00,9.89200000,9.94800000,9.88600000,9.93900000,70402.77000000
2025-08-27 02:45:00,9.93900000,9.94000000,9.90000000,9.91000000,31674.43000000
2025-08-27 03:00:00,9.91100000,9.92600000,9.86700000,9.87100000,24401.96000000
2025-08-27 03:15:00,9.87100000,9.87500000,9.83000000,9.84900000,41501.66000000
2025-08-27 03:30:00,9.85200000,9.89800000,9.85200000,9.88400000,43304.91000000
2025-08-27 03:45:00,9.88400000,10.04100000,9.88400000,9.97400000,181001.01000000
2025-08-27 04:00:00,9.97400000,10.07100000,9.96000000,10.02800000,144005.50000000
2025-08-27 04:15:00,10.02700000,10.07100000,9.99700000,9.99700000,90101.07000000
2025-08-27 04:30:00,9.99800000,10.05900000,9.98900000,10.05500000,82993.22000000
2025-08-27 04:45:00,10.05400000,10.08400000,10.05000000,10.07000000,59430.56000000
2025-08-27 05:00:00,10.07200000,10.07900000,10.01500000,10.06400000,52269.77000000
2025-08-27 05:15:00,10.06400000,10.08700000,10.01500000,10.02400000,54404.66000000
2025-08-27 05:30:00,10.02400000,10.03000000,9.96800000,9.99000000,53498.79000000
2025-08-27 05:45:00,9.98900000,10.00100000,9.97300000,9.98100000,31404.74000000
2025-08-27 06:00:00,9.98100000,9.98600000,9.94300000,9.95600000,42326.09000000
2025-08-27 06:15:00,9.95600000,9.98300000,9.93200000,9.96900000,28067.10000000
2025-08-27 06:30:00,9.96800000,9.99500000,9.95500000,9.95600000,24136.61000000
2025-08-27 06:45:00,9.95600000,9.95600000,9.91500000,9.92300000,24848.82000000
2025-08-27 07:00:00,9.92100000,9.93400000,9.90800000,9.92300000,29205.93000000
2025-08-27 07:15:00,9.92300000,9.92400000,9.88000000,9.88500000,34750.06000000
2025-08-27 07:30:00,9.88600000,9.89900000,9.86500000,9.87500000,52657.90000000
2025-08-27 07:45:00,9.87400000,9.92100000,9.86100000,9.90900000,42333.58000000
2025-08-27 08:00:00,9.91000000,9.94300000,9.89500000,9.89500000,33455.63000000
2025-08-27 08:15:00,9.89500000,9.90100000,9.85000000,9.86500000,43023.50000000
2025-08-27 08:30:00,9.86200000,9.89100000,9.85700000,9.87200000,36616.97000000
2025-08-27 08:45:00,9.87300000,9.95100000,9.83100000,9.95100000,74974.79000000
2025-08-27 09:00:00,9.95000000,9.98600000,9.93000000,9.94800000,57092.98000000
2025-08-27 09:15:00,9.94700000,9.98800000,9.94500000,9.97700000,49031.99000000
2025-08-27 09:30:00,9.97700000,9.99600000,9.93200000,9.93900000,64026.12000000
2025-08-27 09:45:00,9.94000000,9.94600000,9.91800000,9.91800000,13587.89000000
2025-08-27 10:00:00,9.91900000,9.95300000,9.90100000,9.93400000,31445.33000000
2025-08-27 10:15:00,9.93400000,9.96100000,9.89700000,9.92100000,39659.04000000
2025-08-27 10:30:00,9.92200000,9.93600000,9.85200000,9.87300000,46164.12000000
2025-08-27 10:45:00,9.87300000,9.88600000,9.86700000,9.87000000,17677.15000000
2025-08-27 11:00:00,9.87000000,9.92200000,9.87000000,9.92100000,12289.76000000
2025-08-27 11:15:00,9.92100000,9.93200000,9.89600000,9.90600000,20055.30000000
2025-08-27 11:30:00,9.90700000,9.94800000,9.90700000,9.92800000,26972.43000000
2025-08-27 11:45:00,9.92700000,9.96400000,9.92700000,9.95000000,20511.93000000
2025-08-27 12:00:00,9.95000000,9.98600000,9.91400000,9.96100000,96812.50000000
2025-08-27 12:15:00,9.96200000,9.96800000,9.90000000,9.90100000,19677.67000000
2025-08-27 12:30:00,9.90100000,9.92500000,9.88000000,9.88800000,47894.38000000
2025-08-27 12:45:00,9.89100000,9.96900000,9.89000000,9.96500000,54219.03000000
2025-08-27 13:00:00,9.96400000,9.96400000,9.90500000,9.91200000,43110.27000000
2025-08-27 13:15:00,9.91200000,9.95000000,9.90000000,9.93100000,39993.91000000
2025-08-27 13:30:00,9.93200000,10.06100000,9.87800000,9.99400000,356853.08000000
2025-08-27 13:45:00,9.99600000,10.03600000,9.91200000,9.92600000,209638.72000000
2025-08-27 14:00:00,9.92700000,9.98900000,9.89700000,9.97400000,53139.77000000
2025-08-27 14:15:00,9.97300000,10.04100000,9.95600000,10.03600000,87749.71000000
2025-08-27 14:30:00,10.03500000,10.11700000,10.03300000,10.04000000,158858.69000000
2025-08-27 14:45:00,10.04000000,10.05100000,9.98400000,10.00300000,96082.12000000
2025-08-27 15:00:00,10.00300000,10.09300000,9.99500000,10.08700000,77653.23000000
2025-08-27 15:15:00,10.08500000,10.10100000,10.01100000,10.06200000,76771.31000000
2025-08-27 15:30:00,10.06300000,10.10000000,10.04000000,10.08900000,94720.30000000
2025-08-27 15:45:00,10.09000000,10.12800000,10.08300000,10.10600000,64300.60000000
2025-08-27 16:00:00,10.10500000,10.10500000,10.00400000,10.01400000,69168.68000000
2025-08-27 16:15:00,10.01500000,10.07000000,9.99400000,10.01900000,66991.64000000
2025-08-27 16:30:00,10.01800000,10.02200000,9.95500000,9.97500000,87712.99000000
2025-08-27 16:45:00,9.97400000,10.04900000,9.96700000,10.01500000,36570.96000000
2025-08-27 17:00:00,10.01500000,10.01800000,9.97800000,9.99300000,76172.47000000
2025-08-27 17:15:00,9.99200000,10.07600000,9.99000000,10.07100000,34130.64000000
2025-08-27 17:30:00,10.07300000,10.10600000,10.05500000,10.10100000,36498.31000000
2025-08-27 17:45:00,10.10000000,10.12500000,10.07100000,10.08000000,88754.15000000
2025-08-27 18:00:00,10.08000000,10.12700000,10.06900000,10.11800000,30846.07000000
2025-08-27 18:15:00,10.11900000,10.12200000,10.07700000,10.08100000,34174.46000000
2025-08-27 18:30:00,10.08200000,10.08200000,10.04200000,10.04800000,19449.45000000
2025-08-27 18:45:00,10.04800000,10.08000000,10.01900000,10.02100000,34654.94000000
2025-08-27 19:00:00,10.02100000,10.03800000,9.90000000,9.92400000,141544.67000000
2025-08-27 19:15:00,9.92500000,9.99200000,9.91600000,9.96100000,50050.64000000
2025-08-27 19:30:00,9.96000000,10.00400000,9.93400000,9.95100000,130305.70000000
2025-08-27 19:45:00,9.95100000,9.95100000,9.91900000,9.93400000,47028.75000000
2025-08-27 20:00:00,9.93400000,9.93800000,9.80100000,9.91000000,188270.35000000
2025-08-27 20:15:00,9.91100000,10.05200000,9.82400000,10.00000000,822071.95000000
2025-08-27 20:30:00,9.99900000,10.04200000,9.95800000,10.00900000,207566.44000000
2025-08-27 20:45:00,10.00900000,10.03100000,9.95900000,10.02400000,63675.84000000
2025-08-27 21:00:00,10.02600000,10.04600000,9.97400000,9.98500000,49615.18000000
2025-08-27 21:15:00,9.98400000,9.99900000,9.93800000,9.97300000,44269.38000000
2025-08-27 21:30:00,9.97200000,9.99900000,9.90900000,9.94200000,31022.39000000
2025-08-27 21:45:00,9.94200000,9.95300000,9.87600000,9.90600000,17434.19000000
2025-08-27 22:00:00,9.90600000,9.90600000,9.78400000,9.82000000,93345.06000000
2025-08-27 22:15:00,9.82100000,9.86300000,9.80900000,9.84100000,39801.71000000
2025-08-27 22:30:00,9.84100000,9.92300000,9.83800000,9.92300000,26112.86000000
2025-08-27 22:45:00,9.92400000,9.92400000,9.85500000,9.87400000,20751.55000000
2025-08-27 23:00:00,9.87200000,9.90300000,9.85300000,9.85800000,28463.47000000
2025-08-27 23:15:00,9.85900000,9.87400000,9.81500000,9.86500000,37351.21000000
2025-08-27 23:30:00,9.86600000,9.88600000,9.82200000,9.82600000,36535.49000000
2025-08-27 23:45:00,9.82700000,9.85700000,9.81600000,9.85400000,31253.00000000
2025-08-28 00:00:00,9.85500000,9.90100000,9.84100000,9.89300000,57881.63000000
2025-08-28 00:15:00,9.89200000,9.91000000,9.79000000,9.84500000,64028.63000000
2025-08-28 00:30:00,9.84600000,9.85500000,9.77200000,9.85300000,53778.82000000
2025-08-28 00:45:00,9.85300000,9.91100000,9.80100000,9.85900000,99449.47000000
2025-08-28 01:00:00,9.86000000,9.91700000,9.85700000,9.91000000,46529.62000000
2025-08-28 01:15:00,9.90900000,9.94700000,9.88600000,9.89500000,47089.06000000
2025-08-28 01:30:00,9.89500000,9.95100000,9.89400000,9.92300000,45894.53000000
2025-08-28 01:45:00,9.92300000,9.96000000,9.91000000,9.92800000,13739.52000000
2025-08-28 02:00:00,9.92900000,9.95200000,9.90900000,9.92100000,26135.68000000
2025-08-28 02:15:00,9.92100000,9.96700000,9.90100000,9.95400000,39690.90000000
2025-08-28 02:30:00,9.95400000,9.98000000,9.92500000,9.93600000,35635.44000000
2025-08-28 02:45:00,9.93800000,9.96000000,9.91800000,9.93800000,45075.15000000
2025-08-28 03:00:00,9.93900000,10.01400000,9.91500000,10.00700000,71841.16000000
2025-08-28 03:15:00,10.00600000,10.02800000,9.98700000,10.02500000,44184.51000000
2025-08-28 03:30:00,10.02500000,10.05300000,10.02000000,10.03200000,34699.19000000
2025-08-28 03:45:00,10.03100000,10.07400000,10.01200000,10.06400000,129015.92000000
2025-08-28 04:00:00,10.06300000,10.07700000,10.00100000,10.01700000,131415.14000000
2025-08-28 04:15:00,10.01800000,10.03300000,9.99400000,10.00400000,50849.51000000
2025-08-28 04:30:00,10.00300000,10.02900000,9.99000000,10.01400000,46958.94000000
2025-08-28 04:45:00,10.01400000,10.07300000,10.00400000,10.05200000,41621.81000000
2025-08-28 05:00:00,10.05000000,10.08800000,10.03000000,10.04400000,24518.12000000
2025-08-28 05:15:00,10.04400000,10.07300000,10.01100000,10.01900000,38235.56000000
2025-08-28 05:30:00,10.01800000,10.03900000,9.99700000,9.99800000,26613.96000000
2025-08-28 05:45:00,9.99900000,10.03000000,9.98200000,10.01400000,19053.91000000
2025-08-28 06:00:00,10.01300000,10.02500000,9.97600000,9.99700000,14581.93000000
2025-08-28 06:15:00,9.99700000,10.01500000,9.98100000,10.01500000,34743.84000000
2025-08-28 06:30:00,10.01600000,10.03100000,9.99700000,10.02400000,36767.14000000
2025-08-28 06:45:00,10.02300000,10.04100000,10.00100000,10.04100000,21452.13000000
2025-08-28 07:00:00,10.04100000,10.05200000,10.02100000,10.03400000,31815.70000000
2025-08-28 07:15:00,10.03300000,10.04200000,9.98700000,10.00600000,39195.64000000
2025-08-28 07:30:00,10.00700000,10.00800000,9.98000000,10.00200000,23444.12000000
2025-08-28 07:45:00,10.00200000,10.04900000,10.00100000,10.04500000,25280.68000000
2025-08-28 08:00:00,10.04400000,10.12300000,10.03500000,10.08000000,155556.15000000
2025-08-28 08:15:00,10.07900000,10.09000000,10.04000000,10.06100000,66505.26000000
2025-08-28 08:30:00,10.06000000,10.08400000,10.05300000,10.06200000,26558.76000000
2025-08-28 08:45:00,10.06100000,10.08300000,10.05400000,10.08200000,21930.02000000
2025-08-28 09:00:00,10.08300000,10.08400000,10.05200000,10.05300000,27969.63000000
2025-08-28 09:15:00,10.05300000,10.05700000,10.00000000,10.03200000,81293.71000000
2025-08-28 09:30:00,10.03100000,10.03100000,9.98600000,9.99400000,38898.35000000
2025-08-28 09:45:00,9.99400000,10.01000000,9.98300000,9.99400000,24785.65000000
2025-08-28 10:00:00,9.99400000,10.01500000,9.96600000,10.01200000,31241.22000000
2025-08-28 10:15:00,10.01100000,10.03700000,9.99300000,10.03400000,14397.88000000
2025-08-28 10:30:00,10.03500000,10.04500000,10.01800000,10.02900000,23682.90000000
2025-08-28 10:45:00,10.02800000,10.05000000,10.01500000,10.05000000,10091.94000000
2025-08-28 11:00:00,10.04900000,10.04900000,9.99200000,9.99300000,12862.41000000
2025-08-28 11:15:00,9.99300000,10.02500000,9.99100000,10.01100000,17045.93000000
2025-08-28 11:30:00,10.01000000,10.01500000,9.98400000,9.99200000,24454.40000000
2025-08-28 11:45:00,9.99200000,10.02300000,9.98300000,10.02000000,17246.98000000
2025-08-28 12:00:00,10.02100000,10.02700000,9.99100000,10.00700000,14208.63000000
2025-08-28 12:15:00,10.00600000,10.01600000,9.95900000,9.97400000,23705.26000000
2025-08-28 12:30:00,9.97400000,10.03200000,9.95700000,10.02800000,67313.80000000
2025-08-28 12:45:00,10.02800000,10.03200000,10.00200000,10.00600000,15868.95000000
2025-08-28 13:00:00,10.00700000,10.01500000,9.98200000,9.99200000,13981.29000000
2025-08-28 13:15:00,9.99300000,10.03400000,9.98900000,10.00200000,64245.03000000
2025-08-28 13:30:00,10.00100000,10.04500000,9.96400000,10.00400000,115912.56000000
2025-08-28 13:45:00,10.00500000,10.00900000,9.93200000,9.97900000,103486.49000000
2025-08-28 14:00:00,9.98000000,10.04500000,9.96200000,10.00600000,107538.04000000
2025-08-28 14:15:00,10.00700000,10.04300000,9.93700000,9.94800000,69627.80000000
2025-08-28 14:30:00,9.94900000,9.98900000,9.90700000,9.96900000,66688.71000000
2025-08-28 14:45:00,9.96900000,10.01700000,9.96400000,9.99000000,49308.41000000
2025-08-28 15:00:00,9.99000000,10.02400000,9.96600000,9.97700000,44333.69000000
2025-08-28 15:15:00,9.97800000,10.01900000,9.90300000,9.91000000,62144.22000000
2025-08-28 15:30:00,9.91200000,9.94900000,9.90400000,9.91400000,27323.15000000
2025-08-28 15:45:00,9.91500000,9.91600000,9.84300000,9.87200000,99004.40000000
2025-08-28 16:00:00,9.87200000,9.93900000,9.86100000,9.93900000,33232.53000000
2025-08-28 16:15:00,9.94000000,9.97200000,9.92100000,9.95800000,28328.56000000
2025-08-28 16:30:00,9.95700000,9.95700000,9.91900000,9.93200000,11272.15000000
2025-08-28 16:45:00,9.93300000,9.93400000,9.78500000,9.78800000,76410.91000000
2025-08-28 17:00:00,9.78800000,9.87100000,9.78000000,9.86500000,52999.11000000
2025-08-28 17:15:00,9.86400000,9.91400000,9.84600000,9.89900000,38963.52000000
2025-08-28 17:30:00,9.89900000,9.91800000,9.86500000,9.91200000,13403.67000000
2025-08-28 17:45:00,9.91200000,9.92000000,9.89300000,9.90000000,15230.59000000
2025-08-28 18:00:00,9.90100000,9.91800000,9.87700000,9.89300000,96382.91000000
2025-08-28 18:15:00,9.89300000,9.91500000,9.86300000,9.91400000,28403.32000000
2025-08-28 18:30:00,9.91300000,9.93200000,9.89400000,9.89400000,12676.79000000
2025-08-28 18:45:00,9.89300000,9.91200000,9.87800000,9.88200000,12694.33000000
2025-08-28 19:00:00,9.88400000,9.90700000,9.87200000,9.88400000,11810.71000000
2025-08-28 19:15:00,9.88400000,9.88600000,9.85500000,9.88100000,8898.17000000
2025-08-28 19:30:00,9.88100000,9.88700000,9.78600000,9.79200000,40861.15000000
2025-08-28 19:45:00,9.79300000,9.81700000,9.74700000,9.74800000,37693.44000000
2025-08-28 20:00:00,9.74900000,9.80900000,9.73400000,9.79900000,29564.28000000
2025-08-28 20:15:00,9.79800000,9.84000000,9.79400000,9.82800000,9045.20000000
2025-08-28 20:30:00,9.82900000,9.85600000,9.81600000,9.85200000,15820.31000000
2025-08-28 20:45:00,9.85100000,9.86100000,9.82200000,9.84900000,14710.82000000
2025-08-28 21:00:00,9.84900000,9.88100000,9.84100000,9.88100000,17007.21000000
2025-08-28 21:15:00,9.88200000,9.92600000,9.87500000,9.91300000,62212.42000000
2025-08-28 21:30:00,9.91500000,9.95000000,9.91300000,9.93200000,24410.80000000
2025-08-28 21:45:00,9.93100000,9.95000000,9.93100000,9.94900000,8318.73000000
2025-08-28 22:00:00,9.94800000,9.99100000,9.94800000,9.99000000,10409.69000000
2025-08-28 22:15:00,9.99000000,10.02500000,9.99000000,10.02400000,18882.88000000
2025-08-28 22:30:00,10.02400000,10.04900000,10.02300000,10.03400000,23264.89000000
2025-08-28 22:45:00,10.03200000,10.06900000,10.02500000,10.06100000,163373.17000000
2025-08-28 23:00:00,10.06100000,10.09100000,10.04000000,10.06000000,198426.32000000
2025-08-28 23:15:00,10.06000000,10.07100000,9.99600000,10.01800000,102812.91000000
2025-08-28 23:30:00,10.01800000,10.03300000,9.99400000,10.00200000,65399.23000000
2025-08-28 23:45:00,10.00200000,10.02300000,9.98900000,10.01800000,24107.69000000
2025-08-29 00:00:00,10.01800000,10.04000000,9.99900000,10.01600000,46208.35000000
2025-08-29 00:15:00,10.01500000,10.08300000,10.00400000,10.07200000,37554.23000000
2025-08-29 00:30:00,10.07100000,10.07100000,10.00100000,10.00300000,35833.06000000
2025-08-29 00:45:00,10.00200000,10.00700000,9.97600000,10.00000000,21394.43000000
2025-08-29 01:00:00,10.00200000,10.01500000,9.94200000,9.94800000,31466.62000000
2025-08-29 01:15:00,9.94900000,9.95100000,9.87800000,9.90200000,61214.34000000
2025-08-29 01:30:00,9.90200000,9.94800000,9.89500000,9.92500000,29542.90000000
2025-08-29 01:45:00,9.92500000,9.93200000,9.89800000,9.89800000,26762.39000000
2025-08-29 02:00:00,9.90000000,9.96200000,9.88300000,9.95600000,51340.54000000
2025-08-29 02:15:00,9.95500000,10.00000000,9.92500000,9.95700000,63368.84000000
2025-08-29 02:30:00,9.95800000,9.95900000,9.91900000,9.94000000,33978.43000000
2025-08-29 02:45:00,9.93800000,9.95500000,9.92700000,9.95000000,17132.19000000
2025-08-29 03:00:00,9.94900000,9.97000000,9.90700000,9.92500000,32081.41000000
2025-08-29 03:15:00,9.92500000,9.95500000,9.91300000,9.94900000,17014.11000000
2025-08-29 03:30:00,9.94900000,9.99100000,9.93200000,9.96900000,54427.29000000
2025-08-29 03:45:00,9.97000000,10.00400000,9.96300000,9.98900000,39650.93000000
2025-08-29 04:00:00,9.99000000,10.00700000,9.94800000,9.96800000,31637.06000000
2025-08-29 04:15:00,9.96800000,10.00700000,9.96200000,9.99500000,31493.41000000
2025-08-29 04:30:00,9.99400000,9.99400000,9.96400000,9.97400000,17008.72000000
2025-08-29 04:45:00,9.97400000,9.98100000,9.91000000,9.92000000,29658.25000000
2025-08-29 05:00:00,9.92100000,9.92600000,9.89200000,9.90400000,38895.77000000
2025-08-29 05:15:00,9.90400000,9.90500000,9.87100000,9.89300000,27076.66000000
2025-08-29 05:30:00,9.89300000,9.94300000,9.88400000,9.92500000,27130.92000000
2025-08-29 05:45:00,9.92400000,9.95000000,9.91200000,9.92800000,20680.18000000
2025-08-29 06:00:00,9.92900000,9.95100000,9.88100000,9.88100000,37676.35000000
2025-08-29 06:15:00,9.88100000,9.88400000,9.84500000,9.85000000,30004.02000000
2025-08-29 06:30:00,9.84900000,9.86800000,9.80600000,9.85800000,199945.16000000
2025-08-29 06:45:00,9.85900000,9.87800000,9.84900000,9.85500000,109933.19000000
2025-08-29 07:00:00,9.85500000,9.85600000,9.67800000,9.68300000,189627.34000000
2025-08-29 07:15:00,9.68300000,9.71200000,9.65600000,9.67200000,138931.98000000
2025-08-29 07:30:00,9.67300000,9.72400000,9.67000000,9.67000000,45340.18000000
2025-08-29 07:45:00,9.66900000,9.68900000,9.62600000,9.65100000,52435.54000000
2025-08-29 08:00:00,9.65200000,9.70200000,9.61900000,9.64600000,66463.26000000
2025-08-29 08:15:00,9.64500000,9.65400000,9.58700000,9.59400000,82835.95000000
2025-08-29 08:30:00,9.59300000,9.61900000,9.58100000,9.58800000,45537.03000000
2025-08-29 08:45:00,9.58800000,9.60100000,9.50500000,9.51200000,192585.06000000
2025-08-29 09:00:00,9.51200000,9.51900000,9.36600000,9.51400000,277529.13000000
2025-08-29 09:15:00,9.51400000,9.58000000,9.50200000,9.56600000,48608.35000000
2025-08-29 09:30:00,9.56700000,9.58000000,9.53100000,9.55300000,89593.70000000
2025-08-29 09:45:00,9.55100000,9.59000000,9.54300000,9.57700000,84492.05000000
2025-08-29 10:00:00,9.57500000,9.63400000,9.56300000,9.61600000,37312.23000000
2025-08-29 10:15:00,9.61600000,9.63700000,9.60200000,9.62900000,15661.35000000
2025-08-29 10:30:00,9.62800000,9.62800000,9.59000000,9.59600000,21960.32000000
2025-08-29 10:45:00,9.59600000,9.62800000,9.59300000,9.61200000,15539.82000000
2025-08-29 11:00:00,9.61100000,9.63100000,9.56800000,9.60900000,43628.23000000
2025-08-29 11:15:00,9.60800000,9.61100000,9.57600000,9.57600000,26198.06000000
2025-08-29 11:30:00,9.57600000,9.59900000,9.55900000,9.57600000,32774.13000000
2025-08-29 11:45:00,9.57700000,9.59200000,9.55300000,9.56800000,30115.54000000
2025-08-29 12:00:00,9.56900000,9.61400000,9.55200000,9.61400000,18797.29000000
2025-08-29 12:15:00,9.61400000,9.61400000,9.56400000,9.59800000,28564.17000000
2025-08-29 12:30:00,9.59900000,9.86400000,9.59900000,9.68900000,372611.49000000
2025-08-29 12:45:00,9.68900000,9.75400000,9.67100000,9.71800000,62804.47000000
2025-08-29 13:00:00,9.71700000,9.73000000,9.67100000,9.70600000,33510.11000000
2025-08-29 13:15:00,9.70500000,9.71500000,9.66000000,9.69100000,22141.99000000
2025-08-29 13:30:00,9.69200000,9.70200000,9.55700000,9.60700000,156673.71000000
2025-08-29 13:45:00,9.60700000,9.60900000,9.51200000,9.55400000,301805.62000000
2025-08-29 14:00:00,9.55500000,9.62000000,9.42600000,9.53100000,325110.57000000
2025-08-29 14:15:00,9.53000000,9.59200000,9.47200000,9.55000000,119759.18000000
2025-08-29 14:30:00,9.55100000,9.60700000,9.51700000,9.56600000,55683.09000000
2025-08-29 14:45:00,9.56400000,9.60600000,9.49200000,9.50900000,80688.84000000
2025-08-29 15:00:00,9.51000000,9.58500000,9.50300000,9.57600000,32490.05000000
2025-08-29 15:15:00,9.57600000,9.61900000,9.57300000,9.58300000,48187.80000000
2025-08-29 15:30:00,9.58300000,9.59800000,9.54800000,9.58400000,44572.84000000
2025-08-29 15:45:00,9.58300000,9.59900000,9.52300000,9.54400000,49049.26000000
2025-08-29 16:00:00,9.54300000,9.60600000,9.49200000,9.60600000,92286.26000000
2025-08-29 16:15:00,9.60700000,9.62400000,9.56700000,9.56700000,34723.20000000
