datetime,open,high,low,close,volume
2025-09-04 08:30:00,3.33300000,3.33440000,3.32010000,3.32020000,899079.10000000
2025-09-04 08:45:00,3.32010000,3.32060000,3.31260000,3.31350000,120871.50000000
2025-09-04 09:00:00,3.31360000,3.32530000,3.31360000,3.32200000,143887.10000000
2025-09-04 09:15:00,3.32210000,3.32430000,3.31200000,3.31300000,100892.50000000
2025-09-04 09:30:00,3.31310000,3.31700000,3.30760000,3.31110000,113070.60000000
2025-09-04 09:45:00,3.31110000,3.31660000,3.30660000,3.31660000,66950.90000000
2025-09-04 10:00:00,3.31660000,3.32840000,3.31110000,3.32550000,170104.60000000
2025-09-04 10:15:00,3.32540000,3.32670000,3.31770000,3.32160000,119506.90000000
2025-09-04 10:30:00,3.32150000,3.33470000,3.32040000,3.32700000,258293.50000000
2025-09-04 10:45:00,3.32720000,3.33120000,3.31800000,3.31800000,160187.50000000
2025-09-04 11:00:00,3.31810000,3.33010000,3.31190000,3.32750000,122862.10000000
2025-09-04 11:15:00,3.32750000,3.33090000,3.32080000,3.32220000,123983.20000000
2025-09-04 11:30:00,3.32220000,3.32850000,3.31820000,3.32110000,198745.80000000
2025-09-04 11:45:00,3.32120000,3.32410000,3.31130000,3.31130000,124583.00000000
2025-09-04 12:00:00,3.31140000,3.32420000,3.30760000,3.32370000,126962.40000000
2025-09-04 12:15:00,3.32370000,3.33080000,3.31200000,3.31960000,158411.20000000
2025-09-04 12:30:00,3.31970000,3.32630000,3.29820000,3.30370000,257180.40000000
2025-09-04 12:45:00,3.30360000,3.31710000,3.30130000,3.31610000,94257.70000000
2025-09-04 13:00:00,3.31610000,3.31660000,3.30300000,3.30330000,146355.40000000
2025-09-04 13:15:00,3.30340000,3.31110000,3.30190000,3.30700000,150358.80000000
2025-09-04 13:30:00,3.30700000,3.31480000,3.29790000,3.30280000,389982.70000000
2025-09-04 13:45:00,3.30320000,3.30560000,3.28610000,3.29760000,369363.30000000
2025-09-04 14:00:00,3.29750000,3.29960000,3.26440000,3.27250000,773919.50000000
2025-09-04 14:15:00,3.27270000,3.28820000,3.26680000,3.28480000,263994.80000000
2025-09-04 14:30:00,3.28490000,3.29280000,3.28170000,3.28600000,282750.10000000
2025-09-04 14:45:00,3.28590000,3.28890000,3.27890000,3.27970000,122890.20000000
2025-09-04 15:00:00,3.27980000,3.28150000,3.25680000,3.26040000,380770.20000000
2025-09-04 15:15:00,3.26040000,3.26580000,3.25340000,3.25810000,511207.00000000
2025-09-04 15:30:00,3.25810000,3.26400000,3.25550000,3.25950000,293718.20000000
2025-09-04 15:45:00,3.25950000,3.27300000,3.25800000,3.26520000,394098.60000000
2025-09-04 16:00:00,3.26530000,3.27540000,3.26140000,3.27100000,259732.00000000
2025-09-04 16:15:00,3.27090000,3.27210000,3.25140000,3.25350000,441969.80000000
2025-09-04 16:30:00,3.25340000,3.25950000,3.25110000,3.25680000,209061.00000000
2025-09-04 16:45:00,3.25680000,3.26190000,3.25510000,3.25760000,264462.10000000
2025-09-04 17:00:00,3.25760000,3.26880000,3.25680000,3.26530000,142304.10000000
2025-09-04 17:15:00,3.26520000,3.27380000,3.26480000,3.27160000,161013.50000000
2025-09-04 17:30:00,3.27170000,3.27200000,3.25840000,3.25850000,133417.60000000
2025-09-04 17:45:00,3.25850000,3.26970000,3.25800000,3.26210000,114206.00000000
2025-09-04 18:00:00,3.26210000,3.27320000,3.26180000,3.26380000,182071.70000000
2025-09-04 18:15:00,3.26370000,3.26700000,3.24390000,3.24430000,341928.70000000
2025-09-04 18:30:00,3.24470000,3.25810000,3.23290000,3.25110000,301677.70000000
2025-09-04 18:45:00,3.25120000,3.25440000,3.24380000,3.24770000,159505.10000000
2025-09-04 19:00:00,3.24770000,3.26070000,3.24470000,3.26030000,103429.20000000
2025-09-04 19:15:00,3.26040000,3.26080000,3.25330000,3.25650000,88366.00000000
2025-09-04 19:30:00,3.25650000,3.25770000,3.24200000,3.24540000,108528.00000000
2025-09-04 19:45:00,3.24520000,3.24860000,3.23960000,3.24610000,109315.90000000
2025-09-04 20:00:00,3.24580000,3.26300000,3.24260000,3.26250000,205942.50000000
2025-09-04 20:15:00,3.26250000,3.27000000,3.25730000,3.26990000,115438.20000000
2025-09-04 20:30:00,3.27000000,3.27560000,3.26730000,3.26990000,388000.10000000
2025-09-04 20:45:00,3.26990000,3.27300000,3.26860000,3.26970000,96326.90000000
2025-09-04 21:00:00,3.26960000,3.27900000,3.26710000,3.27480000,190345.50000000
2025-09-04 21:15:00,3.27470000,3.27960000,3.27330000,3.27670000,105972.60000000
2025-09-04 21:30:00,3.27680000,3.28240000,3.27540000,3.28180000,112058.60000000
2025-09-04 21:45:00,3.28190000,3.28720000,3.27790000,3.28380000,116526.60000000
2025-09-04 22:00:00,3.28370000,3.29020000,3.28230000,3.28850000,260918.90000000
2025-09-04 22:15:00,3.28830000,3.29750000,3.28540000,3.29630000,118615.30000000
2025-09-04 22:30:00,3.29610000,3.29740000,3.29100000,3.29140000,114173.90000000
2025-09-04 22:45:00,3.29150000,3.31240000,3.29050000,3.30720000,328893.70000000
2025-09-04 23:00:00,3.30730000,3.31650000,3.30680000,3.31640000,234777.00000000
2025-09-04 23:15:00,3.31640000,3.31940000,3.30220000,3.30910000,244948.60000000
2025-09-04 23:30:00,3.30900000,3.30900000,3.29080000,3.29500000,174794.70000000
2025-09-04 23:45:00,3.29490000,3.29590000,3.28530000,3.28570000,199543.00000000
2025-09-05 00:00:00,3.28540000,3.29660000,3.28420000,3.29570000,116939.30000000
2025-09-05 00:15:00,3.29580000,3.30130000,3.29060000,3.29610000,102263.10000000
2025-09-05 00:30:00,3.29620000,3.29980000,3.29040000,3.29050000,73969.10000000
2025-09-05 00:45:00,3.29050000,3.29050000,3.27580000,3.27660000,302548.80000000
2025-09-05 01:00:00,3.27650000,3.28150000,3.27420000,3.27880000,156580.00000000
2025-09-05 01:15:00,3.27870000,3.29530000,3.27630000,3.29480000,142631.20000000
2025-09-05 01:30:00,3.29470000,3.30010000,3.29040000,3.30010000,113219.40000000
2025-09-05 01:45:00,3.30010000,3.30460000,3.29820000,3.30260000,111152.20000000
2025-09-05 02:00:00,3.30260000,3.31330000,3.30040000,3.30970000,144539.80000000
2025-09-05 02:15:00,3.30970000,3.31540000,3.29970000,3.31500000,382783.50000000
2025-09-05 02:30:00,3.31500000,3.32480000,3.31010000,3.31490000,203310.70000000
2025-09-05 02:45:00,3.31460000,3.32330000,3.31360000,3.32230000,128960.00000000
2025-09-05 03:00:00,3.32240000,3.32250000,3.30490000,3.30570000,244458.10000000
2025-09-05 03:15:00,3.30570000,3.31200000,3.30390000,3.30920000,119639.30000000
2025-09-05 03:30:00,3.30930000,3.32550000,3.30850000,3.32520000,107309.40000000
2025-09-05 03:45:00,3.32520000,3.33940000,3.32360000,3.33650000,443285.50000000
2025-09-05 04:00:00,3.33650000,3.33800000,3.33010000,3.33020000,131788.50000000
2025-09-05 04:15:00,3.33020000,3.34230000,3.33020000,3.34210000,125025.90000000
2025-09-05 04:30:00,3.34210000,3.34790000,3.34100000,3.34780000,172211.70000000
2025-09-05 04:45:00,3.34770000,3.34870000,3.34190000,3.34770000,108125.30000000
2025-09-05 05:00:00,3.34770000,3.34790000,3.34190000,3.34440000,156496.20000000
2025-09-05 05:15:00,3.34440000,3.34820000,3.33810000,3.33830000,135289.00000000
2025-09-05 05:30:00,3.33830000,3.34590000,3.33600000,3.34470000,98506.80000000
2025-09-05 05:45:00,3.34480000,3.35000000,3.34470000,3.34920000,154569.40000000
2025-09-05 06:00:00,3.34930000,3.36200000,3.34740000,3.36050000,266533.30000000
2025-09-05 06:15:00,3.36060000,3.36320000,3.34940000,3.36100000,202645.00000000
2025-09-05 06:30:00,3.36110000,3.36590000,3.35510000,3.36240000,295821.00000000
2025-09-05 06:45:00,3.36240000,3.36550000,3.35700000,3.36550000,146972.50000000
2025-09-05 07:00:00,3.36560000,3.38480000,3.36480000,3.37650000,448861.00000000
2025-09-05 07:15:00,3.37660000,3.39390000,3.37660000,3.38820000,415206.30000000
2025-09-05 07:30:00,3.38830000,3.39800000,3.38420000,3.39110000,570856.50000000
2025-09-05 07:45:00,3.39100000,3.39910000,3.38780000,3.39450000,424653.30000000
2025-09-05 08:00:00,3.39460000,3.39610000,3.37940000,3.38120000,366863.70000000
2025-09-05 08:15:00,3.38130000,3.38470000,3.37220000,3.37380000,459559.40000000
2025-09-05 08:30:00,3.37400000,3.38550000,3.37050000,3.38300000,198616.70000000
2025-09-05 08:45:00,3.38280000,3.38540000,3.37670000,3.37800000,113378.70000000
2025-09-05 09:00:00,3.37790000,3.37950000,3.36970000,3.36980000,342124.20000000
2025-09-05 09:15:00,3.36970000,3.37320000,3.36340000,3.36470000,288542.20000000
2025-09-05 09:30:00,3.36490000,3.37790000,3.36130000,3.37590000,324262.40000000
2025-09-05 09:45:00,3.37590000,3.38450000,3.37500000,3.38440000,241925.90000000
2025-09-05 10:00:00,3.38430000,3.38770000,3.37730000,3.37970000,291828.60000000
2025-09-05 10:15:00,3.37960000,3.38520000,3.37910000,3.38180000,107150.70000000
2025-09-05 10:30:00,3.38180000,3.38850000,3.37940000,3.38090000,150432.40000000
2025-09-05 10:45:00,3.38080000,3.38150000,3.36370000,3.36410000,209046.50000000
2025-09-05 11:00:00,3.36420000,3.38040000,3.36390000,3.37640000,174127.60000000
2025-09-05 11:15:00,3.37630000,3.38680000,3.37260000,3.38600000,175334.00000000
2025-09-05 11:30:00,3.38600000,3.39260000,3.38460000,3.39040000,273282.90000000
2025-09-05 11:45:00,3.39030000,3.39070000,3.38390000,3.39040000,256221.50000000
2025-09-05 12:00:00,3.39040000,3.39770000,3.38960000,3.39590000,303823.80000000
2025-09-05 12:15:00,3.39600000,3.41000000,3.39040000,3.40990000,558681.20000000
2025-09-05 12:30:00,3.40990000,3.44750000,3.38170000,3.41300000,3448542.00000000
2025-09-05 12:45:00,3.41290000,3.44340000,3.40730000,3.44050000,1233439.90000000
2025-09-05 13:00:00,3.44060000,3.45620000,3.43830000,3.44530000,1072490.70000000
2025-09-05 13:15:00,3.44540000,3.44670000,3.42940000,3.43730000,433497.00000000
2025-09-05 13:30:00,3.43730000,3.44990000,3.42760000,3.44220000,602988.80000000
2025-09-05 13:45:00,3.44210000,3.45200000,3.43340000,3.44560000,475374.00000000
2025-09-05 14:00:00,3.44570000,3.44570000,3.41230000,3.41320000,677975.00000000
2025-09-05 14:15:00,3.41330000,3.41560000,3.35040000,3.35670000,2242839.00000000
2025-09-05 14:30:00,3.35630000,3.36480000,3.33210000,3.35490000,1533073.70000000
2025-09-05 14:45:00,3.35490000,3.36840000,3.33470000,3.35310000,1179258.00000000
2025-09-05 15:00:00,3.35310000,3.36640000,3.33920000,3.36440000,555806.20000000
2025-09-05 15:15:00,3.36450000,3.38020000,3.36220000,3.37760000,708736.20000000
2025-09-05 15:30:00,3.37750000,3.39320000,3.36200000,3.39240000,228389.80000000
2025-09-05 15:45:00,3.39240000,3.39240000,3.37700000,3.38070000,342012.50000000
2025-09-05 16:00:00,3.38070000,3.38070000,3.35670000,3.37860000,664728.20000000
2025-09-05 16:15:00,3.37850000,3.38580000,3.36900000,3.37850000,199485.30000000
2025-09-05 16:30:00,3.37850000,3.39110000,3.37730000,3.39070000,155245.60000000
2025-09-05 16:45:00,3.39080000,3.39660000,3.38450000,3.39560000,259960.80000000
2025-09-05 17:00:00,3.39550000,3.39630000,3.37480000,3.38380000,295134.00000000
2025-09-05 17:15:00,3.38390000,3.38740000,3.37990000,3.38200000,172992.00000000
2025-09-05 17:30:00,3.38180000,3.38180000,3.36080000,3.36640000,657050.60000000
2025-09-05 17:45:00,3.36650000,3.37990000,3.36530000,3.37920000,562555.20000000
2025-09-05 18:00:00,3.37920000,3.38120000,3.36610000,3.37340000,143524.40000000
2025-09-05 18:15:00,3.37320000,3.38590000,3.37320000,3.38500000,280962.00000000
2025-09-05 18:30:00,3.38490000,3.39150000,3.37980000,3.38800000,165904.30000000
2025-09-05 18:45:00,3.38800000,3.39080000,3.38250000,3.38410000,111184.70000000
2025-09-05 19:00:00,3.38410000,3.38790000,3.37640000,3.38280000,102443.50000000
2025-09-05 19:15:00,3.38270000,3.40620000,3.38230000,3.40130000,354689.50000000
2025-09-05 19:30:00,3.40120000,3.40470000,3.38910000,3.39830000,176346.50000000
2025-09-05 19:45:00,3.39850000,3.41760000,3.39710000,3.41730000,221314.30000000
2025-09-05 20:00:00,3.41730000,3.41990000,3.41000000,3.41650000,295704.80000000
2025-09-05 20:15:00,3.41650000,3.41950000,3.40690000,3.40840000,47668.80000000
2025-09-05 20:30:00,3.40850000,3.42260000,3.40850000,3.41720000,209505.80000000
2025-09-05 20:45:00,3.41720000,3.42450000,3.41270000,3.42340000,204265.50000000
2025-09-05 21:00:00,3.42340000,3.42580000,3.40360000,3.40680000,317108.10000000
2025-09-05 21:15:00,3.40670000,3.40860000,3.37850000,3.38980000,656988.40000000
2025-09-05 21:30:00,3.38980000,3.39790000,3.38080000,3.39500000,343216.90000000
2025-09-05 21:45:00,3.39500000,3.39510000,3.37760000,3.38160000,105650.30000000
2025-09-05 22:00:00,3.38140000,3.38560000,3.36920000,3.37010000,125673.60000000
2025-09-05 22:15:00,3.37020000,3.37600000,3.36900000,3.37430000,136441.60000000
2025-09-05 22:30:00,3.37430000,3.38280000,3.37310000,3.38270000,77944.40000000
2025-09-05 22:45:00,3.38280000,3.38760000,3.38060000,3.38280000,47625.30000000
2025-09-05 23:00:00,3.38280000,3.38650000,3.37800000,3.37960000,86159.20000000
2025-09-05 23:15:00,3.37950000,3.38670000,3.37800000,3.37860000,252256.10000000
2025-09-05 23:30:00,3.37860000,3.37860000,3.37030000,3.37570000,98717.50000000
2025-09-05 23:45:00,3.37570000,3.37700000,3.37160000,3.37430000,61834.80000000
2025-09-06 00:00:00,3.37430000,3.37940000,3.37240000,3.37690000,197457.40000000
2025-09-06 00:15:00,3.37690000,3.39120000,3.37690000,3.38630000,233811.00000000
2025-09-06 00:30:00,3.38640000,3.39200000,3.38630000,3.38980000,108571.90000000
2025-09-06 00:45:00,3.39010000,3.39270000,3.38360000,3.38900000,42616.10000000
2025-09-06 01:00:00,3.38900000,3.39200000,3.38550000,3.39140000,129561.90000000
2025-09-06 01:15:00,3.39140000,3.39300000,3.38630000,3.38970000,53255.20000000
2025-09-06 01:30:00,3.38960000,3.38960000,3.38200000,3.38340000,37804.40000000
2025-09-06 01:45:00,3.38330000,3.39080000,3.38290000,3.38870000,84215.00000000
2025-09-06 02:00:00,3.38880000,3.39590000,3.38690000,3.38750000,64950.70000000
2025-09-06 02:15:00,3.38750000,3.38830000,3.38010000,3.38210000,81299.80000000
2025-09-06 02:30:00,3.38220000,3.38340000,3.37770000,3.37770000,50016.40000000
2025-09-06 02:45:00,3.37770000,3.38990000,3.37730000,3.38990000,88504.10000000
2025-09-06 03:00:00,3.38980000,3.39290000,3.38500000,3.39220000,50198.40000000
2025-09-06 03:15:00,3.39230000,3.40410000,3.39180000,3.40410000,178342.60000000
2025-09-06 03:30:00,3.40420000,3.40800000,3.40020000,3.40320000,202423.60000000
2025-09-06 03:45:00,3.40310000,3.40660000,3.40230000,3.40500000,87494.50000000
2025-09-06 04:00:00,3.40500000,3.40500000,3.38980000,3.39010000,153070.60000000
2025-09-06 04:15:00,3.39010000,3.39170000,3.38410000,3.38750000,110128.80000000
2025-09-06 04:30:00,3.38750000,3.39030000,3.38100000,3.38750000,100018.60000000
2025-09-06 04:45:00,3.38770000,3.39740000,3.38770000,3.39040000,275685.90000000
2025-09-06 05:00:00,3.39050000,3.39080000,3.38610000,3.38650000,72601.60000000
2025-09-06 05:15:00,3.38650000,3.38660000,3.37090000,3.37340000,895409.00000000
2025-09-06 05:30:00,3.37340000,3.37760000,3.37010000,3.37180000,75890.20000000
2025-09-06 05:45:00,3.37180000,3.37220000,3.36370000,3.36830000,199296.60000000
2025-09-06 06:00:00,3.36800000,3.37350000,3.36380000,3.37320000,50910.90000000
2025-09-06 06:15:00,3.37310000,3.37320000,3.36840000,3.37100000,152722.10000000
2025-09-06 06:30:00,3.37100000,3.37990000,3.37090000,3.37610000,103107.20000000
2025-09-06 06:45:00,3.37610000,3.37840000,3.37400000,3.37610000,38609.80000000
2025-09-06 07:00:00,3.37610000,3.38020000,3.37420000,3.37910000,48796.60000000
2025-09-06 07:15:00,3.37900000,3.38100000,3.37270000,3.38060000,112730.40000000
2025-09-06 07:30:00,3.38070000,3.38100000,3.37580000,3.37780000,42620.60000000
2025-09-06 07:45:00,3.37780000,3.37850000,3.37410000,3.37790000,53554.60000000
2025-09-06 08:00:00,3.37800000,3.38170000,3.37360000,3.37520000,81496.60000000
2025-09-06 08:15:00,3.37520000,3.37740000,3.37260000,3.37380000,37818.50000000
2025-09-06 08:30:00,3.37390000,3.37800000,3.37330000,3.37330000,50633.70000000
2025-09-06 08:45:00,3.37330000,3.37330000,3.36650000,3.36670000,98899.60000000
2025-09-06 09:00:00,3.36680000,3.36680000,3.35180000,3.35270000,347796.10000000
2025-09-06 09:15:00,3.35280000,3.35510000,3.34710000,3.34760000,300455.10000000
2025-09-06 09:30:00,3.34780000,3.35770000,3.34710000,3.35640000,78269.80000000
2025-09-06 09:45:00,3.35630000,3.35730000,3.34860000,3.34900000,75727.30000000
2025-09-06 10:00:00,3.34900000,3.35010000,3.33810000,3.34720000,499901.10000000
2025-09-06 10:15:00,3.34710000,3.34840000,3.34330000,3.34720000,96898.40000000
2025-09-06 10:30:00,3.34720000,3.35390000,3.34440000,3.35390000,49284.70000000
2025-09-06 10:45:00,3.35400000,3.35620000,3.34870000,3.35510000,92438.50000000
2025-09-06 11:00:00,3.35510000,3.35510000,3.34660000,3.34890000,107160.90000000
2025-09-06 11:15:00,3.34880000,3.34980000,3.34500000,3.34710000,78390.10000000
2025-09-06 11:30:00,3.34700000,3.34710000,3.33900000,3.34280000,176646.80000000
2025-09-06 11:45:00,3.34290000,3.35410000,3.34250000,3.35250000,191191.70000000
2025-09-06 12:00:00,3.35230000,3.36100000,3.34810000,3.35820000,228033.10000000
2025-09-06 12:15:00,3.35830000,3.36120000,3.35430000,3.35530000,64892.00000000
2025-09-06 12:30:00,3.35530000,3.35800000,3.34570000,3.35180000,141198.00000000
2025-09-06 12:45:00,3.35180000,3.35880000,3.34960000,3.35190000,129955.70000000
2025-09-06 13:00:00,3.35170000,3.35570000,3.35040000,3.35070000,63081.80000000
2025-09-06 13:15:00,3.35070000,3.35700000,3.34990000,3.35220000,172084.10000000
2025-09-06 13:30:00,3.35220000,3.35400000,3.34560000,3.34900000,170601.20000000
2025-09-06 13:45:00,3.34890000,3.35760000,3.34690000,3.35690000,98306.00000000
2025-09-06 14:00:00,3.35690000,3.36260000,3.35400000,3.36100000,101776.40000000
2025-09-06 14:15:00,3.36090000,3.36860000,3.35880000,3.36860000,63402.60000000
2025-09-06 14:30:00,3.36860000,3.36960000,3.36420000,3.36870000,88421.60000000
2025-09-06 14:45:00,3.36870000,3.36960000,3.36040000,3.36180000,198392.70000000
2025-09-06 15:00:00,3.36180000,3.36180000,3.34630000,3.34880000,214814.30000000
2025-09-06 15:15:00,3.34880000,3.35690000,3.34880000,3.35340000,102448.20000000
2025-09-06 15:30:00,3.35330000,3.35710000,3.34810000,3.34890000,109067.80000000
2025-09-06 15:45:00,3.34880000,3.34890000,3.33820000,3.33820000,188969.30000000
2025-09-06 16:00:00,3.33810000,3.34690000,3.33370000,3.34180000,240558.00000000
2025-09-06 16:15:00,3.34190000,3.34340000,3.32760000,3.34160000,349656.70000000
2025-09-06 16:30:00,3.34160000,3.34580000,3.33860000,3.34360000,112436.00000000
2025-09-06 16:45:00,3.34370000,3.35330000,3.33580000,3.33910000,301012.90000000
2025-09-06 17:00:00,3.33910000,3.34350000,3.33630000,3.33910000,141793.80000000
2025-09-06 17:15:00,3.33920000,3.34290000,3.33760000,3.33770000,32831.20000000
2025-09-06 17:30:00,3.33760000,3.33760000,3.32850000,3.32860000,92798.00000000
2025-09-06 17:45:00,3.32880000,3.33440000,3.32800000,3.33370000,159241.60000000
2025-09-06 18:00:00,3.33370000,3.33780000,3.33060000,3.33660000,79555.40000000
2025-09-06 18:15:00,3.33660000,3.34260000,3.33450000,3.33750000,140007.40000000
2025-09-06 18:30:00,3.33750000,3.33760000,3.33060000,3.33060000,94069.30000000
2025-09-06 18:45:00,3.33060000,3.34010000,3.32950000,3.33660000,60517.60000000
2025-09-06 19:00:00,3.33670000,3.33830000,3.32710000,3.32770000,73493.10000000
2025-09-06 19:15:00,3.32760000,3.32790000,3.32240000,3.32240000,131376.90000000
2025-09-06 19:30:00,3.32240000,3.32420000,3.31700000,3.31710000,161812.90000000
2025-09-06 19:45:00,3.31710000,3.32000000,3.31350000,3.31640000,84607.90000000
2025-09-06 20:00:00,3.31640000,3.31990000,3.31510000,3.31800000,126055.10000000
2025-09-06 20:15:00,3.31800000,3.32140000,3.31710000,3.31840000,49601.10000000
2025-09-06 20:30:00,3.31830000,3.32440000,3.31730000,3.32400000,79044.40000000
2025-09-06 20:45:00,3.32400000,3.32870000,3.32320000,3.32800000,52616.30000000
2025-09-06 21:00:00,3.32800000,3.32920000,3.31910000,3.32010000,130242.80000000
2025-09-06 21:15:00,3.32010000,3.32330000,3.31880000,3.32130000,58104.70000000
2025-09-06 21:30:00,3.32130000,3.32420000,3.32010000,3.32120000,50222.20000000
2025-09-06 21:45:00,3.32120000,3.32870000,3.32120000,3.32800000,79988.10000000
2025-09-06 22:00:00,3.32780000,3.33130000,3.32490000,3.32910000,100232.10000000
2025-09-06 22:15:00,3.32910000,3.33510000,3.32870000,3.32960000,87708.20000000
2025-09-06 22:30:00,3.32960000,3.33210000,3.32400000,3.32660000,73487.30000000
2025-09-06 22:45:00,3.32680000,3.33070000,3.32510000,3.33040000,36143.60000000
2025-09-06 23:00:00,3.33040000,3.33090000,3.32400000,3.33090000,82049.20000000
2025-09-06 23:15:00,3.33100000,3.34140000,3.32870000,3.33780000,93917.40000000
2025-09-06 23:30:00,3.33790000,3.34160000,3.33630000,3.33690000,47317.90000000
2025-09-06 23:45:00,3.33700000,3.33830000,3.33330000,3.33560000,52559.20000000
2025-09-07 00:00:00,3.33570000,3.34490000,3.33420000,3.34310000,149392.90000000
2025-09-07 00:15:00,3.34310000,3.34550000,3.34060000,3.34080000,109693.40000000
2025-09-07 00:30:00,3.34090000,3.34760000,3.33450000,3.34760000,61292.10000000
2025-09-07 00:45:00,3.34760000,3.35110000,3.34660000,3.34950000,166845.20000000
2025-09-07 01:00:00,3.34960000,3.36540000,3.34920000,3.36300000,214124.10000000
2025-09-07 01:15:00,3.36290000,3.36830000,3.35820000,3.36540000,127578.00000000
2025-09-07 01:30:00,3.36560000,3.36810000,3.36170000,3.36630000,120739.30000000
2025-09-07 01:45:00,3.36630000,3.37520000,3.36630000,3.36940000,215779.30000000
2025-09-07 02:00:00,3.36940000,3.37120000,3.36260000,3.36700000,96202.60000000
2025-09-07 02:15:00,3.36700000,3.36980000,3.36290000,3.36980000,41053.30000000
2025-09-07 02:30:00,3.36980000,3.37450000,3.36960000,3.37190000,64940.10000000
2025-09-07 02:45:00,3.37180000,3.37640000,3.37040000,3.37510000,51138.20000000
2025-09-07 03:00:00,3.37510000,3.38320000,3.37170000,3.37420000,153988.90000000
2025-09-07 03:15:00,3.37420000,3.38330000,3.37390000,3.37950000,79485.90000000
2025-09-07 03:30:00,3.37950000,3.38130000,3.37120000,3.37130000,47542.90000000
2025-09-07 03:45:00,3.37120000,3.37220000,3.36740000,3.37100000,130679.90000000
2025-09-07 04:00:00,3.37100000,3.37200000,3.36410000,3.36450000,127846.30000000
2025-09-07 04:15:00,3.36450000,3.37140000,3.36450000,3.36830000,49548.20000000
2025-09-07 04:30:00,3.36840000,3.37150000,3.36480000,3.36610000,64856.90000000
2025-09-07 04:45:00,3.36600000,3.36850000,3.36550000,3.36800000,49440.80000000
2025-09-07 05:00:00,3.36810000,3.37600000,3.36580000,3.37590000,101608.10000000
2025-09-07 05:15:00,3.37590000,3.38020000,3.37160000,3.37960000,73823.20000000
2025-09-07 05:30:00,3.37970000,3.38090000,3.37140000,3.37310000,166013.50000000
2025-09-07 05:45:00,3.37300000,3.38250000,3.37150000,3.38250000,88515.30000000
2025-09-07 06:00:00,3.38260000,3.38490000,3.37610000,3.37770000,73792.90000000
2025-09-07 06:15:00,3.37770000,3.38040000,3.37300000,3.37380000,223132.60000000
2025-09-07 06:30:00,3.37380000,3.37620000,3.37010000,3.37220000,44840.20000000
2025-09-07 06:45:00,3.37230000,3.37740000,3.37070000,3.37130000,54476.20000000
2025-09-07 07:00:00,3.37130000,3.37430000,3.36840000,3.36960000,88877.20000000
2025-09-07 07:15:00,3.36960000,3.37200000,3.36290000,3.36940000,156510.40000000
2025-09-07 07:30:00,3.36920000,3.38120000,3.36920000,3.37970000,169021.60000000
2025-09-07 07:45:00,3.37970000,3.38250000,3.36720000,3.37170000,53657.30000000
2025-09-07 08:00:00,3.37180000,3.39030000,3.37180000,3.38980000,430319.00000000
2025-09-07 08:15:00,3.38980000,3.39950000,3.38780000,3.39450000,212659.50000000
2025-09-07 08:30:00,3.39480000,3.39770000,3.38840000,3.39010000,190699.90000000
2025-09-07 08:45:00,3.39000000,3.39220000,3.38490000,3.38790000,104820.00000000
2025-09-07 09:00:00,3.38790000,3.39330000,3.38520000,3.38990000,62899.30000000
2025-09-07 09:15:00,3.38980000,3.39450000,3.38590000,3.38730000,55219.50000000
2025-09-07 09:30:00,3.38740000,3.38860000,3.37680000,3.37690000,103345.30000000
2025-09-07 09:45:00,3.37680000,3.38440000,3.37460000,3.38440000,68075.00000000
2025-09-07 10:00:00,3.38450000,3.38880000,3.38240000,3.38780000,89285.20000000
2025-09-07 10:15:00,3.38780000,3.38830000,3.38220000,3.38690000,109984.40000000
2025-09-07 10:30:00,3.38700000,3.39350000,3.38700000,3.39260000,217574.20000000
2025-09-07 10:45:00,3.39260000,3.39410000,3.38880000,3.39410000,164678.50000000
2025-09-07 11:00:00,3.39400000,3.39540000,3.39110000,3.39410000,109824.60000000
2025-09-07 11:15:00,3.39420000,3.39640000,3.39270000,3.39430000,65931.10000000
2025-09-07 11:30:00,3.39430000,3.40110000,3.39270000,3.40100000,208321.80000000
2025-09-07 11:45:00,3.40090000,3.42120000,3.39930000,3.42120000,767737.90000000
2025-09-07 12:00:00,3.42120000,3.42130000,3.40330000,3.40330000,508253.40000000
2025-09-07 12:15:00,3.40320000,3.40340000,3.39500000,3.39980000,264178.40000000
2025-09-07 12:30:00,3.39990000,3.40820000,3.39890000,3.40420000,274045.30000000
2025-09-07 12:45:00,3.40410000,3.40440000,3.39980000,3.40440000,130935.00000000
2025-09-07 13:00:00,3.40440000,3.40470000,3.39620000,3.39900000,393217.40000000
2025-09-07 13:15:00,3.39910000,3.40000000,3.39240000,3.39760000,162988.90000000
2025-09-07 13:30:00,3.39760000,3.40600000,3.39750000,3.40070000,110457.00000000
2025-09-07 13:45:00,3.40070000,3.40800000,3.40070000,3.40520000,180525.00000000
2025-09-07 14:00:00,3.40520000,3.42200000,3.39900000,3.41200000,421611.20000000
2025-09-07 14:15:00,3.41200000,3.41910000,3.40320000,3.40770000,502575.00000000
2025-09-07 14:30:00,3.40790000,3.41160000,3.40230000,3.41160000,530490.80000000
2025-09-07 14:45:00,3.41150000,3.41310000,3.40430000,3.40640000,177729.90000000
2025-09-07 15:00:00,3.40640000,3.40730000,3.40050000,3.40180000,169684.70000000
2025-09-07 15:15:00,3.40170000,3.41090000,3.40170000,3.40750000,177394.20000000
2025-09-07 15:30:00,3.40750000,3.41400000,3.40470000,3.41350000,318165.30000000
