datetime,open,high,low,close,volume
2025-08-27 10:45:00,2.50200000,2.50900000,2.50000000,2.50500000,42366.00000000
2025-08-27 11:00:00,2.50600000,2.51400000,2.50400000,2.51300000,30023.40000000
2025-08-27 11:15:00,2.51200000,2.51700000,2.50800000,2.51300000,33162.10000000
2025-08-27 11:30:00,2.51300000,2.52300000,2.51300000,2.51900000,25408.70000000
2025-08-27 11:45:00,2.51900000,2.52400000,2.51900000,2.52100000,31017.90000000
2025-08-27 12:00:00,2.52000000,2.52500000,2.50700000,2.51500000,76611.90000000
2025-08-27 12:15:00,2.51400000,2.51700000,2.50500000,2.50600000,36754.00000000
2025-08-27 12:30:00,2.50500000,2.51100000,2.50200000,2.50500000,69824.50000000
2025-08-27 12:45:00,2.50500000,2.51700000,2.50400000,2.51600000,56062.10000000
2025-08-27 13:00:00,2.51500000,2.51500000,2.50300000,2.50600000,55078.40000000
2025-08-27 13:15:00,2.50700000,2.51200000,2.50400000,2.50800000,31731.30000000
2025-08-27 13:30:00,2.50900000,2.53500000,2.49600000,2.52300000,238500.00000000
2025-08-27 13:45:00,2.52300000,2.52700000,2.50900000,2.50900000,130754.00000000
2025-08-27 14:00:00,2.51000000,2.52200000,2.50400000,2.51800000,46226.20000000
2025-08-27 14:15:00,2.51700000,2.53100000,2.51400000,2.53000000,68292.70000000
2025-08-27 14:30:00,2.53000000,2.55300000,2.52900000,2.54200000,370173.40000000
2025-08-27 14:45:00,2.54200000,2.55000000,2.53100000,2.53800000,106646.10000000
2025-08-27 15:00:00,2.53700000,2.55100000,2.53500000,2.54900000,88570.40000000
2025-08-27 15:15:00,2.55000000,2.55600000,2.53200000,2.53900000,147952.90000000
2025-08-27 15:30:00,2.53900000,2.54100000,2.52700000,2.53400000,99073.70000000
2025-08-27 15:45:00,2.53500000,2.54400000,2.53300000,2.54400000,38330.60000000
2025-08-27 16:00:00,2.54400000,2.54500000,2.52800000,2.53300000,80728.00000000
2025-08-27 16:15:00,2.53300000,2.54700000,2.52500000,2.53000000,83629.20000000
2025-08-27 16:30:00,2.52900000,2.53300000,2.51900000,2.53200000,90141.40000000
2025-08-27 16:45:00,2.53100000,2.54700000,2.53000000,2.54000000,46163.70000000
2025-08-27 17:00:00,2.53900000,2.54000000,2.53000000,2.53400000,69060.70000000
2025-08-27 17:15:00,2.53400000,2.54600000,2.53100000,2.54400000,42353.80000000
2025-08-27 17:30:00,2.54300000,2.55300000,2.54200000,2.55200000,110477.60000000
2025-08-27 17:45:00,2.55100000,2.55900000,2.55000000,2.55300000,43984.70000000
2025-08-27 18:00:00,2.55400000,2.56100000,2.55100000,2.55800000,41822.30000000
2025-08-27 18:15:00,2.56000000,2.56200000,2.55300000,2.55600000,60547.10000000
2025-08-27 18:30:00,2.55600000,2.55600000,2.54600000,2.55100000,57625.30000000
2025-08-27 18:45:00,2.55100000,2.55700000,2.54100000,2.54200000,57760.10000000
2025-08-27 19:00:00,2.54200000,2.54900000,2.51400000,2.52100000,232079.10000000
2025-08-27 19:15:00,2.52200000,2.53900000,2.51900000,2.53400000,80395.00000000
2025-08-27 19:30:00,2.53500000,2.54500000,2.53500000,2.54000000,36068.10000000
2025-08-27 19:45:00,2.53900000,2.54000000,2.53400000,2.53700000,35732.20000000
2025-08-27 20:00:00,2.53700000,2.53900000,2.50900000,2.53200000,236678.80000000
2025-08-27 20:15:00,2.53200000,2.56800000,2.51300000,2.55900000,1407351.10000000
2025-08-27 20:30:00,2.55800000,2.57400000,2.55500000,2.56800000,333455.60000000
2025-08-27 20:45:00,2.56800000,2.57600000,2.55700000,2.57600000,194930.80000000
2025-08-27 21:00:00,2.57600000,2.57700000,2.55700000,2.56200000,131302.90000000
2025-08-27 21:15:00,2.56100000,2.56400000,2.55200000,2.55800000,90218.20000000
2025-08-27 21:30:00,2.55800000,2.56600000,2.54800000,2.55600000,108912.10000000
2025-08-27 21:45:00,2.55700000,2.55700000,2.54200000,2.55100000,57882.10000000
2025-08-27 22:00:00,2.55100000,2.55100000,2.51600000,2.52300000,314291.00000000
2025-08-27 22:15:00,2.52300000,2.52800000,2.51900000,2.52400000,107663.40000000
2025-08-27 22:30:00,2.52500000,2.54100000,2.52300000,2.54000000,68692.80000000
2025-08-27 22:45:00,2.54000000,2.54000000,2.52700000,2.52900000,36745.00000000
2025-08-27 23:00:00,2.52800000,2.53300000,2.52200000,2.52200000,42529.70000000
2025-08-27 23:15:00,2.52200000,2.52700000,2.51500000,2.52700000,57286.70000000
2025-08-27 23:30:00,2.52700000,2.53100000,2.51400000,2.51600000,51525.80000000
2025-08-27 23:45:00,2.51600000,2.52000000,2.51100000,2.51900000,59382.30000000
2025-08-28 00:00:00,2.51800000,2.52800000,2.51400000,2.52700000,123562.50000000
2025-08-28 00:15:00,2.52600000,2.53000000,2.50300000,2.51200000,104818.90000000
2025-08-28 00:30:00,2.51200000,2.51300000,2.49300000,2.51200000,197497.70000000
2025-08-28 00:45:00,2.51200000,2.52500000,2.50000000,2.50900000,127872.70000000
2025-08-28 01:00:00,2.50900000,2.51900000,2.50800000,2.51700000,72915.10000000
2025-08-28 01:15:00,2.51700000,2.52800000,2.51400000,2.51500000,57992.60000000
2025-08-28 01:30:00,2.51500000,2.53000000,2.51500000,2.51900000,66202.20000000
2025-08-28 01:45:00,2.51900000,2.52900000,2.51700000,2.52300000,43943.70000000
2025-08-28 02:00:00,2.52200000,2.52400000,2.51100000,2.51100000,40975.10000000
2025-08-28 02:15:00,2.51100000,2.52700000,2.50800000,2.52500000,49317.10000000
2025-08-28 02:30:00,2.52400000,2.52900000,2.51200000,2.51200000,36920.10000000
2025-08-28 02:45:00,2.51200000,2.51600000,2.50600000,2.51000000,76193.20000000
2025-08-28 03:00:00,2.51000000,2.52500000,2.50700000,2.52200000,58645.50000000
2025-08-28 03:15:00,2.52100000,2.52700000,2.51500000,2.52000000,30135.70000000
2025-08-28 03:30:00,2.51900000,2.52800000,2.51900000,2.52500000,64125.70000000
2025-08-28 03:45:00,2.52400000,2.53100000,2.51700000,2.52700000,55609.20000000
2025-08-28 04:00:00,2.52700000,2.52900000,2.51700000,2.52800000,40538.70000000
2025-08-28 04:15:00,2.52800000,2.53100000,2.52100000,2.52400000,78470.60000000
2025-08-28 04:30:00,2.52400000,2.52900000,2.51900000,2.52300000,355406.50000000
2025-08-28 04:45:00,2.52300000,2.53900000,2.52100000,2.53500000,204774.70000000
2025-08-28 05:00:00,2.53500000,2.54300000,2.52800000,2.52900000,233758.90000000
2025-08-28 05:15:00,2.52900000,2.53500000,2.52000000,2.52200000,124987.70000000
2025-08-28 05:30:00,2.52200000,2.52300000,2.51100000,2.51100000,81373.60000000
2025-08-28 05:45:00,2.51100000,2.51700000,2.50800000,2.51500000,93253.70000000
2025-08-28 06:00:00,2.51500000,2.51600000,2.50400000,2.50800000,71009.70000000
2025-08-28 06:15:00,2.50800000,2.51500000,2.50500000,2.51500000,36941.70000000
2025-08-28 06:30:00,2.51500000,2.51800000,2.51000000,2.51700000,60138.90000000
2025-08-28 06:45:00,2.51700000,2.52500000,2.51300000,2.52400000,101409.70000000
2025-08-28 07:00:00,2.52400000,2.52500000,2.51800000,2.52200000,81266.50000000
2025-08-28 07:15:00,2.52100000,2.52400000,2.51000000,2.51500000,80053.50000000
2025-08-28 07:30:00,2.51600000,2.51600000,2.51000000,2.51400000,30176.70000000
2025-08-28 07:45:00,2.51500000,2.52500000,2.51500000,2.52100000,174383.20000000
2025-08-28 08:00:00,2.52100000,2.54400000,2.52100000,2.53700000,253768.60000000
2025-08-28 08:15:00,2.53600000,2.54000000,2.52500000,2.52700000,125447.10000000
2025-08-28 08:30:00,2.52800000,2.53600000,2.52500000,2.52900000,69293.00000000
2025-08-28 08:45:00,2.52800000,2.52900000,2.52200000,2.52700000,54580.60000000
2025-08-28 09:00:00,2.52700000,2.52700000,2.51200000,2.51300000,74217.10000000
2025-08-28 09:15:00,2.51300000,2.51700000,2.50800000,2.51700000,63563.80000000
2025-08-28 09:30:00,2.51700000,2.51700000,2.50800000,2.51000000,45489.60000000
2025-08-28 09:45:00,2.51000000,2.51200000,2.50100000,2.50500000,112331.90000000
2025-08-28 10:00:00,2.50600000,2.51400000,2.49900000,2.51300000,106344.60000000
2025-08-28 10:15:00,2.51400000,2.51800000,2.50700000,2.51600000,160900.10000000
2025-08-28 10:30:00,2.51600000,2.52200000,2.51500000,2.51700000,57502.10000000
2025-08-28 10:45:00,2.51600000,2.52700000,2.51400000,2.52600000,33457.60000000
2025-08-28 11:00:00,2.52600000,2.52600000,2.51300000,2.51500000,36281.70000000
2025-08-28 11:15:00,2.51500000,2.52200000,2.51500000,2.52200000,44034.90000000
2025-08-28 11:30:00,2.52100000,2.52600000,2.51600000,2.51600000,34768.30000000
2025-08-28 11:45:00,2.51700000,2.52600000,2.51500000,2.52500000,39539.70000000
2025-08-28 12:00:00,2.52500000,2.53300000,2.52000000,2.52900000,61382.60000000
2025-08-28 12:15:00,2.52900000,2.53100000,2.52100000,2.52400000,46102.00000000
2025-08-28 12:30:00,2.52500000,2.53800000,2.51900000,2.53500000,179468.70000000
2025-08-28 12:45:00,2.53500000,2.53800000,2.52600000,2.52800000,48941.30000000
2025-08-28 13:00:00,2.52900000,2.53000000,2.52300000,2.52600000,56308.70000000
2025-08-28 13:15:00,2.52700000,2.53900000,2.52400000,2.52800000,51637.30000000
2025-08-28 13:30:00,2.52800000,2.53800000,2.52100000,2.52900000,200203.90000000
2025-08-28 13:45:00,2.53000000,2.54300000,2.52000000,2.54300000,259972.60000000
2025-08-28 14:00:00,2.54300000,2.56200000,2.53600000,2.55200000,366332.10000000
2025-08-28 14:15:00,2.55300000,2.56700000,2.53800000,2.54200000,228908.40000000
2025-08-28 14:30:00,2.54300000,2.55500000,2.53100000,2.54700000,247091.30000000
2025-08-28 14:45:00,2.54800000,2.56200000,2.54500000,2.55600000,129761.20000000
2025-08-28 15:00:00,2.55600000,2.56400000,2.54600000,2.55000000,71908.90000000
2025-08-28 15:15:00,2.55000000,2.56200000,2.53400000,2.53700000,154493.70000000
2025-08-28 15:30:00,2.53700000,2.54400000,2.52700000,2.53000000,113282.10000000
2025-08-28 15:45:00,2.53100000,2.53100000,2.51400000,2.52000000,200932.20000000
2025-08-28 16:00:00,2.52000000,2.53300000,2.51700000,2.53200000,76814.70000000
2025-08-28 16:15:00,2.53200000,2.54000000,2.52600000,2.52800000,84266.30000000
2025-08-28 16:30:00,2.52800000,2.53200000,2.52000000,2.52800000,73519.90000000
2025-08-28 16:45:00,2.52700000,2.52700000,2.48300000,2.48400000,255116.60000000
2025-08-28 17:00:00,2.48300000,2.49800000,2.48100000,2.49800000,198303.00000000
2025-08-28 17:15:00,2.49700000,2.51000000,2.49300000,2.50700000,47068.00000000
2025-08-28 17:30:00,2.50700000,2.51200000,2.49900000,2.50900000,18948.80000000
2025-08-28 17:45:00,2.50900000,2.51000000,2.50300000,2.50600000,33345.20000000
2025-08-28 18:00:00,2.50600000,2.51000000,2.50000000,2.50500000,54963.70000000
2025-08-28 18:15:00,2.50500000,2.51300000,2.50100000,2.51300000,44635.90000000
2025-08-28 18:30:00,2.51200000,2.52400000,2.51100000,2.51400000,49630.50000000
2025-08-28 18:45:00,2.51400000,2.51600000,2.50800000,2.51100000,34426.40000000
2025-08-28 19:00:00,2.51100000,2.52100000,2.51000000,2.51200000,38352.80000000
2025-08-28 19:15:00,2.51200000,2.51200000,2.50400000,2.51000000,43307.80000000
2025-08-28 19:30:00,2.51000000,2.51300000,2.49000000,2.49200000,73269.50000000
2025-08-28 19:45:00,2.49200000,2.49900000,2.48200000,2.48200000,140280.50000000
2025-08-28 20:00:00,2.48300000,2.49000000,2.47700000,2.48700000,131493.40000000
2025-08-28 20:15:00,2.48700000,2.49700000,2.48600000,2.49300000,38306.20000000
2025-08-28 20:30:00,2.49400000,2.49900000,2.48800000,2.49800000,61456.20000000
2025-08-28 20:45:00,2.49800000,2.49900000,2.49000000,2.49400000,34002.20000000
2025-08-28 21:00:00,2.49400000,2.50300000,2.49200000,2.50300000,44050.80000000
2025-08-28 21:15:00,2.50300000,2.51400000,2.50100000,2.50300000,128088.80000000
2025-08-28 21:30:00,2.50300000,2.51200000,2.50200000,2.50700000,48008.90000000
2025-08-28 21:45:00,2.50600000,2.51300000,2.50600000,2.51200000,12330.50000000
2025-08-28 22:00:00,2.51200000,2.52700000,2.51200000,2.52600000,51560.20000000
2025-08-28 22:15:00,2.52700000,2.54300000,2.52600000,2.54300000,84211.30000000
2025-08-28 22:30:00,2.54300000,2.55100000,2.54200000,2.54400000,103797.60000000
2025-08-28 22:45:00,2.54400000,2.55200000,2.54100000,2.55100000,77237.40000000
2025-08-28 23:00:00,2.55100000,2.55300000,2.53700000,2.54200000,92795.10000000
2025-08-28 23:15:00,2.54200000,2.54700000,2.53600000,2.54000000,34366.60000000
2025-08-28 23:30:00,2.54000000,2.54500000,2.53500000,2.53900000,44240.80000000
2025-08-28 23:45:00,2.53800000,2.54500000,2.53600000,2.54500000,47857.30000000
2025-08-29 00:00:00,2.54500000,2.54700000,2.53400000,2.53400000,105056.80000000
2025-08-29 00:15:00,2.53400000,2.55100000,2.53100000,2.54800000,78636.90000000
2025-08-29 00:30:00,2.54700000,2.54700000,2.52700000,2.52800000,96581.40000000
2025-08-29 00:45:00,2.52800000,2.53000000,2.52300000,2.52800000,64739.70000000
2025-08-29 01:00:00,2.52900000,2.53400000,2.51400000,2.51800000,122445.10000000
2025-08-29 01:15:00,2.51700000,2.51700000,2.50000000,2.50200000,189561.40000000
2025-08-29 01:30:00,2.50200000,2.51600000,2.50100000,2.51100000,117106.50000000
2025-08-29 01:45:00,2.51200000,2.51200000,2.50400000,2.50700000,37645.20000000
2025-08-29 02:00:00,2.50700000,2.52500000,2.50300000,2.52300000,123767.60000000
2025-08-29 02:15:00,2.52200000,2.53500000,2.51600000,2.52700000,80877.80000000
2025-08-29 02:30:00,2.52800000,2.52800000,2.51600000,2.51900000,70617.30000000
2025-08-29 02:45:00,2.52000000,2.52500000,2.51700000,2.52200000,63365.20000000
2025-08-29 03:00:00,2.52100000,2.52500000,2.50900000,2.51200000,107092.60000000
2025-08-29 03:15:00,2.51200000,2.52000000,2.50800000,2.51800000,60561.50000000
2025-08-29 03:30:00,2.51800000,2.52700000,2.51100000,2.52100000,92404.60000000
2025-08-29 03:45:00,2.52000000,2.53100000,2.51900000,2.52000000,83147.90000000
2025-08-29 04:00:00,2.51900000,2.52400000,2.51000000,2.51100000,135347.70000000
2025-08-29 04:15:00,2.51000000,2.52400000,2.50900000,2.52100000,74196.50000000
2025-08-29 04:30:00,2.52000000,2.52100000,2.51200000,2.51600000,51156.10000000
2025-08-29 04:45:00,2.51500000,2.51700000,2.50000000,2.50600000,90242.90000000
2025-08-29 05:00:00,2.50600000,2.50800000,2.49800000,2.49900000,135053.70000000
2025-08-29 05:15:00,2.50000000,2.50000000,2.49300000,2.49600000,75453.00000000
2025-08-29 05:30:00,2.49600000,2.50300000,2.49400000,2.50000000,51773.30000000
2025-08-29 05:45:00,2.50000000,2.51000000,2.49700000,2.50100000,35940.10000000
2025-08-29 06:00:00,2.50200000,2.50400000,2.48900000,2.48900000,60460.20000000
2025-08-29 06:15:00,2.48900000,2.49000000,2.48000000,2.48200000,84857.70000000
2025-08-29 06:30:00,2.48200000,2.49200000,2.48100000,2.49000000,314847.60000000
2025-08-29 06:45:00,2.49000000,2.49900000,2.48700000,2.49000000,898016.30000000
2025-08-29 07:00:00,2.49000000,2.49000000,2.43700000,2.44100000,576483.40000000
2025-08-29 07:15:00,2.44100000,2.45000000,2.43000000,2.43700000,245862.80000000
2025-08-29 07:30:00,2.43700000,2.45000000,2.43500000,2.44100000,142924.80000000
2025-08-29 07:45:00,2.44000000,2.44800000,2.43500000,2.43900000,87262.20000000
2025-08-29 08:00:00,2.43900000,2.44700000,2.42600000,2.42800000,148688.10000000
2025-08-29 08:15:00,2.42900000,2.43100000,2.41700000,2.41900000,124899.50000000
2025-08-29 08:30:00,2.41900000,2.42700000,2.41700000,2.41900000,192349.60000000
2025-08-29 08:45:00,2.41800000,2.42200000,2.40200000,2.40300000,170313.90000000
2025-08-29 09:00:00,2.40300000,2.41800000,2.39300000,2.41600000,307174.40000000
2025-08-29 09:15:00,2.41500000,2.42900000,2.41300000,2.42700000,166703.90000000
2025-08-29 09:30:00,2.42700000,2.42900000,2.41800000,2.42100000,124354.80000000
2025-08-29 09:45:00,2.42100000,2.43100000,2.42000000,2.42700000,76472.30000000
2025-08-29 10:00:00,2.42600000,2.43700000,2.42300000,2.43100000,120953.70000000
2025-08-29 10:15:00,2.43100000,2.43900000,2.42700000,2.43600000,51216.40000000
2025-08-29 10:30:00,2.43500000,2.43600000,2.42800000,2.43200000,76236.80000000
2025-08-29 10:45:00,2.43200000,2.43900000,2.42900000,2.43700000,36675.30000000
2025-08-29 11:00:00,2.43700000,2.44800000,2.42800000,2.44600000,94059.60000000
2025-08-29 11:15:00,2.44500000,2.44500000,2.43500000,2.43700000,53898.80000000
2025-08-29 11:30:00,2.43700000,2.43700000,2.43000000,2.43200000,52764.20000000
2025-08-29 11:45:00,2.43300000,2.44100000,2.43300000,2.44100000,42518.80000000
2025-08-29 12:00:00,2.44100000,2.45400000,2.43900000,2.45300000,71711.50000000
2025-08-29 12:15:00,2.45300000,2.45300000,2.44200000,2.44700000,117702.20000000
2025-08-29 12:30:00,2.44700000,2.51100000,2.44700000,2.47200000,1257831.10000000
2025-08-29 12:45:00,2.47100000,2.48400000,2.46700000,2.47300000,147683.70000000
2025-08-29 13:00:00,2.47200000,2.47400000,2.46000000,2.46500000,116214.70000000
2025-08-29 13:15:00,2.46500000,2.46800000,2.45600000,2.46400000,72920.90000000
2025-08-29 13:30:00,2.46400000,2.46600000,2.43600000,2.44900000,444267.80000000
2025-08-29 13:45:00,2.44900000,2.45600000,2.42400000,2.44700000,634695.90000000
2025-08-29 14:00:00,2.44700000,2.46400000,2.40900000,2.44000000,1155661.60000000
2025-08-29 14:15:00,2.43900000,2.45700000,2.42900000,2.44200000,290737.10000000
2025-08-29 14:30:00,2.44200000,2.45200000,2.43500000,2.44100000,115689.80000000
2025-08-29 14:45:00,2.44000000,2.45400000,2.43300000,2.43600000,133713.60000000
2025-08-29 15:00:00,2.43600000,2.45300000,2.43300000,2.45100000,98734.20000000
2025-08-29 15:15:00,2.45100000,2.46500000,2.44700000,2.44900000,180908.20000000
2025-08-29 15:30:00,2.44900000,2.45300000,2.44100000,2.45000000,108457.80000000
2025-08-29 15:45:00,2.44900000,2.45300000,2.42900000,2.43500000,216888.70000000
2025-08-29 16:00:00,2.43400000,2.44700000,2.41700000,2.44400000,341426.10000000
2025-08-29 16:15:00,2.44400000,2.44600000,2.43400000,2.43500000,98213.90000000
2025-08-29 16:30:00,2.43500000,2.44000000,2.43000000,2.43300000,52605.60000000
2025-08-29 16:45:00,2.43300000,2.43400000,2.42300000,2.42800000,36481.60000000
2025-08-29 17:00:00,2.42700000,2.42800000,2.40800000,2.40900000,151374.70000000
2025-08-29 17:15:00,2.40900000,2.42100000,2.40200000,2.41300000,130172.90000000
2025-08-29 17:30:00,2.41300000,2.42200000,2.41000000,2.41400000,66797.00000000
2025-08-29 17:45:00,2.41500000,2.41900000,2.40600000,2.40700000,55305.20000000
2025-08-29 18:00:00,2.40700000,2.41600000,2.40200000,2.41000000,68990.10000000
2025-08-29 18:15:00,2.41100000,2.41400000,2.39700000,2.40100000,177735.90000000
2025-08-29 18:30:00,2.40100000,2.40400000,2.39700000,2.40200000,71681.80000000
2025-08-29 18:45:00,2.40200000,2.40700000,2.39400000,2.39800000,38546.70000000
2025-08-29 19:00:00,2.39800000,2.41400000,2.39300000,2.40900000,158079.90000000
2025-08-29 19:15:00,2.40800000,2.42500000,2.40800000,2.42200000,64781.20000000
2025-08-29 19:30:00,2.42300000,2.42600000,2.41000000,2.42000000,62558.50000000
2025-08-29 19:45:00,2.42000000,2.42900000,2.41500000,2.41800000,75806.00000000
2025-08-29 20:00:00,2.41800000,2.42100000,2.40200000,2.40700000,65992.80000000
2025-08-29 20:15:00,2.40700000,2.41500000,2.40600000,2.41100000,72317.00000000
2025-08-29 20:30:00,2.41100000,2.41200000,2.40100000,2.40700000,87984.20000000
2025-08-29 20:45:00,2.40700000,2.41100000,2.39900000,2.40200000,139717.20000000
2025-08-29 21:00:00,2.40200000,2.41000000,2.39100000,2.41000000,125240.80000000
2025-08-29 21:15:00,2.41000000,2.41700000,2.40500000,2.41600000,61486.70000000
2025-08-29 21:30:00,2.41600000,2.43700000,2.41600000,2.43600000,97902.50000000
2025-08-29 21:45:00,2.43600000,2.43800000,2.43100000,2.43300000,34594.80000000
2025-08-29 22:00:00,2.43400000,2.43500000,2.42000000,2.42000000,48474.00000000
2025-08-29 22:15:00,2.42000000,2.43100000,2.42000000,2.43000000,46549.90000000
2025-08-29 22:30:00,2.43100000,2.43400000,2.42500000,2.42600000,43338.30000000
2025-08-29 22:45:00,2.42600000,2.43600000,2.42600000,2.43500000,25827.20000000
2025-08-29 23:00:00,2.43600000,2.43700000,2.42900000,2.43100000,33093.90000000
2025-08-29 23:15:00,2.43200000,2.43600000,2.42800000,2.43100000,17466.80000000
2025-08-29 23:30:00,2.43100000,2.43800000,2.43000000,2.43800000,24157.10000000
2025-08-29 23:45:00,2.43700000,2.43700000,2.42900000,2.43000000,19563.50000000
2025-08-30 00:00:00,2.43000000,2.43100000,2.42400000,2.42600000,45487.40000000
2025-08-30 00:15:00,2.42600000,2.43500000,2.42400000,2.42800000,62041.90000000
2025-08-30 00:30:00,2.42800000,2.42900000,2.41800000,2.41900000,185698.60000000
2025-08-30 00:45:00,2.42000000,2.42800000,2.42000000,2.42600000,28180.20000000
2025-08-30 01:00:00,2.42700000,2.43300000,2.42600000,2.43000000,27229.90000000
2025-08-30 01:15:00,2.42900000,2.42900000,2.42000000,2.42100000,37785.50000000
2025-08-30 01:30:00,2.42100000,2.42500000,2.41800000,2.42000000,34373.80000000
2025-08-30 01:45:00,2.42000000,2.42000000,2.39300000,2.39600000,247784.50000000
2025-08-30 02:00:00,2.39700000,2.42100000,2.39300000,2.42000000,122781.20000000
2025-08-30 02:15:00,2.42100000,2.42600000,2.41800000,2.42600000,41872.10000000
2025-08-30 02:30:00,2.42600000,2.43100000,2.42600000,2.42800000,41732.60000000
2025-08-30 02:45:00,2.42900000,2.42900000,2.42200000,2.42600000,36526.50000000
2025-08-30 03:00:00,2.42700000,2.44000000,2.42600000,2.43900000,42531.90000000
2025-08-30 03:15:00,2.43900000,2.46400000,2.43900000,2.45600000,134800.40000000
2025-08-30 03:30:00,2.45500000,2.45800000,2.45000000,2.45200000,42226.50000000
2025-08-30 03:45:00,2.45200000,2.46000000,2.45000000,2.45400000,39632.10000000
2025-08-30 04:00:00,2.45400000,2.45500000,2.45000000,2.45100000,19454.60000000
2025-08-30 04:15:00,2.45000000,2.45200000,2.44600000,2.45000000,42524.60000000
2025-08-30 04:30:00,2.45000000,2.45000000,2.44000000,2.44200000,39118.60000000
2025-08-30 04:45:00,2.44100000,2.44600000,2.43900000,2.43900000,13489.70000000
2025-08-30 05:00:00,2.44000000,2.44500000,2.43700000,2.44300000,29611.00000000
2025-08-30 05:15:00,2.44300000,2.44600000,2.44300000,2.44500000,13774.00000000
2025-08-30 05:30:00,2.44400000,2.45300000,2.44300000,2.45000000,104466.20000000
2025-08-30 05:45:00,2.45000000,2.45300000,2.44300000,2.44300000,53760.30000000
2025-08-30 06:00:00,2.44400000,2.45000000,2.44100000,2.44200000,61667.30000000
2025-08-30 06:15:00,2.44200000,2.44500000,2.44000000,2.44400000,21095.00000000
2025-08-30 06:30:00,2.44300000,2.45300000,2.44200000,2.45200000,26834.00000000
2025-08-30 06:45:00,2.45300000,2.45300000,2.44500000,2.44500000,45638.90000000
2025-08-30 07:00:00,2.44500000,2.45100000,2.44300000,2.45100000,48191.20000000
2025-08-30 07:15:00,2.45100000,2.45300000,2.44700000,2.45100000,34993.60000000
2025-08-30 07:30:00,2.45100000,2.45600000,2.44800000,2.45600000,21039.10000000
2025-08-30 07:45:00,2.45500000,2.45700000,2.45200000,2.45500000,28336.90000000
2025-08-30 08:00:00,2.45500000,2.45500000,2.45100000,2.45300000,35572.50000000
2025-08-30 08:15:00,2.45200000,2.45400000,2.44900000,2.45000000,28320.60000000
2025-08-30 08:30:00,2.45000000,2.45300000,2.44700000,2.45000000,26148.30000000
2025-08-30 08:45:00,2.45000000,2.45100000,2.44500000,2.44600000,22699.80000000
2025-08-30 09:00:00,2.44700000,2.44800000,2.44300000,2.44500000,20371.00000000
2025-08-30 09:15:00,2.44500000,2.44900000,2.44500000,2.44500000,14796.90000000
2025-08-30 09:30:00,2.44600000,2.44600000,2.43800000,2.44000000,44711.80000000
2025-08-30 09:45:00,2.44000000,2.44500000,2.43800000,2.43900000,21467.60000000
2025-08-30 10:00:00,2.43900000,2.44300000,2.43600000,2.44200000,33785.00000000
2025-08-30 10:15:00,2.44200000,2.45000000,2.44200000,2.44600000,36484.40000000
2025-08-30 10:30:00,2.44600000,2.44600000,2.43500000,2.43800000,25723.50000000
2025-08-30 10:45:00,2.43800000,2.44600000,2.43700000,2.44600000,23029.70000000
2025-08-30 11:00:00,2.44500000,2.44900000,2.44200000,2.44700000,36755.90000000
2025-08-30 11:15:00,2.44700000,2.44700000,2.44200000,2.44400000,10474.50000000
2025-08-30 11:30:00,2.44300000,2.44400000,2.43500000,2.43800000,40689.20000000
2025-08-30 11:45:00,2.43900000,2.44700000,2.43800000,2.44600000,23270.00000000
2025-08-30 12:00:00,2.44600000,2.44700000,2.44000000,2.44200000,26515.60000000
2025-08-30 12:15:00,2.44200000,2.44300000,2.43300000,2.43500000,33402.50000000
2025-08-30 12:30:00,2.43400000,2.43400000,2.41900000,2.42000000,52160.60000000
2025-08-30 12:45:00,2.42000000,2.42800000,2.41900000,2.42600000,29928.80000000
2025-08-30 13:00:00,2.42600000,2.42600000,2.40500000,2.40800000,116977.10000000
2025-08-30 13:15:00,2.40900000,2.41700000,2.40500000,2.41600000,41285.80000000
2025-08-30 13:30:00,2.41700000,2.42700000,2.41700000,2.42000000,31485.90000000
2025-08-30 13:45:00,2.42000000,2.42900000,2.41500000,2.42700000,38629.70000000
2025-08-30 14:00:00,2.42600000,2.42700000,2.41500000,2.41900000,59757.30000000
2025-08-30 14:15:00,2.41800000,2.42100000,2.41500000,2.42000000,20144.40000000
2025-08-30 14:30:00,2.42100000,2.42500000,2.41900000,2.42200000,26893.00000000
2025-08-30 14:45:00,2.42300000,2.42900000,2.42200000,2.42700000,42500.10000000
2025-08-30 15:00:00,2.42700000,2.42800000,2.42200000,2.42700000,13867.90000000
2025-08-30 15:15:00,2.42700000,2.43700000,2.42700000,2.43600000,101272.10000000
2025-08-30 15:30:00,2.43600000,2.44300000,2.43300000,2.44100000,35708.40000000
2025-08-30 15:45:00,2.44200000,2.44600000,2.43700000,2.44400000,52588.60000000
2025-08-30 16:00:00,2.44300000,2.44300000,2.43200000,2.43300000,25934.40000000
2025-08-30 16:15:00,2.43300000,2.43900000,2.43000000,2.43000000,24020.70000000
2025-08-30 16:30:00,2.43000000,2.43500000,2.42600000,2.43000000,26307.30000000
2025-08-30 16:45:00,2.43100000,2.43400000,2.42500000,2.42700000,23379.50000000
2025-08-30 17:00:00,2.42600000,2.43400000,2.42400000,2.43300000,56769.70000000
2025-08-30 17:15:00,2.43300000,2.43300000,2.42700000,2.42700000,23385.10000000
2025-08-30 17:30:00,2.42600000,2.43000000,2.42100000,2.42300000,25539.20000000
2025-08-30 17:45:00,2.42400000,2.42700000,2.41900000,2.42600000,26413.80000000
