datetime,open,high,low,close,volume
2022-07-18 13:15:00,42.09,42.09,41.94,42.04,25494.45
2022-07-18 13:30:00,42.04,42.36,41.83,41.97,94961.31
2022-07-18 13:45:00,41.96,42.12,41.85,41.88,43468.0
2022-07-18 14:00:00,41.88,42.0,41.5,41.65,60937.81
2022-07-18 14:15:00,41.64,41.75,41.49,41.62,47784.37
2022-07-18 14:30:00,41.62,41.89,41.61,41.76,33961.36
2022-07-18 14:45:00,41.77,41.97,41.6,41.95,35907.7
2022-07-18 15:00:00,41.94,41.99,41.81,41.89,26663.51
2022-07-18 15:15:00,41.9,42.0,41.75,41.91,30627.91
2022-07-18 15:30:00,41.9,42.19,41.77,41.86,111907.76
2022-07-18 15:45:00,41.86,42.58,41.69,42.31,146963.83
2022-07-18 16:00:00,42.31,42.47,41.67,41.89,148114.73
2022-07-18 16:15:00,41.9,42.08,41.72,42.03,104328.62
2022-07-18 16:30:00,42.04,42.25,41.84,41.93,100978.51
2022-07-18 16:45:00,41.92,42.01,41.81,41.93,35679.79
2022-07-18 17:00:00,41.93,42.01,41.6,41.66,53872.66
2022-07-18 17:15:00,41.66,41.74,41.16,41.43,76281.1
2022-07-18 17:30:00,41.43,41.54,40.88,40.94,179589.75
2022-07-18 17:45:00,40.95,41.12,40.6,40.69,85563.43
2022-07-18 18:00:00,40.7,40.75,40.43,40.6,62860.69
2022-07-18 18:15:00,40.6,40.7,40.33,40.47,52308.78
2022-07-18 18:30:00,40.47,40.58,40.33,40.36,36913.18
2022-07-18 18:45:00,40.35,40.4,40.04,40.09,70073.9
2022-07-18 19:00:00,40.08,40.22,39.69,39.85,77235.9
2022-07-18 19:15:00,39.85,40.44,39.81,40.32,69220.67
2022-07-18 19:30:00,40.32,40.34,40.06,40.1,32433.81
2022-07-18 19:45:00,40.09,40.09,39.7,40.04,82300.78
2022-07-18 20:00:00,40.05,40.08,39.78,39.93,35592.79
2022-07-18 20:15:00,39.93,40.28,39.88,40.06,54859.45
2022-07-18 20:30:00,40.06,40.26,39.89,40.04,41672.27
2022-07-18 20:45:00,40.03,40.14,39.99,40.05,23704.3
2022-07-18 21:00:00,40.04,40.38,39.96,40.34,41675.81
2022-07-18 21:15:00,40.33,40.57,40.25,40.53,37392.43
2022-07-18 21:30:00,40.53,40.63,40.39,40.47,30877.42
2022-07-18 21:45:00,40.46,40.46,40.21,40.31,43276.3
2022-07-18 22:00:00,40.31,40.6,40.21,40.57,31099.13
2022-07-18 22:15:00,40.56,40.59,40.24,40.31,44925.83
2022-07-18 22:30:00,40.31,40.67,40.2,40.62,31657.45
2022-07-18 22:45:00,40.61,41.09,40.56,41.01,64017.1
2022-07-18 23:00:00,41.01,41.85,40.94,41.62,120460.87
2022-07-18 23:15:00,41.63,42.2,41.55,41.91,101010.37
2022-07-18 23:30:00,41.91,42.75,41.83,42.73,122433.53
2022-07-18 23:45:00,42.72,44.07,42.71,43.52,251704.3
2022-07-19 00:00:00,43.52,46.0,43.09,44.88,468540.64
2022-07-19 00:15:00,44.89,45.05,43.7,44.03,243655.82
2022-07-19 00:30:00,44.04,44.45,43.35,44.11,200529.67
2022-07-19 00:45:00,44.11,45.0,43.96,44.06,121261.23
2022-07-19 01:00:00,44.06,44.24,43.43,43.6,156994.37
2022-07-19 01:15:00,43.59,43.83,43.2,43.79,102116.73
2022-07-19 01:30:00,43.8,43.88,43.16,43.16,68479.94
2022-07-19 01:45:00,43.17,43.44,42.95,43.21,80297.87
2022-07-19 02:00:00,43.2,43.31,42.8,42.97,78483.18
2022-07-19 02:15:00,42.97,43.54,42.91,43.51,70921.6
2022-07-19 02:30:00,43.51,43.61,43.33,43.51,41175.85
2022-07-19 02:45:00,43.51,43.65,43.24,43.27,41487.58
2022-07-19 03:00:00,43.27,43.64,43.13,43.54,40930.51
2022-07-19 03:15:00,43.54,44.07,43.46,43.79,89311.14
2022-07-19 03:30:00,43.79,43.99,43.53,43.53,56402.5
2022-07-19 03:45:00,43.53,43.6,42.87,42.99,72581.01
2022-07-19 04:00:00,43.0,43.08,42.54,42.66,101673.07
2022-07-19 04:15:00,42.66,43.1,42.58,43.04,61180.65
2022-07-19 04:30:00,43.05,43.44,42.94,43.31,56791.96
2022-07-19 04:45:00,43.31,43.39,43.12,43.28,38227.27
2022-07-19 05:00:00,43.28,43.61,43.09,43.58,45851.9
2022-07-19 05:15:00,43.58,43.82,43.51,43.57,54116.59
2022-07-19 05:30:00,43.57,43.95,43.54,43.85,48216.41
2022-07-19 05:45:00,43.86,43.89,43.55,43.61,36152.73
2022-07-19 06:00:00,43.6,43.67,43.32,43.38,33380.66
2022-07-19 06:15:00,43.39,44.01,43.35,43.99,38609.26
2022-07-19 06:30:00,43.99,44.15,43.2,43.25,83472.49
2022-07-19 06:45:00,43.24,43.39,42.78,43.0,131697.77
2022-07-19 07:00:00,42.99,43.47,42.96,43.39,51479.36
2022-07-19 07:15:00,43.38,43.45,43.21,43.26,28338.0
2022-07-19 07:30:00,43.26,43.6,43.02,43.23,52859.69
2022-07-19 07:45:00,43.23,43.65,43.18,43.48,36893.37
2022-07-19 08:00:00,43.48,43.88,43.24,43.82,51040.51
2022-07-19 08:15:00,43.82,44.18,43.51,43.55,101056.37
2022-07-19 08:30:00,43.56,43.99,43.54,43.81,36745.31
2022-07-19 08:45:00,43.8,44.7,43.71,44.58,96593.3
2022-07-19 09:00:00,44.57,44.81,44.24,44.28,61628.39
2022-07-19 09:15:00,44.28,44.71,44.21,44.63,48734.78
2022-07-19 09:30:00,44.63,44.72,44.33,44.35,44193.9
2022-07-19 09:45:00,44.34,44.48,44.06,44.44,57612.81
2022-07-19 10:00:00,44.45,45.05,44.4,44.93,74045.99
2022-07-19 10:15:00,44.92,45.36,44.44,45.01,82748.87
2022-07-19 10:30:00,45.02,45.57,44.77,45.54,109158.09
2022-07-19 10:45:00,45.54,45.64,45.16,45.34,83542.19
2022-07-19 11:00:00,45.33,45.5,45.15,45.46,44748.5
2022-07-19 11:15:00,45.46,45.77,45.19,45.7,63277.52
2022-07-19 11:30:00,45.7,45.81,45.34,45.43,63864.45
2022-07-19 11:45:00,45.42,45.9,45.14,45.54,94519.07
2022-07-19 12:00:00,45.54,45.77,45.3,45.38,58767.5
2022-07-19 12:15:00,45.37,45.54,45.3,45.46,54397.13
2022-07-19 12:30:00,45.47,46.26,45.39,45.97,118041.0
2022-07-19 12:45:00,45.98,46.9,45.97,46.89,129292.11
2022-07-19 13:00:00,46.89,47.15,46.5,46.63,108690.11
2022-07-19 13:15:00,46.63,47.3,46.44,47.14,144655.16
2022-07-19 13:30:00,47.14,47.36,46.7,46.85,151073.42
2022-07-19 13:45:00,46.85,47.1,46.28,47.0,136227.07
2022-07-19 14:00:00,47.01,47.02,46.17,46.52,135773.97
2022-07-19 14:15:00,46.52,46.56,45.97,46.33,107668.11
2022-07-19 14:30:00,46.34,46.42,45.89,46.32,77667.96
2022-07-19 14:45:00,46.31,46.79,46.18,46.7,104909.84
2022-07-19 15:00:00,46.7,46.87,46.3,46.34,97547.73
2022-07-19 15:15:00,46.34,46.4,45.25,45.86,173630.6
2022-07-19 15:30:00,45.86,46.45,45.6,45.9,178937.32
2022-07-19 15:45:00,45.9,46.74,45.9,46.58,196255.9
2022-07-19 16:00:00,46.58,46.9,46.34,46.6,129521.56
2022-07-19 16:15:00,46.6,46.87,46.18,46.76,115939.1
2022-07-19 16:30:00,46.76,47.26,46.59,46.9,158407.29
2022-07-19 16:45:00,46.89,46.95,46.4,46.5,105120.59
2022-07-19 17:00:00,46.49,46.54,46.17,46.3,80466.0
2022-07-19 17:15:00,46.3,46.44,45.97,46.21,65988.7
2022-07-19 17:30:00,46.21,46.58,46.21,46.44,66665.48
2022-07-19 17:45:00,46.44,46.79,46.38,46.53,71181.86
2022-07-19 18:00:00,46.53,46.63,45.86,45.91,56223.64
2022-07-19 18:15:00,45.9,46.19,45.86,45.88,59922.17
2022-07-19 18:30:00,45.87,46.21,45.8,45.83,46373.39
2022-07-19 18:45:00,45.83,46.13,45.67,46.06,53117.84
2022-07-19 19:00:00,46.06,46.37,45.92,46.3,47008.83
2022-07-19 19:15:00,46.3,46.34,45.54,45.62,74407.49
2022-07-19 19:30:00,45.62,45.8,45.45,45.79,48852.71
2022-07-19 19:45:00,45.78,45.81,45.38,45.42,54024.08
2022-07-19 20:00:00,45.42,45.72,45.32,45.42,66067.92
2022-07-19 20:15:00,45.42,45.67,45.35,45.51,42392.14
2022-07-19 20:30:00,45.52,45.64,45.07,45.16,46976.24
2022-07-19 20:45:00,45.17,45.52,45.1,45.45,35087.36
2022-07-19 21:00:00,45.46,45.55,45.31,45.43,21398.74
2022-07-19 21:15:00,45.44,46.08,45.44,45.84,79155.67
2022-07-19 21:30:00,45.84,46.04,45.79,45.85,35754.44
2022-07-19 21:45:00,45.85,46.1,45.73,45.99,36156.02
2022-07-19 22:00:00,46.0,46.09,45.77,45.79,40903.55
2022-07-19 22:15:00,45.79,45.8,45.45,45.47,38159.1
2022-07-19 22:30:00,45.47,45.49,45.04,45.1,32375.2
2022-07-19 22:45:00,45.1,45.4,45.06,45.27,28050.03
2022-07-19 23:00:00,45.27,45.59,45.18,45.57,46147.09
2022-07-19 23:15:00,45.58,45.61,45.06,45.27,51253.95
2022-07-19 23:30:00,45.27,45.38,44.59,44.72,87094.75
2022-07-19 23:45:00,44.73,45.0,44.66,44.87,37303.09
2022-07-20 00:00:00,44.87,45.01,44.4,44.43,88875.52
2022-07-20 00:15:00,44.43,44.83,44.3,44.77,59020.62
2022-07-20 00:30:00,44.78,44.85,44.11,44.23,64368.39
2022-07-20 00:45:00,44.23,44.45,44.09,44.31,47299.62
2022-07-20 01:00:00,44.3,44.43,44.11,44.41,40794.67
2022-07-20 01:15:00,44.41,44.8,44.4,44.76,57199.44
2022-07-20 01:30:00,44.75,45.02,44.62,45.01,46441.29
2022-07-20 01:45:00,45.02,45.32,44.72,44.79,82833.96
2022-07-20 02:00:00,44.79,44.98,44.65,44.95,33105.81
2022-07-20 02:15:00,44.94,45.02,44.79,44.91,33508.23
2022-07-20 02:30:00,44.91,45.22,44.87,45.16,29522.93
2022-07-20 02:45:00,45.16,45.34,44.97,45.07,34760.49
2022-07-20 03:00:00,45.06,45.29,44.95,45.07,58594.96
2022-07-20 03:15:00,45.06,45.76,45.04,45.67,40363.22
2022-07-20 03:30:00,45.67,45.78,45.49,45.59,47149.24
2022-07-20 03:45:00,45.59,45.61,45.36,45.45,32934.39
2022-07-20 04:00:00,45.46,45.73,45.35,45.65,20436.18
2022-07-20 04:15:00,45.65,45.75,45.21,45.22,39210.66
2022-07-20 04:30:00,45.21,45.3,45.12,45.2,32374.47
2022-07-20 04:45:00,45.21,45.41,45.07,45.31,30705.03
2022-07-20 05:00:00,45.32,45.43,45.1,45.1,24440.17
2022-07-20 05:15:00,45.11,45.25,45.04,45.25,19464.16
2022-07-20 05:30:00,45.26,45.56,45.14,45.46,42501.89
2022-07-20 05:45:00,45.46,45.55,45.35,45.43,35782.18
2022-07-20 06:00:00,45.43,45.79,45.4,45.57,72510.12
2022-07-20 06:15:00,45.56,45.87,45.51,45.81,56831.5
2022-07-20 06:30:00,45.81,45.85,45.52,45.64,37208.66
2022-07-20 06:45:00,45.65,46.05,45.55,45.77,69200.03
2022-07-20 07:00:00,45.77,45.8,45.4,45.44,67634.31
2022-07-20 07:15:00,45.43,45.57,45.19,45.37,72865.04
2022-07-20 07:30:00,45.36,45.41,45.03,45.06,52911.39
2022-07-20 07:45:00,45.04,45.07,44.37,44.41,105158.27
2022-07-20 08:00:00,44.41,44.6,44.23,44.53,67874.72
2022-07-20 08:15:00,44.52,44.68,44.48,44.63,43758.02
2022-07-20 08:30:00,44.63,44.63,44.33,44.54,22079.81
2022-07-20 08:45:00,44.54,44.6,43.71,43.93,111815.67
2022-07-20 09:00:00,43.93,44.29,43.77,44.28,54923.6
2022-07-20 09:15:00,44.28,44.45,44.2,44.36,45227.2
2022-07-20 09:30:00,44.35,44.77,44.34,44.72,53982.67
2022-07-20 09:45:00,44.72,44.79,44.55,44.67,20214.56
2022-07-20 10:00:00,44.67,44.92,44.56,44.82,30605.63
2022-07-20 10:15:00,44.82,45.64,44.71,45.39,115775.98
2022-07-20 10:30:00,45.39,45.6,44.99,45.08,65313.47
2022-07-20 10:45:00,45.08,45.3,44.81,45.25,49701.49
2022-07-20 11:00:00,45.25,45.54,45.04,45.12,57831.58
2022-07-20 11:15:00,45.12,45.2,44.82,44.87,58281.36
2022-07-20 11:30:00,44.87,45.25,44.71,44.78,39570.48
2022-07-20 11:45:00,44.76,45.41,44.75,45.33,72914.05
2022-07-20 12:00:00,45.33,45.46,45.02,45.28,61921.55
2022-07-20 12:15:00,45.29,45.58,45.13,45.18,87739.0
2022-07-20 12:30:00,45.18,45.79,44.86,45.0,108164.73
2022-07-20 12:45:00,45.0,45.4,44.94,45.16,76103.32
2022-07-20 13:00:00,45.17,45.4,45.09,45.37,48012.2
2022-07-20 13:15:00,45.36,45.75,45.17,45.6,49018.39
2022-07-20 13:30:00,45.61,46.3,45.43,45.92,189174.77
2022-07-20 13:45:00,45.92,46.04,45.06,45.11,125329.78
2022-07-20 14:00:00,45.11,45.51,45.0,45.42,64650.22
2022-07-20 14:15:00,45.43,45.75,45.37,45.74,38513.18
2022-07-20 14:30:00,45.74,45.98,45.58,45.81,63409.78
2022-07-20 14:45:00,45.81,46.1,45.8,46.05,84219.94
2022-07-20 15:00:00,46.05,46.08,45.62,45.7,76625.01
2022-07-20 15:15:00,45.7,45.78,45.35,45.71,49633.75
2022-07-20 15:30:00,45.71,45.8,45.36,45.45,43565.0
2022-07-20 15:45:00,45.44,45.49,45.23,45.35,32201.0
2022-07-20 16:00:00,45.34,45.47,44.95,44.96,52032.22
2022-07-20 16:15:00,44.95,44.98,44.2,44.22,149670.18
2022-07-20 16:30:00,44.22,44.27,43.53,43.68,197034.94
2022-07-20 16:45:00,43.68,44.08,43.58,43.88,119382.26
2022-07-20 17:00:00,43.87,44.03,43.12,43.3,141206.44
2022-07-20 17:15:00,43.3,43.57,43.26,43.44,69505.92
2022-07-20 17:30:00,43.44,43.82,43.43,43.66,67523.92
2022-07-20 17:45:00,43.66,43.75,43.24,43.25,50178.24
2022-07-20 18:00:00,43.26,43.75,43.25,43.75,52927.62
2022-07-20 18:15:00,43.75,44.05,43.73,43.86,91987.52
2022-07-20 18:30:00,43.85,43.92,43.59,43.72,31447.14
2022-07-20 18:45:00,43.71,43.89,43.57,43.72,22448.61
2022-07-20 19:00:00,43.73,44.08,43.69,43.78,37776.65
2022-07-20 19:15:00,43.78,43.8,43.55,43.63,39149.25
2022-07-20 19:30:00,43.63,43.65,43.27,43.34,51042.16
2022-07-20 19:45:00,43.34,43.47,43.18,43.21,33650.03
2022-07-20 20:00:00,43.22,43.56,41.86,41.91,276674.49
2022-07-20 20:15:00,41.92,42.11,41.24,41.62,271383.19
2022-07-20 20:30:00,41.61,41.97,41.57,41.94,107586.72
2022-07-20 20:45:00,41.93,42.4,41.73,42.19,138351.28
2022-07-20 21:00:00,42.19,42.65,42.03,42.62,88265.56
2022-07-20 21:15:00,42.62,43.03,42.52,42.77,96061.86
2022-07-20 21:30:00,42.77,43.38,42.51,43.34,50300.12
2022-07-20 21:45:00,43.34,43.55,43.2,43.41,74330.92
2022-07-20 22:00:00,43.42,43.42,43.01,43.04,44429.83
2022-07-20 22:15:00,43.04,43.26,42.96,43.2,21698.39
2022-07-20 22:30:00,43.21,43.31,42.76,42.83,46512.8
2022-07-20 22:45:00,42.82,42.83,42.42,42.43,48575.63
2022-07-20 23:00:00,42.44,42.49,42.07,42.11,70851.6
2022-07-20 23:15:00,42.12,42.18,41.75,41.97,60257.38
2022-07-20 23:30:00,41.96,42.47,41.96,42.39,52788.28
2022-07-20 23:45:00,42.38,42.48,41.96,42.04,41251.84
2022-07-21 00:00:00,42.03,42.35,42.0,42.31,50026.28
2022-07-21 00:15:00,42.31,42.47,42.12,42.14,41719.12
2022-07-21 00:30:00,42.14,42.16,41.13,41.17,97773.15
2022-07-21 00:45:00,41.17,41.75,41.11,41.68,64386.66
2022-07-21 01:00:00,41.69,42.25,41.6,42.19,73094.2
2022-07-21 01:15:00,42.19,42.24,41.78,41.78,60880.18
2022-07-21 01:30:00,41.78,42.01,41.69,41.72,34158.7
2022-07-21 01:45:00,41.72,41.82,41.18,41.44,57786.58
2022-07-21 02:00:00,41.44,41.56,41.37,41.56,36340.07
2022-07-21 02:15:00,41.56,41.68,40.69,40.72,103254.44
2022-07-21 02:30:00,40.72,40.96,40.19,40.32,193582.56
2022-07-21 02:45:00,40.33,40.39,39.92,40.04,177706.7
2022-07-21 03:00:00,40.04,40.3,39.86,40.11,84083.26
2022-07-21 03:15:00,40.1,40.42,39.96,40.08,54087.92
2022-07-21 03:30:00,40.09,40.47,40.08,40.18,50328.5
2022-07-21 03:45:00,40.18,40.34,39.97,40.02,48857.71
2022-07-21 04:00:00,40.03,40.32,39.64,40.01,112629.93
2022-07-21 04:15:00,40.01,40.54,40.0,40.37,83384.79
2022-07-21 04:30:00,40.36,40.73,40.34,40.64,66955.66
2022-07-21 04:45:00,40.63,40.82,40.51,40.53,58413.96
2022-07-21 05:00:00,40.53,40.74,40.5,40.6,34917.42
2022-07-21 05:15:00,40.61,41.01,40.58,40.73,43043.14
2022-07-21 05:30:00,40.73,41.19,40.72,40.99,55728.07
2022-07-21 05:45:00,40.99,41.13,40.7,40.91,67909.89
2022-07-21 06:00:00,40.91,41.04,40.77,41.02,50860.9
2022-07-21 06:15:00,41.01,41.05,40.68,40.7,33338.17
2022-07-21 06:30:00,40.69,40.97,40.58,40.81,31987.06
2022-07-21 06:45:00,40.81,40.82,40.5,40.56,44212.45
2022-07-21 07:00:00,40.57,41.16,40.56,41.07,59302.58
2022-07-21 07:15:00,41.07,41.49,40.97,41.44,67504.91
2022-07-21 07:30:00,41.44,41.46,41.03,41.08,57593.57
2022-07-21 07:45:00,41.09,41.16,41.01,41.05,41432.22
2022-07-21 08:00:00,41.05,41.24,40.91,40.94,66783.4
2022-07-21 08:15:00,40.94,41.16,40.83,40.99,32464.97
2022-07-21 08:30:00,40.99,41.33,40.94,40.94,41065.02
2022-07-21 08:45:00,40.94,41.3,40.8,41.12,79244.39
2022-07-21 09:00:00,41.12,41.43,41.08,41.23,43514.25
2022-07-21 09:15:00,41.23,41.46,41.21,41.34,52658.55
2022-07-21 09:30:00,41.34,41.45,41.17,41.29,22329.85
2022-07-21 09:45:00,41.29,41.4,41.09,41.37,31254.42
2022-07-21 10:00:00,41.36,41.47,41.3,41.45,33885.04
2022-07-21 10:15:00,41.44,41.47,41.08,41.17,36239.75
2022-07-21 10:30:00,41.17,41.2,40.95,41.0,33923.62
2022-07-21 10:45:00,41.0,41.15,40.84,40.89,22461.41
2022-07-21 11:00:00,40.9,41.14,40.62,40.71,56920.39
2022-07-21 11:15:00,40.71,41.32,40.61,40.97,122855.41
2022-07-21 11:30:00,40.98,41.74,40.94,41.56,110119.35
2022-07-21 11:45:00,41.55,41.88,41.53,41.76,61728.48
2022-07-21 12:00:00,41.75,41.94,41.52,41.91,52214.28
2022-07-21 12:15:00,41.91,42.26,41.75,42.18,83634.62
2022-07-21 12:30:00,42.18,42.44,42.13,42.38,64144.54
2022-07-21 12:45:00,42.38,42.38,41.73,41.9,65801.83
2022-07-21 13:00:00,41.9,41.93,41.62,41.63,53394.26
2022-07-21 13:15:00,41.63,41.94,41.43,41.77,60466.72
2022-07-21 13:30:00,41.77,42.07,41.21,41.55,115600.99
2022-07-21 13:45:00,41.55,42.0,41.45,41.88,68834.17
2022-07-21 14:00:00,41.88,42.07,41.47,41.63,83198.52
2022-07-21 14:15:00,41.63,42.07,41.29,41.36,87939.8
2022-07-21 14:30:00,41.36,41.39,40.84,41.21,116286.01
2022-07-21 14:45:00,41.22,41.42,40.96,41.39,50328.92
2022-07-21 15:00:00,41.39,41.81,41.36,41.77,93119.71
2022-07-21 15:15:00,41.77,41.85,41.59,41.76,39193.34
2022-07-21 15:30:00,41.77,41.98,41.68,41.79,47555.69
2022-07-21 15:45:00,41.8,41.95,41.68,41.88,31712.1
2022-07-21 16:00:00,41.87,42.86,41.84,42.77,130041.91
2022-07-21 16:15:00,42.77,43.19,42.68,43.1,139609.85
2022-07-21 16:30:00,43.09,43.32,42.66,42.77,125986.77
2022-07-21 16:45:00,42.77,43.25,42.69,43.23,74307.73
2022-07-21 17:00:00,43.23,43.56,43.17,43.33,107452.42
2022-07-21 17:15:00,43.33,43.65,43.11,43.13,99142.72
2022-07-21 17:30:00,43.13,43.28,42.93,43.05,72874.89
2022-07-21 17:45:00,43.05,43.06,42.79,42.96,45610.32
2022-07-21 18:00:00,42.96,43.35,42.81,43.1,57825.13
2022-07-21 18:15:00,43.1,43.24,42.77,42.88,21840.55
2022-07-21 18:30:00,42.88,42.98,42.63,42.87,62965.63
2022-07-21 18:45:00,42.88,43.14,42.87,43.06,25637.31
2022-07-21 19:00:00,43.07,43.89,43.05,43.81,88265.92
2022-07-21 19:15:00,43.8,43.85,43.45,43.45,50054.33
2022-07-21 19:30:00,43.45,43.5,43.18,43.39,38222.85
2022-07-21 19:45:00,43.4,43.82,43.35,43.8,67092.07
2022-07-21 20:00:00,43.81,44.24,43.64,43.73,191377.96
2022-07-21 20:15:00,43.72,43.77,43.2,43.3,96269.04
2022-07-21 20:30:00,43.3,43.64,43.3,43.49,66796.54
2022-07-21 20:45:00,43.49,43.61,43.18,43.23,69350.84
2022-07-21 21:00:00,43.24,43.33,43.12,43.14,25271.16
2022-07-21 21:15:00,43.13,43.43,43.13,43.43,20566.66
2022-07-21 21:30:00,43.42,43.42,43.1,43.26,12696.04
2022-07-21 21:45:00,43.26,43.35,43.13,43.29,15895.4
2022-07-21 22:00:00,43.29,43.32,42.84,42.86,51157.62
2022-07-21 22:15:00,42.86,42.96,42.64,42.72,66192.17
2022-07-21 22:30:00,42.73,42.86,42.67,42.74,38631.4
2022-07-21 22:45:00,42.75,42.92,42.53,42.78,32236.84
2022-07-21 23:00:00,42.78,43.33,42.74,43.24,51538.08
2022-07-21 23:15:00,43.24,43.57,43.22,43.41,38610.22
2022-07-21 23:30:00,43.39,43.53,43.08,43.19,32990.94
2022-07-21 23:45:00,43.18,43.31,43.08,43.11,19433.43
2022-07-22 00:00:00,43.1,43.3,42.86,43.28,31626.48
2022-07-22 00:15:00,43.27,43.4,43.14,43.36,37066.76
2022-07-22 00:30:00,43.36,43.52,43.18,43.22,37600.69
2022-07-22 00:45:00,43.23,43.33,42.98,43.13,30642.64
2022-07-22 01:00:00,43.13,43.46,43.04,43.18,29288.84
2022-07-22 01:15:00,43.18,43.19,42.9,43.09,28281.23
2022-07-22 01:30:00,43.09,43.15,42.81,42.84,27587.71
2022-07-22 01:45:00,42.85,42.87,42.76,42.76,20000.46
2022-07-22 02:00:00,42.77,42.95,42.56,42.59,25779.13
2022-07-22 02:15:00,42.58,42.71,42.55,42.56,19974.57
2022-07-22 02:30:00,42.56,42.77,42.55,42.76,14105.72
2022-07-22 02:45:00,42.76,42.97,42.6,42.7,31672.57
2022-07-22 03:00:00,42.7,42.79,42.67,42.72,13817.75
2022-07-22 03:15:00,42.72,42.95,42.34,42.44,64267.64
2022-07-22 03:30:00,42.44,42.59,42.28,42.58,32534.95
2022-07-22 03:45:00,42.59,42.74,42.53,42.66,18187.35
2022-07-22 04:00:00,42.66,42.95,42.65,42.73,44223.55
2022-07-22 04:15:00,42.72,42.88,42.58,42.6,31693.66
2022-07-22 04:30:00,42.59,42.62,42.08,42.35,42125.17
2022-07-22 04:45:00,42.36,42.61,42.35,42.53,21278.76
2022-07-22 05:00:00,42.53,42.63,42.2,42.34,22645.67
2022-07-22 05:15:00,42.34,42.66,42.28,42.61,30441.24
2022-07-22 05:30:00,42.61,42.96,42.58,42.81,42094.7
2022-07-22 05:45:00,42.82,43.18,42.73,43.13,29703.96
2022-07-22 06:00:00,43.14,43.17,42.97,43.01,34608.61
2022-07-22 06:15:00,43.01,43.09,42.89,42.95,19904.89
2022-07-22 06:30:00,42.95,43.25,42.93,43.16,36476.89
2022-07-22 06:45:00,43.16,43.28,43.05,43.17,27899.2
2022-07-22 07:00:00,43.17,43.17,43.01,43.05,17231.4
2022-07-22 07:15:00,43.05,43.46,42.93,43.24,47088.33
2022-07-22 07:30:00,43.24,43.38,42.72,42.84,74219.38
2022-07-22 07:45:00,42.84,43.17,42.78,43.05,33456.93
2022-07-22 08:00:00,43.06,43.31,42.85,43.27,48769.81
2022-07-22 08:15:00,43.27,43.32,43.08,43.31,39726.74
2022-07-22 08:30:00,43.32,43.4,43.05,43.1,67814.47
2022-07-22 08:45:00,43.11,43.39,42.92,43.31,54033.47
2022-07-22 09:00:00,43.31,44.05,43.29,43.93,148474.41
2022-07-22 09:15:00,43.94,44.29,43.91,44.29,84368.74
2022-07-22 09:30:00,44.29,44.33,43.84,43.95,58226.49
2022-07-22 09:45:00,43.96,44.1,43.78,43.91,45942.69
2022-07-22 10:00:00,43.91,44.0,43.85,43.93,22870.63
2022-07-22 10:15:00,43.94,44.12,43.81,43.95,32486.49
2022-07-22 10:30:00,43.94,44.14,43.92,44.09,33490.91
2022-07-22 10:45:00,44.08,44.09,43.54,43.58,44537.53
2022-07-22 11:00:00,43.58,43.67,43.55,43.63,29527.82
2022-07-22 11:15:00,43.63,43.89,43.6,43.85,25941.28
2022-07-22 11:30:00,43.85,43.89,43.71,43.79,20778.12
2022-07-22 11:45:00,43.8,44.15,43.72,44.14,45045.95
2022-07-22 12:00:00,44.14,44.2,43.91,44.0,37982.59
2022-07-22 12:15:00,44.0,44.16,43.85,43.9,38368.51
2022-07-22 12:30:00,43.9,43.98,43.81,43.82,14960.91
2022-07-22 12:45:00,43.82,44.08,43.59,43.68,49827.57
2022-07-22 13:00:00,43.69,43.83,43.58,43.81,61139.12
2022-07-22 13:15:00,43.81,43.89,43.26,43.4,54280.78
2022-07-22 13:30:00,43.4,43.68,43.14,43.3,114600.9
2022-07-22 13:45:00,43.31,43.66,42.66,42.77,159294.63
2022-07-22 14:00:00,42.77,42.92,42.4,42.7,170317.38
2022-07-22 14:15:00,42.7,42.86,42.55,42.76,66491.07
2022-07-22 14:30:00,42.76,42.95,42.67,42.82,44745.82
2022-07-22 14:45:00,42.82,43.17,42.81,43.06,48763.09
2022-07-22 15:00:00,43.07,43.1,42.7,42.9,39548.25
2022-07-22 15:15:00,42.91,42.91,42.1,42.15,94630.44
2022-07-22 15:30:00,42.14,42.17,41.52,41.67,163324.92
2022-07-22 15:45:00,41.68,41.8,41.52,41.69,66408.28
2022-07-22 16:00:00,41.69,41.9,41.42,41.52,88149.53
2022-07-22 16:15:00,41.52,41.66,41.45,41.62,54948.53
2022-07-22 16:30:00,41.63,41.77,41.26,41.52,67204.35
2022-07-22 16:45:00,41.53,41.78,41.49,41.61,35117.61
2022-07-22 17:00:00,41.6,41.81,41.47,41.57,48262.41
2022-07-22 17:15:00,41.57,41.58,41.14,41.36,58242.66
2022-07-22 17:30:00,41.36,41.42,41.09,41.18,48440.33
2022-07-22 17:45:00,41.18,41.33,40.95,41.32,55736.56
2022-07-22 18:00:00,41.32,41.37,41.06,41.26,52627.16
2022-07-22 18:15:00,41.26,41.36,41.17,41.25,27805.38
2022-07-22 18:30:00,41.26,41.49,41.16,41.35,24924.75
2022-07-22 18:45:00,41.35,41.6,41.33,41.48,28305.14
2022-07-22 19:00:00,41.48,41.59,41.38,41.57,33605.09
2022-07-22 19:15:00,41.58,41.68,41.48,41.6,32904.8
2022-07-22 19:30:00,41.6,41.61,40.29,40.42,174056.04
2022-07-22 19:45:00,40.41,40.57,40.03,40.2,122245.14
