timestamp,token,sentiment_score,reasoning,confidence,market_mood,volume
2025-11-02 23:31:40.377197,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-02 23:46:43.523873,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-02 23:46:46.508871,ASTER,0.1,"Recent X posts about Aster show a mix of optimism and cautious discussions, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-02 23:46:49.936983,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral technical analysis.",85,greed,medium
2025-11-02 23:46:52.897573,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-02 23:46:55.809115,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 00:01:58.924895,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no significant FUD.",75,greed,medium
2025-11-03 00:02:01.921266,ASTER,0.1,"Recent X posts about Aster show a mix of cautious optimism and neutral discussions, with some mild FOMO.",75,neutral,medium
2025-11-03 00:02:04.989821,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-03 00:02:08.039588,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,neutral,medium
2025-11-03 00:02:11.110573,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussion, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 00:17:14.127775,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-03 00:17:17.093017,ASTER,0.1,"Recent X posts about Aster show a mix of optimism and cautious discussions, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 00:17:20.023737,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some positive developments mentioned.",75,neutral,medium
2025-11-03 00:17:22.951876,BNB,0.3,Recent X posts show a mix of optimism about BNB's future and some concerns about regulatory issues.,75,neutral,medium
2025-11-03 00:17:26.039124,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 00:32:29.352440,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-03 00:32:32.357926,ASTER,0.1,"Recent X posts about Aster show a mix of cautious optimism and neutral discussions, with some mild FOMO but no significant FUD.",75,neutral,medium
2025-11-03 00:32:35.364654,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral technical analysis.",75,greed,medium
2025-11-03 00:32:38.458077,BNB,0.3,"Recent X posts show a mix of optimism about BNB's future and some concerns about regulatory issues, leaning slightly positive.",75,neutral,medium
2025-11-03 00:32:41.383426,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming projects.",75,neutral,medium
2025-11-03 00:47:44.538302,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some users expressing mild FOMO.",75,greed,medium
2025-11-03 00:47:47.676892,ASTER,0.1,"Recent X posts about Aster show a mix of optimism and cautious discussions, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 00:47:50.659964,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-03 00:47:53.652222,BNB,0.3,"Recent X posts show a mix of optimism about BNB's future and some concerns about regulatory issues, leaning slightly positive.",75,greed,medium
2025-11-03 00:47:56.586362,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 01:03:04.570358,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,neutral,medium
2025-11-03 01:03:07.653490,ASTER,0.1,"Recent X posts about Aster show a mix of cautious optimism and neutral discussions, with some mild FOMO.",75,neutral,medium
2025-11-03 01:03:10.643213,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,neutral,medium
2025-11-03 01:03:13.793434,BNB,0.3,"Recent X posts about BNB show a mix of optimism with some users expressing hope for future growth, though tempered by cautious discussions.",75,neutral,medium
2025-11-03 01:03:16.864194,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 01:18:20.023978,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-03 01:18:22.976989,ASTER,0.1,"Recent X posts about Aster show a mix of cautious optimism and neutral discussions, with some mild FOMO.",75,neutral,medium
2025-11-03 01:18:26.065017,SOL,0.3,"Recent X posts show a mix of optimism and cautious discussions about Solana's future, with some positive developments mentioned.",75,neutral,medium
2025-11-03 01:18:28.996659,BNB,0.3,Recent X posts show a mix of optimism about BNB's future and some concerns about regulatory issues.,75,neutral,medium
2025-11-03 01:18:31.952853,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 01:33:35.004284,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some users expressing mild FOMO.",75,greed,medium
2025-11-03 01:33:38.189937,ASTER,0.2,"Recent X posts about Aster show a mix of optimism and cautious discussions, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 01:33:41.156897,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious enthusiasm, with some FOMO but also balanced discussions.",75,greed,medium
2025-11-03 01:33:44.090839,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-03 01:33:47.058943,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 01:48:50.060567,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-03 01:48:53.226215,ASTER,0.1,"Recent X posts about Aster show a mix of optimism and cautious discussions, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 01:48:56.409684,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-03 01:48:59.394041,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-03 01:49:02.517591,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 02:04:05.577863,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-03 02:04:08.533757,ASTER,0.1,"Recent X posts about Aster show a mix of optimism and cautious discussions, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 02:04:11.596253,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",85,neutral,medium
2025-11-03 02:04:14.573144,BNB,0.3,"Recent X posts show a mix of optimism about BNB's future and some concerns about regulatory issues, leaning slightly positive.",75,greed,medium
2025-11-03 02:04:17.484195,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 02:19:20.666028,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-03 02:19:23.691711,ASTER,0.1,"Recent X posts about Aster show a mix of cautious optimism and neutral discussions, with some mild FOMO.",75,neutral,medium
2025-11-03 02:19:26.849683,SOL,0.3,Recent X posts show a mix of optimism about upcoming projects and some concerns about market volatility.,75,neutral,medium
2025-11-03 02:19:29.875680,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some users expressing hope for future growth.",75,neutral,medium
2025-11-03 02:19:32.850475,XLM,0.1,Recent posts show a mix of optimism about Stellar's partnerships and some concerns about market volatility.,75,neutral,medium
2025-11-03 02:34:36.091746,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some users expressing mild FOMO.",75,greed,medium
2025-11-03 02:34:39.058049,ASTER,0.2,"Recent X posts about Aster show a mix of optimism and cautious discussions, with some positive price predictions but also neutral technical analysis.",75,neutral,medium
2025-11-03 02:34:41.995421,SOL,0.3,Recent X posts show a mix of optimism about Solana's upcoming projects and some concerns about market volatility.,75,neutral,medium
2025-11-03 02:34:45.139314,BNB,0.3,"Recent X posts about BNB show a mix of optimism with some users expressing hope for future growth, though tempered with cautious discussions.",75,neutral,medium
2025-11-03 02:34:48.113874,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 02:49:51.084788,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some users expressing mild FOMO.",75,greed,medium
2025-11-03 02:49:54.050722,ASTER,0.1,"Recent X posts about Aster show a mix of optimism and cautious discussions, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 02:49:57.767183,SOL,0.3,Recent X posts show a mix of optimism about Solana's future developments and some concerns about market volatility.,85,neutral,medium
2025-11-03 02:50:01.015241,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some users expressing hope for future growth.",75,neutral,medium
2025-11-03 02:50:04.010454,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussion, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 03:05:07.075057,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some users expressing mild FOMO.",75,greed,medium
2025-11-03 03:05:10.135858,ASTER,0.2,"Recent X posts about Aster show a mix of optimism and cautious discussions, with some positive outlooks on its future.",75,neutral,medium
2025-11-03 03:05:13.163837,SOL,0.3,Recent X posts show a mix of optimism about Solana's upcoming projects and some concerns about market volatility.,85,neutral,medium
2025-11-03 03:05:16.196132,BNB,0.3,Recent X posts show a mix of optimism about BNB's future and some neutral discussions on its utility.,75,greed,medium
2025-11-03 03:05:19.165744,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 03:20:22.194001,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some users expressing mild FOMO.",75,greed,medium
2025-11-03 03:20:25.162382,ASTER,0.1,"Recent X posts about Aster show a mix of optimism and cautious discussions, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 03:20:28.283977,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-03 03:20:31.337317,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-03 03:20:34.311309,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 03:35:37.597257,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some users expressing mild FOMO.",75,greed,medium
2025-11-03 03:35:40.529521,ASTER,0.1,"Recent X posts about Aster show a mix of optimism and cautious discussions, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 03:35:43.742243,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-03 03:35:46.717849,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some users expressing hope for future growth.",75,neutral,medium
2025-11-03 03:35:49.985197,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 03:50:53.128314,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no overwhelming euphoria.",75,greed,medium
2025-11-03 03:50:56.037129,ASTER,0.1,"Recent posts about Aster show a mix of cautious optimism and neutral discussions, with some mild FOMO.",75,neutral,medium
2025-11-03 03:50:58.977141,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-03 03:51:02.068857,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-03 03:51:05.038851,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 04:06:09.838156,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-03 04:06:13.270197,ASTER,0.2,"Recent X posts about Aster show a mix of optimism and cautious discussions, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 04:06:16.466167,SOL,0.3,Recent X posts show a mix of optimism about Solana's upcoming projects and some concerns about market volatility.,85,neutral,medium
2025-11-03 04:06:19.411757,BNB,0.3,Recent X posts show a mix of optimism about BNB's future and some neutral discussions on its utility.,75,greed,medium
2025-11-03 04:06:22.449533,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 04:21:26.564484,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some users expressing mild FOMO.",75,greed,medium
2025-11-03 04:21:29.763959,ASTER,0.1,"Recent X posts about Aster show a mix of optimism and cautious discussions, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 04:21:32.777264,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral technical analysis.",75,neutral,medium
2025-11-03 04:21:35.799824,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also neutral market analysis.",75,neutral,medium
2025-11-03 04:21:38.785399,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 04:36:41.918047,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some users expressing mild FOMO.",75,greed,medium
2025-11-03 04:36:45.068954,ASTER,0.1,"Recent X posts about Aster show a mix of optimism and cautious discussion, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 04:36:48.079461,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some positive price predictions and development updates.",75,neutral,medium
2025-11-03 04:36:51.130489,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some users expressing hope for future growth.",75,neutral,medium
2025-11-03 04:36:54.459806,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 04:51:57.856618,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some users expressing mild FOMO.",75,greed,medium
2025-11-03 04:52:00.801248,ASTER,0.2,"Recent X posts about Aster show a mix of optimism and cautious discussions, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 04:52:03.980402,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-03 04:52:07.118856,BNB,0.3,Recent X posts show a mix of optimism about BNB's future and some concerns about regulatory issues.,75,neutral,medium
2025-11-03 04:52:10.080363,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 05:07:13.189315,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-03 05:07:16.151088,ASTER,0.1,"Recent X posts about Aster show a mix of optimism and cautious discussions, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 05:07:19.304865,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral technical analysis.",75,neutral,medium
2025-11-03 05:07:22.238741,BNB,0.3,"Recent X posts about Binance Coin show a mix of optimism and cautious discussions, with some users expressing hope for future growth.",75,neutral,medium
2025-11-03 05:07:25.465016,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming projects.",75,neutral,medium
2025-11-03 05:22:28.576663,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-03 05:22:31.515658,ASTER,0.1,"Recent X posts about Aster show a mix of cautious optimism and neutral discussions, with some mild FOMO.",75,neutral,medium
2025-11-03 05:22:34.520703,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral technical analysis.",75,greed,medium
2025-11-03 05:22:37.516020,BNB,0.3,"Recent X posts show a mix of optimism about BNB's future and some concerns about regulatory issues, leaning slightly positive.",75,greed,medium
2025-11-03 05:22:40.448202,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 05:37:43.471066,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-03 05:37:46.457907,ASTER,0.2,"Recent X posts about Aster show a mix of optimism and cautious discussions, with some positive price predictions but no widespread FOMO.",75,neutral,medium
2025-11-03 05:37:49.447242,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-03 05:37:52.534356,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some users expressing hope for future growth.",75,neutral,medium
2025-11-03 05:37:55.454717,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 05:52:58.687591,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no significant FUD.",75,greed,medium
2025-11-03 05:53:01.797961,ASTER,0.1,"Recent X posts about Aster show a mix of optimism and cautious discussions, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 05:53:05.041950,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral technical analysis.",75,greed,medium
2025-11-03 05:53:08.139995,BNB,0.3,Recent X posts show a mix of optimism about BNB's future and some concerns about regulatory issues.,75,greed,medium
2025-11-03 05:53:11.359407,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 06:08:14.408468,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-03 06:08:17.579920,ASTER,0.1,"Recent X posts about Aster show a mix of cautious optimism and neutral discussions, with some mild FOMO but no significant FUD.",75,neutral,medium
2025-11-03 06:08:20.769729,SOL,0.3,"Recent X posts about Solana show a mix of optimism with some developers announcing new projects and positive price predictions, though tempered by some concerns about market volatility.",75,greed,medium
2025-11-03 06:08:23.710491,BNB,0.3,"Recent X posts about Binance Coin show a mix of optimism and cautious discussions, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-03 06:08:26.900862,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 06:23:29.980422,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-03 06:23:32.955016,ASTER,0.2,"Recent X posts about Aster show a mix of optimism and cautious discussion, with some positive outlooks on future developments.",75,neutral,medium
2025-11-03 06:23:35.896185,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral technical analysis.",75,greed,medium
2025-11-03 06:23:39.018161,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-03 06:23:41.992194,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 06:38:44.986394,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-03 06:38:48.236322,ASTER,0.1,"Recent X posts about Aster show a mix of cautious optimism and neutral discussions, with some mild FOMO.",75,neutral,medium
2025-11-03 06:38:51.454332,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some positive developments mentioned.",75,greed,medium
2025-11-03 06:38:54.674646,BNB,0.3,"Recent X posts show a mix of optimism about BNB's future and some concerns about regulatory issues, leaning slightly positive.",75,greed,medium
2025-11-03 06:38:57.637620,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 06:54:00.959306,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some users expressing mild FOMO.",75,greed,medium
2025-11-03 06:54:03.887680,ASTER,0.1,"Recent X posts about Aster show a mix of optimism and cautious discussions, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 06:54:06.954882,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral technical analysis.",75,greed,medium
2025-11-03 06:54:09.960073,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some users expressing hope for future growth.",75,neutral,medium
2025-11-03 06:54:12.886675,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and cautious discussions, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 07:09:16.918348,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no overwhelming euphoria.",75,greed,medium
2025-11-03 07:09:19.855014,ASTER,0.1,"Recent X posts about Aster show a mix of optimism and cautious discussions, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 07:09:22.875018,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,greed,medium
2025-11-03 07:09:25.888408,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,neutral,medium
2025-11-03 07:09:29.073658,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 07:24:32.181146,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-03 07:24:35.395828,ASTER,0.1,"Recent X posts about Aster show a mix of optimism and cautious discussions, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 07:24:38.751376,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,greed,medium
2025-11-03 07:24:42.153033,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some FOMO but also neutral market analysis.",75,neutral,medium
2025-11-03 07:24:45.125464,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 07:39:48.745436,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-03 07:39:51.760935,ASTER,0.1,"Recent X posts about Aster show a mix of cautious optimism and neutral discussions, with some mild FOMO.",75,neutral,medium
2025-11-03 07:39:54.911022,SOL,0.3,Recent X posts show a mix of optimism about Solana's future developments and some concerns about market volatility.,85,neutral,medium
2025-11-03 07:39:58.422413,BNB,0.3,"Recent X posts about Binance Coin show a mix of optimism and cautious discussions, with some users expressing hope for future growth.",75,neutral,medium
2025-11-03 07:40:01.764650,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 07:55:05.774193,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-03 07:55:08.812273,ASTER,0.2,"Recent X posts about Aster show a mix of optimism and cautious discussions, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 07:55:12.187437,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some positive developments mentioned.",75,neutral,medium
2025-11-03 07:55:15.784875,BNB,0.3,"Recent X posts about BNB show a mix of optimism with some users expressing hope for future growth, though tempered by cautious discussions.",75,neutral,medium
2025-11-03 07:55:18.912477,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 08:10:22.031907,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-03 08:10:25.093493,ASTER,0.1,"Recent X posts about Aster show a mix of optimism and cautious discussions, with a slight lean towards positive sentiment.",75,neutral,medium
2025-11-03 08:10:28.158558,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some positive developments mentioned.",75,neutral,medium
2025-11-03 08:10:31.232211,BNB,0.3,"Recent X posts about Binance Coin show a mix of optimism and cautious discussions, with some FOMO but also neutral analysis.",75,neutral,medium
2025-11-03 08:10:34.217407,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 08:25:37.277517,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,neutral,medium
2025-11-03 08:25:40.480750,ASTER,0.1,"Recent X posts about Aster show a mix of optimism and neutral discussion, with some mild FOMO but no significant FUD.",75,neutral,medium
2025-11-03 08:25:43.858113,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also neutral technical analysis.",75,greed,medium
2025-11-03 08:25:47.030972,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some users expressing hope for future growth.",75,neutral,medium
2025-11-03 08:25:49.978395,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 08:40:52.974713,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-03 08:40:55.954175,ASTER,0.1,"Recent X posts about Aster show a mix of cautious optimism and neutral discussions, with some mild FOMO.",75,neutral,medium
2025-11-03 08:40:59.097586,SOL,0.3,Recent X posts show a mix of optimism about Solana's upcoming projects and some concerns about market volatility.,75,neutral,medium
2025-11-03 08:41:02.221307,BNB,0.3,"Recent X posts about BNB show a mix of optimism and cautious discussions, with some users expressing hope for future growth.",75,neutral,medium
2025-11-03 08:41:05.363533,XLM,0.1,"Recent X posts about Stellar show a mix of optimism and neutral discussions, with some positive mentions of upcoming developments.",75,neutral,medium
2025-11-03 08:56:08.371781,HYPE,0.3,"Recent X posts about Hyper show a mix of optimism and cautious interest, with some FOMO but no widespread euphoria.",75,greed,medium
2025-11-03 08:56:11.365201,ASTER,0.1,"Recent X posts about Aster show a mix of cautious optimism and neutral discussions, with some mild FOMO but no significant FUD.",75,neutral,medium
2025-11-03 08:56:14.380454,SOL,0.3,"Recent X posts about Solana show a mix of optimism and cautious discussions, with some FOMO but also balanced by neutral analysis.",75,neutral,medium
